Date,Open,High,Low,Close,Adj Close,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2010-11-30,30.540000915527344,30.889999389648438,30.540000915527344,30.760000228881836,18.503984451293945,5634600
2010-12-01,31.100000381469727,31.15999984741211,30.920000076293945,31.1200008392334,18.72055435180664,5782500
2010-12-02,31.079999923706055,31.209999084472656,30.969999313354492,31.209999084472656,18.774688720703125,9446200
2010-12-03,31.100000381469727,31.309999465942383,31.020000457763672,31.280000686645508,18.816804885864258,5911400
2010-12-06,31.270000457763672,31.309999465942383,31.149999618530273,31.190000534057617,18.762657165527344,4160400
2010-12-07,31.350000381469727,31.420000076293945,30.950000762939453,30.979999542236328,18.636329650878906,9992400
2010-12-08,31.049999237060547,31.110000610351562,30.799999237060547,30.8700008392334,18.570158004760742,8467100
2010-12-09,31.020000457763672,31.040000915527344,30.84000015258789,31.0,18.64836311340332,6411300
2010-12-10,31.059999465942383,31.170000076293945,31.040000915527344,31.1200008392334,18.72055435180664,4496800
2010-12-13,31.18000030517578,31.350000381469727,31.149999618530273,31.270000457763672,18.810779571533203,6372800
2010-12-14,31.360000610351562,31.469999313354492,31.280000686645508,31.350000381469727,18.858911514282227,5067000
2010-12-15,31.290000915527344,31.389999389648438,31.06999969482422,31.079999923706055,18.696487426757812,10642900
2010-12-16,31.110000610351562,31.3700008392334,30.959999084472656,31.360000610351562,18.864919662475586,5598800
2010-12-17,30.969999313354492,31.149999618530273,30.81999969482422,31.149999618530273,18.962932586669922,6159100
2010-12-20,31.219999313354492,31.280000686645508,31.06999969482422,31.190000534057617,18.987287521362305,4995700
2010-12-21,31.219999313354492,31.309999465942383,31.15999984741211,31.200000762939453,18.99336814880371,3207500
2010-12-22,31.200000762939453,31.420000076293945,31.200000762939453,31.34000015258789,19.078598022460938,3389300
2010-12-23,31.3799991607666,31.459999084472656,31.299999237060547,31.360000610351562,19.090768814086914,2873200
2010-12-27,31.360000610351562,31.5,31.239999771118164,31.3799991607666,19.102956771850586,2141600
2010-12-28,31.420000076293945,31.489999771118164,31.280000686645508,31.489999771118164,19.16991424560547,1179100
2010-12-29,31.540000915527344,31.540000915527344,31.31999969482422,31.3799991607666,19.102956771850586,1854700
2010-12-30,31.34000015258789,31.469999313354492,31.290000915527344,31.329999923706055,19.072511672973633,2475700
2010-12-31,31.329999923706055,31.459999084472656,31.290000915527344,31.34000015258789,19.078598022460938,2171300
2011-01-03,31.469999313354492,31.56999969482422,31.329999923706055,31.489999771118164,19.16991424560547,3536400
2011-01-04,31.489999771118164,31.709999084472656,31.299999237060547,31.639999389648438,19.26122283935547,4981500
2011-01-05,31.540000915527344,31.56999969482422,31.399999618530273,31.440000534057617,19.13947868347168,4595600
2011-01-06,31.469999313354492,31.5,31.239999771118164,31.469999313354492,19.157739639282227,5707100
2011-01-07,31.520000457763672,31.600000381469727,31.290000915527344,31.579999923706055,19.224695205688477,5092000
2011-01-10,31.5,31.5,31.229999542236328,31.40999984741211,19.121213912963867,6355600
2011-01-11,31.530000686645508,31.59000015258789,31.360000610351562,31.459999084472656,19.151647567749023,3186700
2011-01-12,31.540000915527344,31.770000457763672,31.540000915527344,31.6200008392334,19.249048233032227,4189600
2011-01-13,31.639999389648438,31.670000076293945,31.450000762939453,31.59000015258789,19.23078727722168,6799800
2011-01-14,31.549999237060547,31.760000228881836,31.489999771118164,31.739999771118164,19.322101593017578,5501100
2011-01-18,31.739999771118164,31.850000381469727,31.68000030517578,31.81999969482422,19.37079620361328,3594700
2011-01-19,31.84000015258789,31.889999389648438,31.690000534057617,31.739999771118164,19.322101593017578,4821900
2011-01-20,31.780000686645508,32.06999969482422,31.75,31.979999542236328,19.468204498291016,8609300
2011-01-21,32.18000030517578,32.18000030517578,31.8799991607666,31.950000762939453,19.449939727783203,7605000
2011-01-24,32.02000045776367,32.209999084472656,31.950000762939453,32.130001068115234,19.55952262878418,3661000
2011-01-25,32.06999969482422,32.20000076293945,31.940000534057617,32.08000183105469,19.529081344604492,8516900
2011-01-26,32.119998931884766,32.119998931884766,31.8700008392334,31.959999084472656,19.456026077270508,5554600
2011-01-27,31.8700008392334,32.15999984741211,31.8700008392334,32.08000183105469,19.529081344604492,3504400
2011-01-28,32.099998474121094,32.150001525878906,31.639999389648438,31.649999618530273,19.26731300354004,5662400
2011-01-31,31.799999237060547,31.84000015258789,31.649999618530273,31.719999313354492,19.30992317199707,4012900
2011-02-01,31.889999389648438,32.04999923706055,31.760000228881836,32.040000915527344,19.504730224609375,5293900
2011-02-02,31.950000762939453,32.0099983215332,31.84000015258789,31.8700008392334,19.401235580444336,3145000
2011-02-03,31.84000015258789,32.040000915527344,31.709999084472656,32.0,19.480379104614258,7417800
2011-02-04,31.959999084472656,32.02000045776367,31.600000381469727,31.799999237060547,19.358623504638672,4927200
2011-02-07,31.790000915527344,32.029998779296875,31.770000457763672,32.0099983215332,19.486465454101562,3722200
2011-02-08,32.040000915527344,32.04999923706055,31.90999984741211,32.0,19.480379104614258,3741200
2011-02-09,31.959999084472656,32.040000915527344,31.829999923706055,32.0,19.480379104614258,4290200
2011-02-10,31.969999313354492,32.09000015258789,31.950000762939453,32.060001373291016,19.51690673828125,4245900
2011-02-11,32.0,32.18000030517578,31.940000534057617,32.0,19.480379104614258,9252800
2011-02-14,31.979999542236328,32.02000045776367,31.649999618530273,31.770000457763672,19.340364456176758,4134400
2011-02-15,31.770000457763672,31.920000076293945,31.649999618530273,31.8700008392334,19.401235580444336,3225600
2011-02-16,31.920000076293945,31.959999084472656,31.6299991607666,31.799999237060547,19.358623504638672,5413000
2011-02-17,31.8700008392334,31.959999084472656,31.780000686645508,31.860000610351562,19.3951473236084,8173700
2011-02-18,31.8799991607666,31.959999084472656,31.799999237060547,31.90999984741211,19.42559051513672,2978300
2011-02-22,31.690000534057617,31.8799991607666,31.6299991607666,31.770000457763672,19.340364456176758,6011900
2011-02-23,31.729999542236328,31.889999389648438,31.670000076293945,31.700000762939453,19.29775047302246,5414400
2011-02-24,31.6299991607666,31.770000457763672,31.489999771118164,31.579999923706055,19.224695205688477,7087400
2011-02-25,31.639999389648438,31.780000686645508,31.559999465942383,31.760000228881836,19.334274291992188,3946800
2011-02-28,31.860000610351562,32.22999954223633,31.799999237060547,32.11000061035156,19.547344207763672,12299600
2011-03-01,32.0,32.2400016784668,31.780000686645508,31.790000915527344,19.352548599243164,12154700
2011-03-02,31.799999237060547,31.93000030517578,31.719999313354492,31.84000015258789,19.382978439331055,5759800
2011-03-03,31.989999771118164,32.2599983215332,31.989999771118164,32.20000076293945,19.602128982543945,5779600
2011-03-04,32.16999816894531,32.22999954223633,31.770000457763672,32.0099983215332,19.486465454101562,7324700
2011-03-07,32.13999938964844,32.380001068115234,32.04999923706055,32.130001068115234,19.55952262878418,10796800
2011-03-08,32.2400016784668,32.560001373291016,32.130001068115234,32.4900016784668,19.778675079345703,6719800
2011-03-09,32.5,32.88999938964844,32.45000076293945,32.81999969482422,19.979562759399414,13098900
2011-03-10,32.70000076293945,32.709999084472656,32.43000030517578,32.45000076293945,19.754323959350586,10841200
2011-03-11,32.400001525878906,32.63999938964844,32.34000015258789,32.52000045776367,19.796937942504883,5020700
2011-03-14,32.15999984741211,32.20000076293945,31.8700008392334,32.09000015258789,19.535171508789062,18960600
2011-03-15,31.5,31.649999618530273,31.3700008392334,31.479999542236328,19.16382598876953,14233900
2011-03-16,31.43000030517578,31.510000228881836,30.739999771118164,30.989999771118164,18.86552619934082,15299800
2011-03-17,31.280000686645508,31.299999237060547,30.790000915527344,31.030000686645508,18.889883041381836,12011600
2011-03-18,31.06999969482422,31.149999618530273,30.75,30.8799991607666,18.98394012451172,9093300
2011-03-21,31.209999084472656,31.34000015258789,31.09000015258789,31.239999771118164,19.20525360107422,5086200
2011-03-22,31.290000915527344,31.440000534057617,31.15999984741211,31.290000915527344,19.235998153686523,7267600
2011-03-23,31.260000228881836,31.34000015258789,31.079999923706055,31.270000457763672,19.223697662353516,5621200
2011-03-24,31.479999542236328,31.479999542236328,31.190000534057617,31.399999618530273,19.30361557006836,6195400
2011-03-25,31.399999618530273,31.530000686645508,31.360000610351562,31.389999389648438,19.297466278076172,3395200
2011-03-28,31.40999984741211,31.579999923706055,31.280000686645508,31.280000686645508,19.229854583740234,4587900
2011-03-29,31.299999237060547,31.6200008392334,31.209999084472656,31.59000015258789,19.42042350769043,5437600
2011-03-30,31.75,32.06999969482422,31.670000076293945,31.950000762939453,19.641740798950195,5597400
2011-03-31,31.940000534057617,31.969999313354492,31.799999237060547,31.8700008392334,19.592552185058594,5494800
2011-04-01,32.09000015258789,32.150001525878906,31.950000762939453,32.119998931884766,19.746246337890625,6166400
2011-04-04,32.20000076293945,32.20000076293945,31.989999771118164,32.099998474121094,19.73394775390625,3972300
2011-04-05,32.09000015258789,32.119998931884766,31.950000762939453,31.969999313354492,19.654035568237305,4020500
2011-04-06,32.119998931884766,32.2599983215332,32.02000045776367,32.20000076293945,19.795427322387695,3766200
2011-04-07,32.150001525878906,32.20000076293945,31.950000762939453,32.06999969482422,19.715511322021484,5337000
2011-04-08,32.220001220703125,32.2400016784668,31.84000015258789,31.979999542236328,19.660181045532227,5951600
2011-04-11,31.920000076293945,31.979999542236328,31.489999771118164,31.559999465942383,19.401979446411133,9345100
2011-04-12,31.479999542236328,31.6299991607666,31.350000381469727,31.479999542236328,19.352798461914062,8529700
2011-04-13,31.600000381469727,31.81999969482422,31.559999465942383,31.559999465942383,19.401979446411133,5294500
2011-04-14,31.420000076293945,31.81999969482422,31.399999618530273,31.75,19.518783569335938,5779500
2011-04-15,31.84000015258789,32.20000076293945,31.799999237060547,32.099998474121094,19.73394775390625,7151700
2011-04-18,31.90999984741211,32.0099983215332,31.6299991607666,31.81999969482422,19.561811447143555,7145400
2011-04-19,31.8799991607666,31.889999389648438,31.729999542236328,31.829999923706055,19.567960739135742,5657100
2011-04-20,32.09000015258789,32.27000045776367,32.040000915527344,32.2400016784668,19.820016860961914,5863000
2011-04-21,32.22999954223633,32.27000045776367,32.119998931884766,32.2400016784668,19.820016860961914,4045400
2011-04-25,32.27000045776367,32.34000015258789,32.16999816894531,32.279998779296875,19.844608306884766,2505300
2011-04-26,32.29999923706055,32.58000183105469,32.29999923706055,32.540000915527344,20.00444984436035,5300000
2011-04-27,32.63999938964844,32.86000061035156,32.560001373291016,32.79999923706055,20.164281845092773,6107300
2011-04-28,32.779998779296875,33.119998931884766,32.7599983215332,33.09000015258789,20.342565536499023,6759400
2011-04-29,33.060001373291016,33.18000030517578,32.959999084472656,33.15999984741211,20.385601043701172,8726200
2011-05-02,33.220001220703125,33.31999969482422,33.119998931884766,33.16999816894531,20.391754150390625,5549800
2011-05-03,33.18000030517578,33.61000061035156,33.060001373291016,33.380001068115234,20.52085304260254,16419900
2011-05-04,33.380001068115234,33.43000030517578,33.130001068115234,33.34000015258789,20.49626350402832,8643200
2011-05-05,33.29999923706055,33.31999969482422,32.959999084472656,33.099998474121094,20.34871482849121,5700000
2011-05-06,33.43000030517578,33.540000915527344,33.15999984741211,33.290000915527344,20.46552276611328,5737500
2011-05-09,33.25,33.38999938964844,33.11000061035156,33.36000061035156,20.508554458618164,3917300
2011-05-10,33.5099983215332,33.91999816894531,33.45000076293945,33.84000015258789,20.80364418029785,8552400
2011-05-11,33.84000015258789,33.84000015258789,33.54999923706055,33.72999954223633,20.736021041870117,4097900
2011-05-12,33.72999954223633,34.099998474121094,33.66999816894531,34.06999969482422,20.94503402709961,5876300
2011-05-13,34.150001525878906,34.16999816894531,33.72999954223633,33.90999984741211,20.84667205810547,6910100
2011-05-16,33.9900016784668,34.25,33.880001068115234,33.95000076293945,20.871265411376953,8107700
2011-05-17,33.86000061035156,34.209999084472656,33.86000061035156,34.20000076293945,21.02496337890625,8552200
2011-05-18,34.18000030517578,34.22999954223633,33.900001525878906,34.09000015258789,20.957340240478516,5449700
2011-05-19,34.099998474121094,34.2400016784668,34.0099983215332,34.16999816894531,21.006513595581055,3193800
2011-05-20,34.13999938964844,34.29999923706055,33.97999954223633,34.130001068115234,20.98192596435547,4472800
2011-05-23,33.81999969482422,34.09000015258789,33.720001220703125,33.72999954223633,20.736021041870117,6000000
2011-05-24,33.7400016784668,33.880001068115234,33.66999816894531,33.70000076293945,20.717575073242188,4458600
2011-05-25,33.619998931884766,33.790000915527344,33.349998474121094,33.630001068115234,20.674543380737305,6245500
2011-05-26,33.54999923706055,33.66999816894531,33.36000061035156,33.619998931884766,20.668394088745117,3799300
2011-05-27,33.68000030517578,33.810001373291016,33.560001373291016,33.619998931884766,20.668394088745117,4500900
2011-05-31,33.90999984741211,33.93000030517578,33.66999816894531,33.869998931884766,20.82208251953125,6378700
2011-06-01,33.84000015258789,33.86000061035156,33.5099983215332,33.52000045776367,20.60692024230957,7165800
2011-06-02,33.4900016784668,33.5,33.189998626708984,33.41999816894531,20.545446395874023,6202300
2011-06-03,33.11000061035156,33.380001068115234,32.97999954223633,33.189998626708984,20.404043197631836,6092900
2011-06-06,33.130001068115234,33.189998626708984,32.939998626708984,33.040000915527344,20.311832427978516,5297500
2011-06-07,33.16999816894531,33.38999938964844,33.06999969482422,33.08000183105469,20.336423873901367,10129900
2011-06-08,33.130001068115234,33.25,33.0099983215332,33.15999984741211,20.385601043701172,8009700
2011-06-09,33.220001220703125,33.33000183105469,33.029998779296875,33.189998626708984,20.404043197631836,5690100
2011-06-10,33.09000015258789,33.18000030517578,32.970001220703125,32.970001220703125,20.2687931060791,8337700
2011-06-13,33.08000183105469,33.2400016784668,32.939998626708984,33.119998931884766,20.361011505126953,5189700
2011-06-14,33.400001525878906,33.400001525878906,33.040000915527344,33.25,20.44093132019043,7117000
2011-06-15,33.09000015258789,33.290000915527344,32.75,32.84000015258789,20.188875198364258,7658200
2011-06-16,32.91999816894531,33.22999954223633,32.88999938964844,33.099998474121094,20.34871482849121,8250900
2011-06-17,33.11000061035156,33.16999816894531,32.90999984741211,32.9900016784668,20.487829208374023,7628200
2011-06-20,32.90999984741211,33.189998626708984,32.77000045776367,33.18000030517578,20.605823516845703,4195100
2011-06-21,33.310001373291016,33.36000061035156,33.09000015258789,33.20000076293945,20.618242263793945,5121200
2011-06-22,33.13999938964844,33.189998626708984,32.93000030517578,32.97999954223633,20.48162078857422,5110000
2011-06-23,32.7599983215332,32.790000915527344,32.43000030517578,32.70000076293945,20.30773162841797,9553000
2011-06-24,32.779998779296875,33.060001373291016,32.7599983215332,32.79999923706055,20.369831085205078,5191000
2011-06-27,32.83000183105469,33.099998474121094,32.83000183105469,33.040000915527344,20.51888084411621,3643800
2011-06-28,33.04999923706055,33.27000045776367,33.02000045776367,33.189998626708984,20.612030029296875,5749500
2011-06-29,33.29999923706055,33.41999816894531,33.18000030517578,33.40999984741211,20.74866485595703,5926900
2011-06-30,33.4900016784668,33.5099983215332,33.220001220703125,33.47999954223633,20.792131423950195,4463000
2011-07-01,33.47999954223633,33.93000030517578,33.439998626708984,33.880001068115234,21.040544509887695,9083900
2011-07-05,33.869998931884766,33.900001525878906,33.630001068115234,33.68000030517578,20.916345596313477,5956600
2011-07-06,33.650001525878906,33.849998474121094,33.529998779296875,33.75,20.95981216430664,4042700
2011-07-07,33.97999954223633,33.9900016784668,33.720001220703125,33.88999938964844,21.04676055908203,7832300
2011-07-08,33.709999084472656,33.79999923706055,33.560001373291016,33.7599983215332,20.966020584106445,5926900
2011-07-11,33.529998779296875,33.540000915527344,33.25,33.400001525878906,20.74245262145996,7473900
2011-07-12,33.33000183105469,33.75,33.2599983215332,33.54999923706055,20.835603713989258,6081400
2011-07-13,33.68000030517578,33.75,33.400001525878906,33.459999084472656,20.77971076965332,4458400
2011-07-14,33.47999954223633,33.619998931884766,33.27000045776367,33.310001373291016,20.68655776977539,7400100
2011-07-15,33.34000015258789,33.459999084472656,33.18000030517578,33.36000061035156,20.717609405517578,6034400
2011-07-18,33.290000915527344,33.33000183105469,32.970001220703125,33.040000915527344,20.51888084411621,6536700
2011-07-19,33.13999938964844,33.380001068115234,32.88999938964844,33.33000183105469,20.698972702026367,8017200
2011-07-20,33.349998474121094,33.650001525878906,33.2599983215332,33.529998779296875,20.823184967041016,3627600
2011-07-21,33.650001525878906,34.09000015258789,33.650001525878906,34.029998779296875,21.13370132446289,7551100
2011-07-22,34.11000061035156,34.11000061035156,33.77000045776367,33.81999969482422,21.00328254699707,4430400
2011-07-25,33.59000015258789,34.060001373291016,33.59000015258789,33.939998626708984,21.077810287475586,4885500
2011-07-26,33.9900016784668,33.9900016784668,33.7400016784668,33.81999969482422,21.00328254699707,4823100
2011-07-27,33.7599983215332,33.900001525878906,33.650001525878906,33.720001220703125,20.941179275512695,13818500
2011-07-28,33.709999084472656,33.72999954223633,33.470001220703125,33.5099983215332,20.810768127441406,5639100
2011-07-29,33.220001220703125,33.459999084472656,33.08000183105469,33.16999816894531,20.599620819091797,10200600
2011-08-01,33.47999954223633,33.5099983215332,33.029998779296875,33.27000045776367,20.661720275878906,7551600
2011-08-02,33.130001068115234,33.209999084472656,32.70000076293945,32.70000076293945,20.30773162841797,9369300
2011-08-03,32.7400016784668,32.7599983215332,32.279998779296875,32.70000076293945,20.30773162841797,12982500
2011-08-04,32.41999816894531,32.599998474121094,31.6299991607666,31.6299991607666,19.64322280883789,17028100
2011-08-05,31.899999618530273,32.15999984741211,31.299999237060547,31.889999389648438,19.804689407348633,21967400
2011-08-08,31.440000534057617,31.719999313354492,30.079999923706055,30.200000762939453,18.755149841308594,17828000
2011-08-09,30.799999237060547,31.25,29.450000762939453,31.190000534057617,19.369976043701172,24730400
2011-08-10,30.799999237060547,31.399999618530273,30.479999542236328,30.600000381469727,19.003562927246094,16835700
2011-08-11,30.690000534057617,32.209999084472656,30.690000534057617,31.889999389648438,19.804689407348633,17466500
2011-08-12,32.11000061035156,32.27000045776367,31.549999237060547,31.700000762939453,19.68669319152832,9703800
2011-08-15,31.969999313354492,32.849998474121094,31.90999984741211,32.779998779296875,20.357412338256836,27835500
2011-08-16,32.529998779296875,32.84000015258789,32.36000061035156,32.7400016784668,20.33257484436035,11301900
2011-08-17,32.91999816894531,33.290000915527344,32.86000061035156,32.97999954223633,20.48162078857422,13993600
2011-08-18,32.4900016784668,32.689998626708984,32.09000015258789,32.59000015258789,20.23941993713379,22506900
2011-08-19,32.31999969482422,32.66999816894531,32.18000030517578,32.38999938964844,20.115205764770508,15167300
2011-08-22,32.880001068115234,32.880001068115234,32.130001068115234,32.310001373291016,20.065523147583008,19818300
2011-08-23,32.529998779296875,32.900001525878906,32.11000061035156,32.88999938964844,20.425718307495117,15727500
2011-08-24,32.83000183105469,33.599998474121094,32.81999969482422,33.599998474121094,20.866653442382812,14302400
2011-08-25,33.709999084472656,33.709999084472656,32.88999938964844,33.04999923706055,20.52509117126465,14284900
2011-08-26,32.90999984741211,33.18000030517578,32.2400016784668,33.0,20.49403953552246,12521900
2011-08-29,33.34000015258789,33.68000030517578,33.290000915527344,33.650001525878906,20.897705078125,14857100
2011-08-30,33.619998931884766,33.79999923706055,33.470001220703125,33.66999816894531,20.91012954711914,7754600
2011-08-31,33.790000915527344,33.9900016784668,33.709999084472656,33.88999938964844,21.04676055908203,9643700
2011-09-01,33.939998626708984,34.08000183105469,33.65999984741211,33.66999816894531,20.91012954711914,10671200
2011-09-02,33.2400016784668,33.5099983215332,33.209999084472656,33.290000915527344,20.674142837524414,8912500
2011-09-06,32.630001068115234,33.15999984741211,32.400001525878906,33.130001068115234,20.57477569580078,11566600
2011-09-07,33.400001525878906,33.540000915527344,33.220001220703125,33.5,20.80455780029297,7569600
2011-09-08,33.41999816894531,33.79999923706055,33.310001373291016,33.47999954223633,20.792131423950195,6843300
2011-09-09,33.2599983215332,33.2599983215332,32.599998474121094,32.79999923706055,20.369831085205078,14075500
2011-09-12,32.630001068115234,33.08000183105469,32.5,33.06999969482422,20.53750991821289,7650400
2011-09-13,33.16999816894531,33.290000915527344,32.83000183105469,33.290000915527344,20.674142837524414,7174800
2011-09-14,33.43000030517578,33.790000915527344,33.029998779296875,33.52000045776367,20.81697654724121,7024700
2011-09-15,33.849998474121094,34.040000915527344,33.599998474121094,33.939998626708984,21.077810287475586,5911000
2011-09-16,33.630001068115234,34.06999969482422,33.630001068115234,33.97999954223633,21.318090438842773,8065600
2011-09-19,33.61000061035156,33.91999816894531,33.5,33.790000915527344,21.198894500732422,7280600
2011-09-20,34.06999969482422,34.720001220703125,33.88999938964844,34.279998779296875,21.506305694580078,18209200
2011-09-21,34.279998779296875,34.470001220703125,33.650001525878906,33.650001525878906,21.111053466796875,13772200
2011-09-22,33.099998474121094,33.220001220703125,32.72999954223633,33.08000183105469,20.75345230102539,27630100
2011-09-23,32.9900016784668,33.56999969482422,32.939998626708984,33.40999984741211,20.960493087768555,12022800
2011-09-26,33.540000915527344,33.720001220703125,33.33000183105469,33.68000030517578,21.1298885345459,10965900
2011-09-27,34.119998931884766,34.15999984741211,33.650001525878906,33.79999923706055,21.20516586303711,9169900
2011-09-28,33.959999084472656,34.02000045776367,33.41999816894531,33.459999084472656,20.99185562133789,12533600
2011-09-29,33.88999938964844,34.06999969482422,33.619998931884766,34.0,21.33063507080078,12233000
2011-09-30,33.70000076293945,34.040000915527344,33.61000061035156,33.619998931884766,21.092233657836914,10459700
2011-10-03,33.599998474121094,33.880001068115234,32.81999969482422,32.81999969482422,20.590343475341797,15331700
2011-10-04,32.68000030517578,32.72999954223633,31.940000534057617,32.65999984741211,20.489957809448242,22271100
2011-10-05,32.66999816894531,32.810001373291016,32.220001220703125,32.68000030517578,20.502506256103516,13081300
2011-10-06,32.720001220703125,33.2599983215332,32.68000030517578,33.2599983215332,20.86638832092285,12192800
2011-10-07,33.31999969482422,33.619998931884766,33.189998626708984,33.400001525878906,20.95421600341797,10608000
2011-10-10,33.65999984741211,34.06999969482422,33.65999984741211,34.04999923706055,21.362014770507812,6792200
2011-10-11,33.90999984741211,33.970001220703125,33.54999923706055,33.7400016784668,21.167524337768555,12097400
2011-10-12,33.869998931884766,33.869998931884766,33.58000183105469,33.65999984741211,21.11733627319336,6453000
2011-10-13,33.560001373291016,33.720001220703125,33.2599983215332,33.65999984741211,21.11733627319336,7803900
2011-10-14,33.790000915527344,33.9900016784668,33.70000076293945,33.97999954223633,21.318090438842773,9624800
2011-10-17,33.77000045776367,34.0099983215332,33.77000045776367,33.84000015258789,21.230257034301758,4726900
2011-10-18,33.720001220703125,34.279998779296875,33.599998474121094,34.08000183105469,21.380828857421875,10923600
2011-10-19,34.060001373291016,34.59000015258789,34.040000915527344,34.11000061035156,21.399654388427734,8798200
2011-10-20,34.099998474121094,34.439998626708984,34.06999969482422,34.29999923706055,21.518850326538086,5656500
2011-10-21,34.560001373291016,34.900001525878906,34.560001373291016,34.880001068115234,21.88272476196289,7494500
2011-10-24,34.95000076293945,34.95000076293945,34.63999938964844,34.72999954223633,21.78862190246582,8565600
2011-10-25,34.650001525878906,34.7400016784668,34.27000045776367,34.34000015258789,21.543949127197266,9675200
2011-10-26,34.61000061035156,34.70000076293945,34.290000915527344,34.47999954223633,21.631776809692383,8363500
2011-10-27,35.06999969482422,35.470001220703125,35.0,35.29999923706055,22.146223068237305,13191000
2011-10-28,35.279998779296875,35.279998779296875,34.83000183105469,35.0099983215332,21.964284896850586,11931800
2011-10-31,34.83000183105469,35.18000030517578,34.79999923706055,34.849998474121094,21.863910675048828,5709600
2011-11-01,34.349998474121094,34.599998474121094,34.04999923706055,34.119998931884766,21.40592384338379,12200800
2011-11-02,34.560001373291016,34.97999954223633,34.54999923706055,34.720001220703125,21.782352447509766,9590300
2011-11-03,34.81999969482422,35.25,34.77000045776367,35.13999938964844,22.045841217041016,10418300
2011-11-04,34.95000076293945,35.040000915527344,34.560001373291016,34.97999954223633,21.945478439331055,5633100
2011-11-07,35.0099983215332,35.20000076293945,34.7599983215332,35.16999816894531,22.06467056274414,5037700
2011-11-08,35.25,35.400001525878906,34.939998626708984,35.400001525878906,22.208959579467773,6099400
2011-11-09,34.97999954223633,35.060001373291016,34.560001373291016,34.630001068115234,21.72588348388672,8024300
2011-11-10,34.90999984741211,35.02000045776367,34.619998931884766,34.86000061035156,21.87017822265625,7519900
2011-11-11,35.16999816894531,35.36000061035156,35.130001068115234,35.36000061035156,22.183866500854492,4165900
2011-11-14,35.29999923706055,35.369998931884766,34.90999984741211,34.939998626708984,21.92037010192871,8015400
2011-11-15,34.97999954223633,35.119998931884766,34.81999969482422,35.0,21.95802116394043,4313500
2011-11-16,34.84000015258789,35.0,34.560001373291016,34.58000183105469,21.69451904296875,5745900
2011-11-17,34.59000015258789,34.72999954223633,34.130001068115234,34.400001525878906,21.58159828186035,5649400
2011-11-18,34.58000183105469,34.72999954223633,34.459999084472656,34.63999938964844,21.73215675354004,4830000
2011-11-21,34.40999984741211,34.40999984741211,33.959999084472656,34.209999084472656,21.462387084960938,6911400
2011-11-22,34.2400016784668,34.2400016784668,33.70000076293945,33.790000915527344,21.198894500732422,15888700
2011-11-23,33.560001373291016,33.61000061035156,33.18000030517578,33.2599983215332,20.86638832092285,6271700
2011-11-25,33.189998626708984,33.61000061035156,33.189998626708984,33.43000030517578,20.97303581237793,2689700
2011-11-28,33.9900016784668,34.119998931884766,33.689998626708984,33.849998474121094,21.236530303955078,4865600
2011-11-29,33.91999816894531,34.34000015258789,33.91999816894531,34.220001220703125,21.468664169311523,4731800
2011-11-30,34.959999084472656,35.209999084472656,34.79999923706055,35.209999084472656,22.089759826660156,7202400
2011-12-01,35.15999984741211,35.310001373291016,35.029998779296875,35.11000061035156,22.027027130126953,5685500
2011-12-02,35.31999969482422,35.31999969482422,34.70000076293945,34.75,21.801170349121094,11776200
2011-12-05,35.27000045776367,35.27000045776367,34.849998474121094,35.02000045776367,21.970561981201172,7172900
2011-12-06,35.099998474121094,35.310001373291016,34.959999084472656,35.119998931884766,22.033300399780273,5373100
2011-12-07,35.06999969482422,35.20000076293945,34.83000183105469,35.06999969482422,22.001928329467773,5277700
2011-12-08,34.939998626708984,35.0,34.47999954223633,34.560001373291016,21.681968688964844,6902600
2011-12-09,34.720001220703125,35.08000183105469,34.65999984741211,35.0,21.95802116394043,11489300
2011-12-12,34.810001373291016,34.95000076293945,34.45000076293945,34.70000076293945,21.769798278808594,10144600
2011-12-13,34.849998474121094,35.22999954223633,34.75,34.83000183105469,21.851362228393555,6870400
2011-12-14,34.79999923706055,34.970001220703125,34.58000183105469,34.61000061035156,21.713336944580078,6107200
2011-12-15,34.790000915527344,35.13999938964844,34.790000915527344,35.029998779296875,21.976837158203125,9144300
2011-12-16,34.900001525878906,34.91999816894531,34.470001220703125,34.540000915527344,21.912118911743164,7767600
2011-12-19,34.720001220703125,34.779998779296875,34.220001220703125,34.279998779296875,21.747177124023438,6709400
2011-12-20,34.54999923706055,35.04999923706055,34.54999923706055,35.0099983215332,22.210294723510742,6544900
2011-12-21,35.04999923706055,35.56999969482422,35.04999923706055,35.529998779296875,22.54018211364746,9672300
2011-12-22,35.630001068115234,35.650001525878906,35.470001220703125,35.56999969482422,22.56555938720703,4085400
2011-12-23,35.689998626708984,35.959999084472656,35.68000030517578,35.79999923706055,22.711471557617188,3219100
2011-12-27,35.83000183105469,36.15999984741211,35.779998779296875,36.09000015258789,22.89544105529785,3242800
2011-12-28,36.22999954223633,36.22999954223633,35.900001525878906,35.959999084472656,22.812957763671875,3152600
2011-12-29,36.02000045776367,36.2400016784668,35.9900016784668,36.2400016784668,22.990612030029297,3962500
2011-12-30,36.2599983215332,36.27000045776367,35.959999084472656,35.97999954223633,22.825654983520508,4092800
2012-01-03,36.18000030517578,36.25,35.22999954223633,35.34000015258789,22.419647216796875,19184900
