Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,68.13999938964844,68.58000183105469,67.20999908447266,67.58999633789062,65.25389862060547,6151100
2022-03-02,67.77999877929688,68.44000244140625,67.36000061035156,68.16999816894531,65.8138656616211,7782500
2022-03-03,68.66000366210938,68.77999877929688,67.18000030517578,67.45999908447266,65.1283950805664,6528200
2022-03-04,67.08999633789062,67.37999725341797,66.19000244140625,66.48999786376953,64.1919174194336,6324800
2022-03-07,66.38999938964844,66.38999938964844,64.23999786376953,64.27999877929688,62.05830001831055,7726800
2022-03-08,64.19000244140625,65.80999755859375,63.685001373291016,64.12000274658203,61.903839111328125,10154000
2022-03-09,65.62999725341797,66.25499725341797,65.37999725341797,66.04000091552734,63.757469177246094,6776000
2022-03-10,65.1500015258789,65.75,64.84500122070312,65.55000305175781,63.284420013427734,5783600
2022-03-11,65.97000122070312,66.05000305175781,64.29000091552734,64.37000274658203,62.14519500732422,4982600
2022-03-14,64.36000061035156,65.05000305175781,63.4900016784668,63.619998931884766,61.421119689941406,6998900
2022-03-15,64.0999984741211,64.94999694824219,63.75,64.83999633789062,62.59894561767578,6259300
2022-03-16,65.4000015258789,66.6500015258789,64.86000061035156,66.62999725341797,64.32707977294922,6621600
2022-03-17,66.41000366210938,67.3499984741211,66.16999816894531,67.3499984741211,65.02220153808594,5120700
2022-03-18,67.0999984741211,68.30999755859375,66.88999938964844,68.2300033569336,65.87178039550781,8622200
2022-03-21,67.77999877929688,67.91999816894531,66.73999786376953,67.41999816894531,65.2552261352539,6153900
2022-03-22,67.5199966430664,69.05000305175781,67.4800033569336,68.68000030517578,66.47477722167969,4462400
2022-03-23,68.18000030517578,68.61499786376953,67.73500061035156,67.73999786376953,65.56495666503906,5143200
2022-03-24,68.16999816894531,68.87000274658203,67.93000030517578,68.8499984741211,66.63933563232422,4300700
2022-03-25,69.02999877929688,69.38999938964844,68.41000366210938,69.18000030517578,66.95872497558594,3854400
2022-03-28,69.0999984741211,69.41000366210938,68.4000015258789,69.4000015258789,67.17166137695312,2914400
2022-03-29,69.9800033569336,70.80999755859375,69.81999969482422,70.61000061035156,68.34280395507812,6935100
2022-03-30,70.33000183105469,70.61000061035156,69.8499984741211,70.11000061035156,67.8588638305664,4664600
2022-03-31,70.0999984741211,70.0999984741211,68.76300048828125,68.77999877929688,66.5715560913086,4784900
2022-04-01,69.11000061035156,69.33000183105469,68.7300033569336,69.29000091552734,67.0652084350586,4019000
2022-04-04,69.72000122070312,71.2750015258789,69.72000122070312,71.19999694824219,68.91387939453125,5201400
2022-04-05,71.2300033569336,71.56999969482422,70.12000274658203,70.29000091552734,68.0330810546875,3991300
2022-04-06,69.5199966430664,69.69999694824219,68.52999877929688,68.9800033569336,66.76515197753906,5010900
2022-04-07,68.87000274658203,69.02999877929688,67.41000366210938,68.37999725341797,66.18439483642578,4387200
2022-04-08,68.23999786376953,68.66999816894531,67.70999908447266,68.08000183105469,65.89405059814453,3827900
2022-04-11,67.62999725341797,68.26300048828125,67.11000061035156,67.19999694824219,65.04230499267578,5360900
2022-04-12,67.93000030517578,68.19000244140625,66.31500244140625,66.6500015258789,64.50997161865234,8250300
2022-04-13,66.55000305175781,67.9000015258789,66.44999694824219,67.62999725341797,65.45848846435547,6185900
2022-04-14,67.83999633789062,67.83999633789062,66.44000244140625,66.4800033569336,64.34542846679688,4718700
2022-04-18,66.44000244140625,66.75700378417969,65.68000030517578,66.26000213623047,64.13247680664062,6386400
2022-04-19,66.08000183105469,67.76000213623047,65.94000244140625,67.58000183105469,65.41011810302734,4526200
2022-04-20,66.36000061035156,66.37999725341797,64.33999633789062,64.6500015258789,62.57416915893555,9530500
2022-04-21,64.83999633789062,65.25,62.630001068115234,62.810001373291016,60.79325866699219,8232100
2022-04-22,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,59.35110092163086,9702000
2022-04-25,61.20000076293945,62.189998626708984,60.81999969482422,62.15999984741211,60.16413116455078,13360400
2022-04-26,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,58.18962478637695,9913000
2022-04-27,59.2599983215332,59.91999816894531,58.43000030517578,58.779998779296875,56.89265441894531,17372400
2022-04-28,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,59.167205810546875,11269800
2022-04-29,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,57.16366958618164,9692600
2022-05-02,59.18000030517578,60.7400016784668,59.060001373291016,60.689998626708984,58.741329193115234,11094700
2022-05-03,60.529998779296875,61.400001525878906,60.08000183105469,60.849998474121094,58.89619064331055,8362100
2022-05-04,60.58000183105469,63.09000015258789,60.005001068115234,62.939998626708984,60.91908264160156,9761100
2022-05-05,62.189998626708984,62.43000030517578,60.0,60.619998931884766,58.6735725402832,9109600
2022-05-06,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,57.463714599609375,9318600
2022-05-09,58.54999923706055,59.06999969482422,57.599998474121094,57.83000183105469,55.97315979003906,11949000
2022-05-10,58.75,59.15999984741211,57.560001373291016,58.09000015258789,56.22480392456055,9633000
2022-05-11,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,55.208526611328125,15059700
2022-05-12,56.56999969482422,58.380001068115234,56.279998779296875,57.65999984741211,55.808616638183594,16809300
2022-05-13,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,57.11526870727539,5895400
2022-05-16,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,56.747467041015625,6900800
2022-05-17,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,57.98637008666992,10530000
2022-05-18,59.22999954223633,59.5099983215332,57.779998779296875,57.95000076293945,56.08930587768555,9766400
2022-05-19,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,56.011878967285156,8299200
2022-05-20,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,56.15705490112305,8785200
2022-05-23,58.47999954223633,58.97999954223633,57.689998626708984,58.88999938964844,56.99911880493164,9217000
2022-05-24,56.90999984741211,57.029998779296875,55.68000030517578,56.79999923706055,54.97623062133789,8468800
2022-05-25,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,55.711830139160156,5346200
2022-05-26,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,57.06687927246094,4975200
2022-05-27,59.2400016784668,60.2400016784668,59.099998474121094,60.220001220703125,58.286415100097656,5187100
2022-05-31,60.099998474121094,60.790000915527344,59.58000183105469,60.18000030517578,58.24769973754883,7167800
2022-06-01,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,57.579856872558594,6233000
2022-06-02,59.41999816894531,61.005001068115234,59.27000045776367,60.939998626708984,58.98330307006836,7218600
2022-06-03,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,57.7056770324707,4498500
2022-06-06,60.279998779296875,60.53499984741211,59.505001068115234,59.91999816894531,57.996055603027344,4689100
2022-06-07,59.349998474121094,60.40999984741211,59.209999084472656,60.349998474121094,58.41224670410156,3251500
2022-06-08,60.130001068115234,61.0359992980957,60.07500076293945,60.189998626708984,58.25737762451172,3947500
2022-06-09,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,56.46678161621094,4422200
2022-06-10,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,54.88911056518555,6654000
2022-06-13,55.31999969482422,55.59000015258789,53.880001068115234,54.029998779296875,52.295162200927734,7046500
2022-06-14,54.369998931884766,54.564998626708984,53.43000030517578,53.880001068115234,52.149986267089844,4388400
2022-06-15,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,53.32113265991211,7353100
2022-06-16,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,51.37567138671875,6917900
2022-06-17,53.279998779296875,54.27000045776367,52.869998931884766,53.84000015258789,52.111270904541016,11930100
2022-06-21,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,52.479957580566406,4110000
2022-06-22,53.83000183105469,54.97999954223633,53.724998474121094,54.18000030517578,52.56727981567383,6472000
2022-06-23,54.459999084472656,54.9900016784668,53.959999084472656,54.849998474121094,53.21733474731445,6001300
2022-06-24,55.279998779296875,56.939998626708984,55.27000045776367,56.939998626708984,55.24512481689453,8894500
2022-06-27,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,54.7212028503418,3790200
2022-06-28,56.58000183105469,57.0,54.73500061035156,54.7599983215332,53.1300163269043,4805000
2022-06-29,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,53.29495620727539,3939100
2022-06-30,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,52.654605865478516,4901600
2022-07-01,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,53.188228607177734,4400400
2022-07-05,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,54.42042922973633,4237400
2022-07-06,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,54.43013000488281,4234900
2022-07-07,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,55.283931732177734,3297100
2022-07-08,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,55.021968841552734,2566900
2022-07-11,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,53.353172302246094,3350600
2022-07-12,55.189998626708984,55.68000030517578,54.75,54.959999084472656,53.32406234741211,4103500
2022-07-13,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,53.08150100708008,4924000
2022-07-14,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,52.41204071044922,4174000
2022-07-15,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,53.76067352294922,4048200
2022-07-18,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,53.4890022277832,3790900
2022-07-19,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,55.390663146972656,3235800
2022-07-20,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,56.30268478393555,5639600
2022-07-21,57.529998779296875,58.0,56.77000045776367,58.0,56.273582458496094,6391000
2022-07-22,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,54.32341003417969,3765800
2022-07-25,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,54.139060974121094,2894300
2022-07-26,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,53.052398681640625,4278000
2022-07-27,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,55.293643951416016,4802200
2022-07-28,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,54.66298294067383,4808900
2022-07-29,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,54.69209671020508,5981000
2022-08-01,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,54.61447525024414,3758200
2022-08-02,55.939998626708984,56.875,55.880001068115234,56.20000076293945,54.527156829833984,4688400
2022-08-03,56.41999816894531,57.72999954223633,56.31999969482422,57.54999923706055,55.836971282958984,4331600
2022-08-04,57.400001525878906,58.09000015258789,57.27000045776367,57.79999923706055,56.079524993896484,3261800
2022-08-05,56.689998626708984,57.439998626708984,56.57500076293945,57.09000015258789,55.390663146972656,3421900
2022-08-08,57.43000030517578,58.560001373291016,57.34000015258789,57.41999816894531,55.710845947265625,3962700
2022-08-09,57.27000045776367,57.27000045776367,56.58000183105469,56.86000061035156,55.167510986328125,2718100
2022-08-10,58.18000030517578,58.75,57.97999954223633,58.459999084472656,56.719879150390625,3338800
2022-08-11,59.15999984741211,59.75,58.40999984741211,58.52000045776367,56.778099060058594,3001700
2022-08-12,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,57.78714370727539,2779000
2022-08-15,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,57.99089050292969,2623700
2022-08-16,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,58.10731506347656,2471200
2022-08-17,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,56.98185348510742,4400800
2022-08-18,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,56.89453125,2416900
2022-08-19,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,55.972801208496094,3337800
2022-08-22,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,54.371917724609375,3312500
2022-08-23,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,53.90620803833008,5294800
2022-08-24,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,54.226375579833984,4279000
2022-08-25,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,55.283931732177734,2492100
2022-08-26,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,53.51810073852539,5293800
2022-08-29,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,53.10091018676758,3620800
2022-08-30,54.939998626708984,55.16999816894531,53.88999938964844,54.25,52.635189056396484,3754600
2022-08-31,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,52.76132583618164,5491400
2022-09-01,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,53.24645233154297,6217300
2022-09-02,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,52.237396240234375,5575700
2022-09-06,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,51.587345123291016,9950000
2022-09-07,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,52.62550354003906,7466700
2022-09-08,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,52.499366760253906,11092400
2022-09-09,54.5099983215332,55.685001373291016,54.5099983215332,55.619998931884766,53.96441650390625,9515600
2022-09-12,55.720001220703125,56.23500061035156,55.459999084472656,55.90999984741211,54.24578857421875,4837200
2022-09-13,54.310001373291016,54.43000030517578,52.689998626708984,52.84000015258789,51.26716995239258,7053200
2022-09-14,53.0,53.04999923706055,52.18000030517578,52.93000030517578,51.3544807434082,7515200
2022-09-15,52.709999084472656,53.560001373291016,52.494998931884766,52.70000076293945,51.1313362121582,6948600
2022-09-16,52.290000915527344,52.3489990234375,51.70000076293945,52.13999938964844,50.588008880615234,10953500
2022-09-19,51.720001220703125,52.33000183105469,51.564998626708984,52.33000183105469,50.879695892333984,7144500
2022-09-20,51.779998779296875,52.119998931884766,51.36000061035156,51.52000045776367,50.092140197753906,5358400
2022-09-21,51.650001525878906,52.029998779296875,50.2400016784668,50.2599983215332,48.8670539855957,6596000
2022-09-22,50.060001373291016,50.52000045776367,49.86000061035156,50.08000183105469,48.692054748535156,6186200
2022-09-23,49.63999938964844,49.70000076293945,48.51499938964844,49.11000061035156,47.748931884765625,7014300
2022-09-26,48.88999938964844,49.369998931884766,48.189998626708984,48.310001373291016,46.971099853515625,6194000
2022-09-27,48.810001373291016,49.13999938964844,47.79999923706055,48.04999923706055,46.71831512451172,6616900
2022-09-28,48.189998626708984,49.880001068115234,48.16999816894531,49.689998626708984,48.31284713745117,7825400
2022-09-29,49.15999984741211,49.15999984741211,48.040000915527344,48.47999954223633,47.13638687133789,6384600
2022-09-30,48.47999954223633,49.22999954223633,47.86000061035156,47.88999938964844,46.562740325927734,6277400
2022-10-03,48.439998626708984,49.47999954223633,48.29999923706055,49.22999954223633,47.865604400634766,5783700
2022-10-04,49.869998931884766,50.7599983215332,49.86000061035156,50.7400016784668,49.33375549316406,8840100
2022-10-05,49.95000076293945,50.58000183105469,49.27000045776367,50.349998474121094,48.95456314086914,5179800
2022-10-06,50.15999984741211,50.75,49.900001525878906,50.08000183105469,48.692054748535156,6508700
2022-10-07,49.439998626708984,49.61000061035156,48.5,48.72999954223633,47.37946701049805,4890300
2022-10-10,48.88999938964844,49.130001068115234,48.17499923706055,48.599998474121094,47.25306701660156,4931000
2022-10-11,48.290000915527344,48.55500030517578,47.43000030517578,47.689998626708984,46.368282318115234,7811700
2022-10-12,47.720001220703125,48.005001068115234,47.40999984741211,47.630001068115234,46.30995178222656,5351800
2022-10-13,46.650001525878906,48.974998474121094,46.472999572753906,48.779998779296875,47.42808151245117,10305300
2022-10-14,49.16999816894531,49.369998931884766,47.880001068115234,47.97999954223633,46.650245666503906,8173300
2022-10-17,48.79999923706055,49.619998931884766,48.7599983215332,49.29999923706055,47.93366622924805,6105200
2022-10-18,50.369998931884766,50.4900016784668,49.22999954223633,49.66999816894531,48.29341125488281,5524000
2022-10-19,49.779998779296875,50.42499923706055,49.41999816894531,49.709999084472656,48.33230209350586,11117400
2022-10-20,49.83000183105469,50.80500030517578,49.68000030517578,49.83000183105469,48.44898223876953,6788900
2022-10-21,49.029998779296875,50.20000076293945,48.86000061035156,50.150001525878906,48.760108947753906,7086500
2022-10-24,50.290000915527344,50.77000045776367,49.689998626708984,50.5,49.10041427612305,6334600
2022-10-25,50.7400016784668,51.95000076293945,50.72999954223633,51.84000015258789,50.403263092041016,4684400
2022-10-26,50.58000183105469,51.38999938964844,50.119998931884766,50.20000076293945,48.8087272644043,5786000
2022-10-27,48.400001525878906,49.02000045776367,47.790000915527344,47.81999969482422,46.494686126708984,6867800
2022-10-28,48.04999923706055,49.06999969482422,47.939998626708984,49.029998779296875,47.671146392822266,8235200
2022-10-31,48.66999816894531,48.86000061035156,47.93000030517578,48.209999084472656,46.873870849609375,7609400
2022-11-01,48.84000015258789,49.150001525878906,47.869998931884766,47.900001525878906,46.57246780395508,4956900
2022-11-02,47.84000015258789,48.31999969482422,46.529998779296875,46.54999923706055,45.25988006591797,10548700
2022-11-03,46.04999923706055,46.150001525878906,45.36000061035156,45.40999984741211,44.15147399902344,11167500
2022-11-04,45.93000030517578,46.150001525878906,44.86000061035156,45.720001220703125,44.452884674072266,6621200
2022-11-07,46.22999954223633,46.56999969482422,45.89500045776367,46.540000915527344,45.250160217285156,7202200
2022-11-08,46.43000030517578,47.11000061035156,45.95000076293945,46.59000015258789,45.298770904541016,8273000
2022-11-09,46.40999984741211,46.70000076293945,45.900001525878906,45.959999084472656,44.68622970581055,7028600
2022-11-10,47.810001373291016,48.810001373291016,47.349998474121094,48.7400016784668,47.389190673828125,8306200
2022-11-11,48.720001220703125,50.220001220703125,48.70000076293945,50.02000045776367,48.63370895385742,9255300
2022-11-14,49.65999984741211,50.560001373291016,49.61000061035156,49.81999969482422,48.43925094604492,5432300
2022-11-15,50.79199981689453,51.20000076293945,49.849998474121094,50.560001373291016,49.15874481201172,8965500
2022-11-16,50.27000045776367,50.41999816894531,49.845001220703125,50.060001373291016,48.672603607177734,5374000
2022-11-17,49.099998474121094,49.974998474121094,48.90999984741211,49.68000030517578,48.30313491821289,7109400
2022-11-18,50.09000015258789,50.198001861572266,49.2599983215332,49.529998779296875,48.157291412353516,4049300
2022-11-21,49.65999984741211,49.86000061035156,48.93000030517578,49.119998931884766,47.7586555480957,3202100
2022-11-22,49.209999084472656,49.900001525878906,48.84000015258789,49.849998474121094,48.46842575073242,5479200
2022-11-23,49.77000045776367,50.59000015258789,49.77000045776367,50.47999954223633,49.080963134765625,4605800
2022-11-25,50.18000030517578,50.45000076293945,50.13999938964844,50.20000076293945,48.8087272644043,1895800
2022-11-28,49.90999984741211,50.20500183105469,49.279998779296875,49.400001525878906,48.030906677246094,3680300
2022-11-29,49.43000030517578,49.54999923706055,48.970001220703125,49.41999816894531,48.05033874511719,3823100
2022-11-30,49.310001373291016,51.525001525878906,49.15999984741211,51.5099983215332,50.08241271972656,10313800
2022-12-01,51.61000061035156,52.189998626708984,51.415000915527344,51.810001373291016,50.37411117553711,6604300
2022-12-02,50.959999084472656,52.07500076293945,50.959999084472656,51.939998626708984,50.50049591064453,4402200
2022-12-05,51.529998779296875,52.09000015258789,50.96500015258789,51.119998931884766,49.703224182128906,4033200
2022-12-06,50.95000076293945,51.02000045776367,49.472999572753906,49.650001525878906,48.273963928222656,5811000
2022-12-07,49.5099983215332,49.79999923706055,49.099998474121094,49.400001525878906,48.030906677246094,4700900
2022-12-08,49.630001068115234,49.7599983215332,49.13999938964844,49.29999923706055,47.93366622924805,5180800
2022-12-09,49.290000915527344,49.97999954223633,49.040000915527344,49.439998626708984,48.069786071777344,6325000
2022-12-12,49.439998626708984,49.84000015258789,49.09000015258789,49.83000183105469,48.44898223876953,5129600
2022-12-13,51.650001525878906,52.06999969482422,50.29999923706055,50.66999816894531,49.26569747924805,9909700
2022-12-14,50.0,50.84000015258789,49.470001220703125,50.0099983215332,48.623985290527344,10321600
2022-12-15,49.11000061035156,49.29999923706055,47.84000015258789,48.060001373291016,46.728031158447266,9817300
2022-12-16,48.150001525878906,48.4900016784668,47.77000045776367,48.04999923706055,46.71831512451172,8563500
2022-12-19,47.689998626708984,47.790000915527344,46.68000030517578,46.810001373291016,45.62472152709961,5688200
2022-12-20,46.630001068115234,47.22999954223633,46.474998474121094,47.130001068115234,45.93661880493164,5743800
2022-12-21,47.29999923706055,47.97999954223633,47.130001068115234,47.75,46.540916442871094,5863300
2022-12-22,47.2599983215332,47.369998931884766,46.47999954223633,47.34000015258789,46.141300201416016,4384300
2022-12-23,47.150001525878906,47.81999969482422,47.060001373291016,47.79999923706055,46.58964920043945,3845500
2022-12-27,47.650001525878906,47.75,47.060001373291016,47.369998931884766,46.170536041259766,3905700
2022-12-28,47.20000076293945,47.625,46.66999816894531,46.68000030517578,45.49801254272461,6047800
2022-12-29,47.11000061035156,48.154998779296875,47.02000045776367,47.970001220703125,46.755348205566406,3466900
2022-12-30,47.380001068115234,48.0,47.220001220703125,47.9900016784668,46.774837493896484,4828600
2023-01-03,48.58000183105469,49.04999923706055,48.150001525878906,48.61000061035156,47.37914276123047,8577900
2023-01-04,49.279998779296875,49.83000183105469,48.79999923706055,49.52000045776367,48.26609802246094,5837200
2023-01-05,49.43000030517578,49.915000915527344,49.04999923706055,49.59000015258789,48.334327697753906,5407700
2023-01-06,50.04999923706055,50.53499984741211,49.349998474121094,50.400001525878906,49.123817443847656,4578400
2023-01-09,50.619998931884766,51.099998474121094,50.43000030517578,50.47999954223633,49.201786041259766,6430100
2023-01-10,50.06999969482422,51.244998931884766,50.02199935913086,51.2400016784668,49.94254684448242,8684900
2023-01-11,51.349998474121094,51.619998931884766,51.08000183105469,51.61000061035156,50.30317687988281,4098400
2023-01-12,51.75,52.349998474121094,51.150001525878906,52.18000030517578,50.85874557495117,4193700
2023-01-13,51.849998474121094,52.43000030517578,51.755001068115234,52.349998474121094,51.02444076538086,3712300
2023-01-17,52.220001220703125,52.279998779296875,51.540000915527344,51.86000061035156,50.546852111816406,3529900
2023-01-18,52.0099983215332,52.16999816894531,51.08100128173828,51.22999954223633,49.93280029296875,5930300
2023-01-19,50.970001220703125,51.755001068115234,50.79999923706055,51.4900016784668,50.18621826171875,7387400
2023-01-20,51.90999984741211,53.15599822998047,51.77000045776367,53.099998474121094,51.75544738769531,4874200
2023-01-23,53.150001525878906,54.154998779296875,53.02000045776367,54.029998779296875,52.66189956665039,6279000
2023-01-24,53.58000183105469,54.650001525878906,53.41299819946289,53.880001068115234,52.51570129394531,8867000
2023-01-25,53.5,54.189998626708984,53.310001373291016,54.06999969482422,52.70088195800781,4976800
2023-01-26,54.45000076293945,54.91999816894531,54.11000061035156,54.90999984741211,53.51961135864258,4303600
2023-01-27,54.79999923706055,55.59600067138672,54.79999923706055,55.290000915527344,53.88999938964844,3764100
2023-01-30,54.7400016784668,55.1150016784668,54.38999938964844,54.41999816894531,53.04202651977539,3857100
2023-01-31,54.43000030517578,55.095001220703125,54.43000030517578,55.08000183105469,53.68531799316406,4265500
2023-02-01,54.689998626708984,55.994998931884766,54.29999923706055,55.72999954223633,54.318851470947266,7523200
2023-02-02,58.45000076293945,59.790000915527344,58.125,59.38999938964844,57.88618469238281,9444700
2023-02-03,58.02000045776367,59.43000030517578,58.0099983215332,58.20000076293945,56.726314544677734,7829200
2023-02-06,57.52000045776367,57.97999954223633,57.16999816894531,57.5,56.044044494628906,5708300
2023-02-07,57.38999938964844,58.77000045776367,57.2599983215332,58.56999969482422,57.08694076538086,7167000
2023-02-08,57.630001068115234,57.810001373291016,56.43000030517578,56.72999954223633,55.29352951049805,6530400
2023-02-09,57.439998626708984,57.459999084472656,55.28499984741211,55.4900016784668,54.08493423461914,6056300
2023-02-10,55.34000015258789,55.56999969482422,54.810001373291016,54.959999084472656,53.56835174560547,4483300
2023-02-13,55.22999954223633,55.93000030517578,55.040000915527344,55.7400016784668,54.32859802246094,2956300
2023-02-14,55.459999084472656,55.939998626708984,54.970001220703125,55.7599983215332,54.34809112548828,5887900
2023-02-15,55.36000061035156,56.29999923706055,55.310001373291016,56.27000045776367,54.845184326171875,4233800
2023-02-16,55.279998779296875,56.11000061035156,55.15999984741211,55.40999984741211,54.006961822509766,5267600
2023-02-17,54.9900016784668,55.39500045776367,54.724998474121094,55.349998474121094,53.9484748840332,4245100
2023-02-21,54.790000915527344,55.08000183105469,54.11000061035156,54.130001068115234,52.75937271118164,4176400
2023-02-22,54.06999969482422,54.470001220703125,53.94499969482422,54.2400016784668,52.86658477783203,4410600
2023-02-23,54.290000915527344,54.349998474121094,53.380001068115234,53.9900016784668,52.62290954589844,5151100
2023-02-24,53.15999984741211,53.369998931884766,52.845001220703125,53.2400016784668,51.891910552978516,4842300
2023-02-27,53.630001068115234,53.900001525878906,53.25,53.40999984741211,52.05759811401367,3659200
2023-02-28,53.36000061035156,53.974998474121094,53.36000061035156,53.5,52.14531707763672,5728600
2023-03-01,53.400001525878906,53.619998931884766,53.0099983215332,53.09000015258789,51.74570083618164,7092300
2023-03-02,52.7599983215332,53.70500183105469,52.7400016784668,53.59000015258789,52.23304748535156,4649200
2023-03-03,54.06999969482422,54.82500076293945,53.939998626708984,54.7599983215332,53.373416900634766,5373300
2023-03-06,55.09000015258789,55.51499938964844,54.75,54.7599983215332,53.373416900634766,5626400
2023-03-07,55.0099983215332,55.15999984741211,54.040000915527344,54.20000076293945,52.827598571777344,5464500
2023-03-08,54.15999984741211,54.459999084472656,53.84000015258789,54.22999954223633,52.856834411621094,4289400
2023-03-09,54.29999923706055,54.65999984741211,52.82500076293945,53.0099983215332,51.667728424072266,6195400
2023-03-10,52.88999938964844,53.165000915527344,51.970001220703125,52.2599983215332,50.93671798706055,13124300
2023-03-13,51.849998474121094,52.970001220703125,51.369998931884766,52.2599983215332,50.93671798706055,15248700
2023-03-14,53.16999816894531,53.84000015258789,53.04999923706055,53.7400016784668,52.379249572753906,10217800
2023-03-15,53.279998779296875,54.38999938964844,53.0,54.31999969482422,52.94456100463867,12706500
2023-03-16,54.18000030517578,55.61000061035156,54.029998779296875,55.540000915527344,54.1336669921875,11404200
2023-03-17,55.36000061035156,55.68000030517578,54.810001373291016,55.0099983215332,53.61708450317383,12329700
2023-03-20,54.90999984741211,55.40999984741211,54.709999084472656,55.27000045776367,54.017799377441406,7192200
2023-03-21,55.880001068115234,56.560001373291016,55.650001525878906,56.45000076293945,55.17106246948242,5008700
2023-03-22,56.380001068115234,57.130001068115234,55.43000030517578,55.459999084472656,54.203487396240234,6751500
2023-03-23,56.040000915527344,56.97999954223633,55.904998779296875,56.36000061035156,55.083099365234375,7071100
2023-03-24,56.369998931884766,56.724998474121094,55.97999954223633,56.650001525878906,55.36653137207031,5494600
2023-03-27,56.650001525878906,56.869998931884766,56.11000061035156,56.33000183105469,55.05378723144531,3758300
2023-03-28,56.220001220703125,56.220001220703125,55.58000183105469,55.869998931884766,54.60420608520508,4113000
2023-03-29,56.38999938964844,56.66999816894531,56.150001525878906,56.61000061035156,55.32743835449219,4815700
2023-03-30,56.7400016784668,56.959999084472656,56.599998474121094,56.880001068115234,55.59132385253906,6365100
2023-03-31,57.0,58.02000045776367,56.97999954223633,57.970001220703125,56.65662384033203,9690900
2023-04-03,57.54999923706055,58.2400016784668,57.4900016784668,58.209999084472656,56.89118957519531,8983800
2023-04-04,58.25,58.560001373291016,57.970001220703125,58.38999938964844,57.06711196899414,9755200
