Date,Open,High,Low,Close,Adj Close,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2015-06-22,56.029998779296875,56.20000076293945,55.939998626708984,56.060001373291016,46.76414108276367,4913300
2015-06-23,56.13999938964844,56.16999816894531,55.84000015258789,55.91999816894531,46.64736557006836,3837400
2015-06-24,55.79999923706055,55.88999938964844,55.38999938964844,55.400001525878906,46.21358871459961,5976600
2015-06-25,55.349998474121094,55.56999969482422,54.970001220703125,54.970001220703125,45.85490036010742,8323300
2015-06-26,55.130001068115234,55.2400016784668,54.95000076293945,55.06999969482422,45.938297271728516,6424800
2015-06-29,54.630001068115234,54.84000015258789,54.0,54.029998779296875,45.07075881958008,13132800
2015-06-30,54.56999969482422,54.56999969482422,53.970001220703125,54.060001373291016,45.09577941894531,12494900
2015-07-01,54.599998474121094,54.70000076293945,54.060001373291016,54.33000183105469,45.32101821899414,10981600
2015-07-02,54.47999954223633,54.52000045776367,54.130001068115234,54.22999954223633,45.23759841918945,10477800
2015-07-06,53.86000061035156,54.380001068115234,53.77000045776367,54.02000045776367,45.06241989135742,10782500
2015-07-07,53.939998626708984,54.4900016784668,53.45000076293945,54.459999084472656,45.42946243286133,16636000
2015-07-08,53.91999816894531,54.08000183105469,53.349998474121094,53.47999954223633,44.61196517944336,12608900
2015-07-09,54.0099983215332,54.2599983215332,53.61000061035156,53.61000061035156,44.72040557861328,8918200
2015-07-10,54.13999938964844,54.369998931884766,53.959999084472656,54.16999816894531,45.18754577636719,8348000
2015-07-13,54.529998779296875,54.79999923706055,54.529998779296875,54.77000045776367,45.68805694580078,6754600
2015-07-14,54.709999084472656,55.0099983215332,54.61000061035156,54.91999816894531,45.81318283081055,9130400
2015-07-15,54.93000030517578,54.939998626708984,54.58000183105469,54.689998626708984,45.621307373046875,7249200
2015-07-16,55.0,55.11000061035156,54.84000015258789,54.939998626708984,45.829864501953125,8273000
2015-07-17,55.029998779296875,55.150001525878906,54.779998779296875,54.91999816894531,45.81318283081055,5506000
2015-07-20,54.91999816894531,55.04999923706055,54.84000015258789,54.93000030517578,45.82152557373047,5163100
2015-07-21,54.52000045776367,54.709999084472656,54.279998779296875,54.34000015258789,45.32937240600586,7287400
2015-07-22,54.25,54.52000045776367,53.959999084472656,54.099998474121094,45.12915802001953,7549200
2015-07-23,53.90999984741211,54.20000076293945,53.470001220703125,53.599998474121094,44.71206283569336,11548000
2015-07-24,53.58000183105469,53.619998931884766,52.810001373291016,52.900001525878906,44.12813949584961,10889100
2015-07-27,52.540000915527344,52.79999923706055,52.459999084472656,52.63999938964844,43.9112548828125,11680700
2015-07-28,52.84000015258789,53.7400016784668,52.84000015258789,53.65999984741211,44.762107849121094,15470300
2015-07-29,53.560001373291016,54.36000061035156,53.529998779296875,54.31999969482422,45.31267547607422,13128800
2015-07-30,54.029998779296875,54.31999969482422,53.970001220703125,54.27000045776367,45.27096939086914,5884500
2015-07-31,54.4900016784668,54.5,54.15999984741211,54.220001220703125,45.22926330566406,7504200
2015-08-03,54.119998931884766,54.22999954223633,53.689998626708984,53.959999084472656,45.012359619140625,14268400
2015-08-04,53.93000030517578,54.2599983215332,53.79999923706055,53.93000030517578,44.987342834472656,8623700
2015-08-05,54.209999084472656,54.58000183105469,54.150001525878906,54.22999954223633,45.23759841918945,8099700
2015-08-06,54.2400016784668,54.31999969482422,53.84000015258789,53.95000076293945,45.00402069091797,5672500
2015-08-07,53.84000015258789,53.95000076293945,53.529998779296875,53.689998626708984,44.78715133666992,8335200
2015-08-10,54.13999938964844,54.77000045776367,54.09000015258789,54.7400016784668,45.66304016113281,9164600
2015-08-11,54.08000183105469,54.31999969482422,53.86000061035156,54.06999969482422,45.1041145324707,10203200
2015-08-12,53.61000061035156,54.18000030517578,53.2400016784668,54.08000183105469,45.11246109008789,8130500
2015-08-13,54.11000061035156,54.220001220703125,53.81999969482422,54.040000915527344,45.07908630371094,4747200
2015-08-14,53.97999954223633,54.40999984741211,53.959999084472656,54.380001068115234,45.36273956298828,6666200
2015-08-17,54.119998931884766,54.650001525878906,53.869998931884766,54.650001525878906,45.58796310424805,5611000
2015-08-18,54.349998474121094,54.63999938964844,54.349998474121094,54.54999923706055,45.50452423095703,3845000
2015-08-19,54.380001068115234,54.52000045776367,53.849998474121094,54.040000915527344,45.07908630371094,9147300
2015-08-20,53.58000183105469,53.709999084472656,52.90999984741211,52.91999816894531,44.144813537597656,18301100
2015-08-21,52.33000183105469,52.56999969482422,51.459999084472656,51.459999084472656,42.926910400390625,27372900
2015-08-24,47.90999984741211,51.060001373291016,47.599998474121094,49.630001068115234,41.4003791809082,66306700
2015-08-25,50.619998931884766,51.4900016784668,48.95000076293945,48.97999954223633,40.858158111572266,25681300
2015-08-26,49.95000076293945,50.56999969482422,49.150001525878906,50.5099983215332,42.134437561035156,26147400
2015-08-27,50.97999954223633,51.77000045776367,50.470001220703125,51.72999954223633,43.15214538574219,21356600
2015-08-28,51.540000915527344,51.81999969482422,51.2599983215332,51.75,43.16883087158203,7899900
2015-08-31,51.38999938964844,51.72999954223633,51.11000061035156,51.290000915527344,42.78511428833008,13446800
2015-09-01,50.209999084472656,50.779998779296875,49.68000030517578,49.93000030517578,41.65061569213867,14607000
2015-09-02,50.689998626708984,51.04999923706055,50.209999084472656,51.040000915527344,42.576568603515625,18173200
2015-09-03,51.15999984741211,51.58000183105469,50.93000030517578,51.06999969482422,42.601585388183594,10907300
2015-09-04,50.65999984741211,50.65999984741211,50.18000030517578,50.36000061035156,42.00932693481445,10212500
2015-09-08,51.119998931884766,51.779998779296875,51.02000045776367,51.75,43.16883087158203,8437800
2015-09-09,52.189998626708984,53.04999923706055,51.119998931884766,51.20000076293945,42.71002960205078,8866200
2015-09-10,51.04999923706055,51.59000015258789,50.9900016784668,51.22999954223633,42.73505401611328,9707000
2015-09-11,51.18000030517578,51.5099983215332,50.9900016784668,51.5099983215332,42.96862030029297,6120100
2015-09-14,51.61000061035156,51.61000061035156,51.13999938964844,51.25,42.751739501953125,8436900
2015-09-15,51.459999084472656,52.2400016784668,51.349998474121094,52.13999938964844,43.49416732788086,7747100
2015-09-16,52.16999816894531,52.619998931884766,52.060001373291016,52.52000045776367,43.8111457824707,19320900
2015-09-17,52.45000076293945,53.119998931884766,52.15999984741211,52.290000915527344,43.61927795410156,18977400
2015-09-18,51.209999084472656,51.470001220703125,50.77000045776367,50.86000061035156,42.65564727783203,20172500
2015-09-21,51.13999938964844,51.45000076293945,50.869998931884766,51.11000061035156,42.86530685424805,10205200
2015-09-22,50.38999938964844,50.54999923706055,50.040000915527344,50.369998931884766,42.24467849731445,12687100
2015-09-23,50.380001068115234,50.4900016784668,49.84000015258789,50.02000045776367,41.95115661621094,7970900
2015-09-24,49.43000030517578,49.83000183105469,49.040000915527344,49.709999084472656,41.69114303588867,13891600
2015-09-25,50.220001220703125,50.220001220703125,49.599998474121094,49.810001373291016,41.77500915527344,10210300
2015-09-28,49.529998779296875,49.59000015258789,48.83000183105469,48.83000183105469,40.95310592651367,14443700
2015-09-29,49.09000015258789,49.33000183105469,48.810001373291016,49.150001525878906,41.22148513793945,15337800
2015-09-30,49.54999923706055,49.95000076293945,49.27000045776367,49.88999938964844,41.84210968017578,17662400
2015-10-01,49.81999969482422,50.130001068115234,49.310001373291016,49.779998779296875,41.74985885620117,10529700
2015-10-02,49.119998931884766,50.40999984741211,48.9900016784668,50.40999984741211,42.27824020385742,12274600
2015-10-05,51.150001525878906,51.959999084472656,50.709999084472656,51.84000015258789,43.47755432128906,10410500
2015-10-06,51.75,52.11000061035156,51.720001220703125,51.790000915527344,43.43561935424805,11798600
2015-10-07,52.060001373291016,52.709999084472656,51.959999084472656,52.470001220703125,44.00593185424805,15540400
2015-10-08,52.20000076293945,53.36000061035156,52.18000030517578,53.20000076293945,44.6181640625,21823100
2015-10-09,53.7599983215332,53.7599983215332,53.209999084472656,53.380001068115234,44.769142150878906,33291000
2015-10-12,53.34000015258789,53.439998626708984,53.119998931884766,53.38999938964844,44.77751922607422,9030800
2015-10-13,53.0,53.310001373291016,52.79999923706055,52.81999969482422,44.29946517944336,10302500
2015-10-14,52.650001525878906,52.91999816894531,52.16999816894531,52.25,43.82141876220703,11827900
2015-10-15,52.630001068115234,52.849998474121094,52.20000076293945,52.81999969482422,44.29946517944336,13924800
2015-10-16,53.0,53.0,52.31999969482422,52.54999923706055,44.07301330566406,13954700
2015-10-19,52.349998474121094,52.68000030517578,52.27000045776367,52.619998931884766,44.131717681884766,8112300
2015-10-20,52.439998626708984,53.13999938964844,52.34000015258789,52.970001220703125,44.425270080566406,11314700
2015-10-21,53.029998779296875,53.58000183105469,52.90999984741211,52.97999954223633,44.433658599853516,16097800
2015-10-22,53.189998626708984,54.66999816894531,53.11000061035156,54.459999084472656,45.67490768432617,20908800
2015-10-23,54.779998779296875,54.86000061035156,54.310001373291016,54.65999984741211,45.8426513671875,13400900
2015-10-26,54.540000915527344,54.81999969482422,54.41999816894531,54.540000915527344,45.74200439453125,11294900
2015-10-27,54.09000015258789,54.20000076293945,53.83000183105469,53.939998626708984,45.23879623413086,14483600
2015-10-28,54.13999938964844,54.400001525878906,53.709999084472656,54.369998931884766,45.59944534301758,13933200
2015-10-29,54.04999923706055,54.41999816894531,54.029998779296875,54.34000015258789,45.57426452636719,13466100
2015-10-30,54.36000061035156,54.560001373291016,54.25,54.27000045776367,45.515567779541016,14763600
2015-11-02,54.279998779296875,55.0099983215332,54.279998779296875,54.900001525878906,46.0439338684082,15329000
2015-11-03,54.849998474121094,55.09000015258789,54.72999954223633,54.939998626708984,46.07748031616211,7486400
2015-11-04,54.90999984741211,55.099998474121094,54.68000030517578,54.790000915527344,45.95167922973633,9670900
2015-11-05,54.77000045776367,55.0,54.470001220703125,54.86000061035156,46.010398864746094,11531100
2015-11-06,54.540000915527344,54.869998931884766,54.290000915527344,54.86000061035156,46.010398864746094,15269300
2015-11-09,54.59000015258789,54.689998626708984,53.91999816894531,54.439998626708984,45.65814208984375,13570600
2015-11-10,54.220001220703125,54.61000061035156,53.97999954223633,54.43000030517578,45.649757385253906,18957300
2015-11-11,54.560001373291016,54.790000915527344,54.38999938964844,54.5,45.70844268798828,12916000
2015-11-12,54.119998931884766,54.47999954223633,53.75,53.7599983215332,45.087825775146484,19057100
2015-11-13,53.54999923706055,53.959999084472656,53.43000030517578,53.52000045776367,44.886539459228516,13959100
2015-11-16,53.2400016784668,54.25,53.2400016784668,54.209999084472656,45.465240478515625,13303900
2015-11-17,54.279998779296875,54.47999954223633,53.939998626708984,54.099998474121094,45.372982025146484,15564400
2015-11-18,54.150001525878906,54.869998931884766,54.150001525878906,54.849998474121094,46.00198745727539,10434800
2015-11-19,54.720001220703125,55.13999938964844,54.720001220703125,55.09000015258789,46.20327377319336,12257400
2015-11-20,55.310001373291016,55.560001373291016,55.15999984741211,55.369998931884766,46.438114166259766,9014100
2015-11-23,55.41999816894531,55.4900016784668,54.95000076293945,55.09000015258789,46.20327377319336,9956000
2015-11-24,54.72999954223633,55.130001068115234,54.540000915527344,55.0,46.127803802490234,15131400
2015-11-25,55.150001525878906,55.15999984741211,54.900001525878906,55.0,46.127803802490234,6406800
2015-11-27,54.959999084472656,55.16999816894531,54.86000061035156,55.099998474121094,46.211666107177734,4454500
2015-11-30,55.099998474121094,55.13999938964844,54.709999084472656,54.7400016784668,45.90974807739258,11017800
2015-12-01,54.7599983215332,55.18000030517578,54.689998626708984,55.0,46.127803802490234,11475900
2015-12-02,54.90999984741211,55.060001373291016,54.33000183105469,54.439998626708984,45.65814208984375,13131600
2015-12-03,54.58000183105469,54.61000061035156,53.560001373291016,53.7599983215332,45.087825775146484,16001400
2015-12-04,53.84000015258789,54.56999969482422,53.720001220703125,54.560001373291016,45.758766174316406,13891900
2015-12-07,54.38999938964844,54.56999969482422,54.099998474121094,54.290000915527344,45.53233337402344,9665500
2015-12-08,53.58000183105469,53.84000015258789,53.31999969482422,53.41999816894531,44.802669525146484,15508600
2015-12-09,53.220001220703125,53.900001525878906,52.90999984741211,53.2599983215332,44.668487548828125,16784000
2015-12-10,53.209999084472656,53.86000061035156,53.209999084472656,53.5099983215332,44.87815475463867,13231600
2015-12-11,53.06999969482422,53.209999084472656,52.529998779296875,52.61000061035156,44.12333679199219,24625500
2015-12-14,52.630001068115234,52.880001068115234,52.130001068115234,52.79999923706055,44.28269958496094,27426200
2015-12-15,52.900001525878906,53.150001525878906,52.68000030517578,52.810001373291016,44.29107666015625,17052100
2015-12-16,53.11000061035156,53.869998931884766,52.959999084472656,53.75,45.079444885253906,19045700
2015-12-17,53.939998626708984,54.0099983215332,52.86000061035156,52.86000061035156,44.3330078125,15902700
2015-12-18,52.43000030517578,52.43000030517578,51.70000076293945,51.7400016784668,43.657142639160156,19378200
2015-12-21,52.20000076293945,52.36000061035156,51.83000183105469,52.13999938964844,43.99464797973633,9394700
2015-12-22,52.349998474121094,52.97999954223633,52.22999954223633,52.86000061035156,44.6021728515625,11833500
2015-12-23,53.099998474121094,53.52000045776367,52.959999084472656,53.47999954223633,45.12531661987305,9604800
2015-12-24,53.290000915527344,53.599998474121094,53.290000915527344,53.459999084472656,45.10844421386719,2040500
2015-12-28,53.25,53.45000076293945,52.9900016784668,53.34000015258789,45.007198333740234,4687600
2015-12-29,53.59000015258789,53.95000076293945,53.529998779296875,53.849998474121094,45.437522888183594,5054700
2015-12-30,53.75,53.849998474121094,53.33000183105469,53.400001525878906,45.05781936645508,10957700
2015-12-31,53.150001525878906,53.45000076293945,52.91999816894531,53.0099983215332,44.72874450683594,6785400
2016-01-04,52.11000061035156,52.31999969482422,51.709999084472656,52.29999923706055,44.129661560058594,16404600
2016-01-05,52.43000030517578,52.529998779296875,51.970001220703125,52.439998626708984,44.24778366088867,8726300
2016-01-06,51.720001220703125,52.060001373291016,51.310001373291016,51.630001068115234,43.56432342529297,9980000
2016-01-07,50.79999923706055,51.099998474121094,50.09000015258789,50.22999954223633,42.38304138183594,17225600
2016-01-08,50.709999084472656,50.709999084472656,49.650001525878906,49.720001220703125,41.95271301269531,17198600
2016-01-11,50.04999923706055,50.09000015258789,49.279998779296875,49.75,41.97801208496094,18962400
2016-01-12,50.09000015258789,50.2400016784668,49.5099983215332,50.150001525878906,42.3155403137207,19297300
2016-01-13,50.380001068115234,50.47999954223633,48.79999923706055,48.939998626708984,41.2945671081543,18966900
2016-01-14,49.099998474121094,49.869998931884766,48.599998474121094,49.52000045776367,41.78396224975586,19261200
2016-01-15,48.13999938964844,48.84000015258789,48.02000045776367,48.650001525878906,41.04985427856445,20434600
2016-01-19,49.18000030517578,49.27000045776367,48.189998626708984,48.63999938964844,41.04143142700195,14845000
2016-01-20,47.95000076293945,48.43000030517578,46.81999969482422,48.0099983215332,40.50983810424805,26092600
2016-01-21,48.0099983215332,48.68000030517578,47.65999984741211,48.220001220703125,40.68702697753906,18593800
2016-01-22,48.84000015258789,48.9900016784668,48.220001220703125,48.63999938964844,41.04143142700195,12781600
2016-01-25,48.560001373291016,48.650001525878906,47.959999084472656,48.040000915527344,40.53514862060547,14534000
2016-01-26,48.150001525878906,48.970001220703125,48.13999938964844,48.95000076293945,41.30299377441406,12038300
2016-01-27,48.689998626708984,49.279998779296875,48.13999938964844,48.400001525878906,40.83892822265625,16437200
2016-01-28,48.63999938964844,48.810001373291016,48.18000030517578,48.68000030517578,41.07518768310547,12553000
2016-01-29,49.0,50.0099983215332,48.880001068115234,49.9900016784668,42.180538177490234,14570300
2016-02-01,49.59000015258789,50.119998931884766,49.27000045776367,49.869998931884766,42.07926940917969,15940600
2016-02-02,49.380001068115234,49.41999816894531,48.709999084472656,48.869998931884766,41.235496520996094,15284800
2016-02-03,49.2599983215332,49.7400016784668,48.349998474121094,49.65999984741211,41.90208435058594,25732900
2016-02-04,49.59000015258789,50.90999984741211,49.54999923706055,50.52000045776367,42.62773513793945,18452300
2016-02-05,50.25,50.540000915527344,49.79999923706055,50.040000915527344,42.22272872924805,15512300
2016-02-08,49.4900016784668,49.7599983215332,48.970001220703125,49.619998931884766,41.86833190917969,20001200
2016-02-09,49.040000915527344,50.2599983215332,49.040000915527344,49.91999816894531,42.12146759033203,15370000
2016-02-10,50.040000915527344,50.5099983215332,49.63999938964844,49.65999984741211,41.90208435058594,15079400
2016-02-11,48.81999969482422,49.36000061035156,48.11000061035156,48.689998626708984,41.083614349365234,19179900
2016-02-12,48.97999954223633,49.68000030517578,48.880001068115234,49.66999816894531,41.91051483154297,19249100
2016-02-16,50.29999923706055,50.72999954223633,49.869998931884766,50.66999816894531,42.75429916381836,15037900
2016-02-17,51.0,51.63999938964844,50.849998474121094,51.45000076293945,43.41244125366211,15619900
2016-02-18,51.47999954223633,51.61000061035156,51.22999954223633,51.41999816894531,43.38713073730469,9587800
2016-02-19,50.97999954223633,51.380001068115234,50.88999938964844,51.31999969482422,43.302764892578125,12613600
2016-02-22,51.79999923706055,52.439998626708984,51.79999923706055,52.189998626708984,44.03683853149414,12143800
2016-02-23,51.970001220703125,52.15999984741211,51.560001373291016,51.66999816894531,43.59806442260742,9727900
2016-02-24,51.060001373291016,51.83000183105469,50.7400016784668,51.70000076293945,43.623390197753906,17347300
2016-02-25,51.849998474121094,52.400001525878906,51.689998626708984,52.380001068115234,44.197174072265625,9312700
2016-02-26,52.5099983215332,52.849998474121094,52.439998626708984,52.45000076293945,44.256229400634766,8312300
2016-02-29,52.45000076293945,52.720001220703125,52.099998474121094,52.119998931884766,43.97779083251953,13823000
2016-03-01,52.33000183105469,53.220001220703125,52.33000183105469,53.13999938964844,44.83843231201172,13424800
2016-03-02,53.0,53.2400016784668,52.90999984741211,53.18000030517578,44.872196197509766,8877600
2016-03-03,53.150001525878906,53.61000061035156,53.060001373291016,53.560001373291016,45.19282531738281,9809000
2016-03-04,53.529998779296875,54.099998474121094,53.40999984741211,53.779998779296875,45.37845230102539,10006900
2016-03-07,53.5,53.959999084472656,53.41999816894531,53.939998626708984,45.51346206665039,11754000
2016-03-08,53.5,53.540000915527344,53.099998474121094,53.18000030517578,44.872196197509766,12241100
2016-03-09,53.31999969482422,53.5,53.16999816894531,53.349998474121094,45.015628814697266,11060100
2016-03-10,53.470001220703125,53.709999084472656,52.81999969482422,53.27000045776367,44.94813919067383,12693300
2016-03-11,53.7599983215332,54.16999816894531,53.720001220703125,54.040000915527344,45.59782409667969,11059900
2016-03-14,53.84000015258789,54.22999954223633,53.84000015258789,54.09000015258789,45.6400260925293,6946700
2016-03-15,53.70000076293945,54.060001373291016,53.529998779296875,54.060001373291016,45.61470413208008,6948700
2016-03-16,53.939998626708984,54.56999969482422,53.810001373291016,54.25,45.77504348754883,11447900
2016-03-17,54.59000015258789,55.619998931884766,54.2599983215332,55.439998626708984,46.779144287109375,17009400
2016-03-18,55.29999923706055,55.75,55.2400016784668,55.630001068115234,47.180294036865234,17059800
2016-03-21,55.560001373291016,55.959999084472656,55.4900016784668,55.959999084472656,47.460166931152344,7150400
2016-03-22,55.40999984741211,55.810001373291016,55.400001525878906,55.63999938964844,47.188758850097656,7570500
2016-03-23,55.52000045776367,55.59000015258789,55.22999954223633,55.279998779296875,46.88345718383789,10833200
2016-03-24,54.959999084472656,55.119998931884766,54.7400016784668,55.119998931884766,46.747745513916016,10403600
2016-03-28,55.130001068115234,55.279998779296875,54.88999938964844,55.13999938964844,46.764705657958984,6591700
2016-03-29,55.029998779296875,55.5099983215332,54.720001220703125,55.5,47.07002258300781,9271800
2016-03-30,55.9900016784668,56.029998779296875,55.599998474121094,55.599998474121094,47.15483856201172,8197600
2016-03-31,55.709999084472656,55.790000915527344,55.400001525878906,55.470001220703125,47.04459762573242,12949100
2016-04-01,55.150001525878906,55.72999954223633,54.75,55.72999954223633,47.26508712768555,16184500
2016-04-04,55.540000915527344,55.61000061035156,55.0,55.099998474121094,46.730777740478516,12014900
2016-04-05,54.72999954223633,55.0099983215332,54.560001373291016,54.7599983215332,46.44242477416992,11244900
2016-04-06,54.7400016784668,55.029998779296875,54.25,55.029998779296875,46.67142105102539,10962400
2016-04-07,54.56999969482422,54.86000061035156,54.33000183105469,54.5,46.221920013427734,13364500
2016-04-08,54.84000015258789,55.31999969482422,54.66999816894531,54.709999084472656,46.400020599365234,9188900
2016-04-11,54.97999954223633,55.34000015258789,54.709999084472656,54.72999954223633,46.41697311401367,7710100
2016-04-12,54.75,55.33000183105469,54.65999984741211,55.04999923706055,46.688377380371094,10724300
2016-04-13,55.560001373291016,56.02000045776367,55.4900016784668,55.869998931884766,47.38383483886719,13215500
2016-04-14,56.13999938964844,56.20000076293945,55.88999938964844,55.970001220703125,47.468650817871094,13195200
2016-04-15,56.06999969482422,56.099998474121094,55.900001525878906,56.04999923706055,47.53649139404297,10781600
2016-04-18,55.79999923706055,56.290000915527344,55.709999084472656,56.099998474121094,47.57889175415039,8619000
2016-04-19,56.400001525878906,56.720001220703125,56.279998779296875,56.5,47.91814422607422,9318800
2016-04-20,56.52000045776367,56.709999084472656,56.2599983215332,56.40999984741211,47.84180450439453,13632600
2016-04-21,56.4900016784668,56.599998474121094,56.209999084472656,56.27000045776367,47.723079681396484,11941800
2016-04-22,56.310001373291016,56.5,56.13999938964844,56.40999984741211,47.84180450439453,14749400
2016-04-25,56.36000061035156,56.380001068115234,55.869998931884766,56.13999938964844,47.612815856933594,10224100
2016-04-26,56.27000045776367,56.63999938964844,56.2400016784668,56.63999938964844,48.036869049072266,10139900
2016-04-27,56.709999084472656,57.18000030517578,56.47999954223633,57.040000915527344,48.37611770629883,9258100
2016-04-28,56.650001525878906,57.13999938964844,56.36000061035156,56.4900016784668,47.90965270996094,19554900
2016-04-29,56.16999816894531,56.400001525878906,55.81999969482422,56.15999984741211,47.629783630371094,16369900
2016-05-02,56.27000045776367,56.4900016784668,56.02000045776367,56.45000076293945,47.8757438659668,10145100
2016-05-03,56.08000183105469,56.08000183105469,55.599998474121094,55.9900016784668,47.48560333251953,11171400
2016-05-04,55.689998626708984,55.72999954223633,55.060001373291016,55.29999923706055,46.90040969848633,22102700
2016-05-05,55.45000076293945,55.59000015258789,55.150001525878906,55.27000045776367,46.874969482421875,12841100
2016-05-06,55.040000915527344,55.68000030517578,54.939998626708984,55.63999938964844,47.188758850097656,9934400
2016-05-09,55.52000045776367,55.630001068115234,55.27000045776367,55.38999938964844,46.97673034667969,7765100
2016-05-10,55.54999923706055,56.349998474121094,55.54999923706055,56.34000015258789,47.78243637084961,14983100
2016-05-11,56.29999923706055,56.47999954223633,55.869998931884766,55.869998931884766,47.38383483886719,12802000
2016-05-12,55.880001068115234,56.130001068115234,55.40999984741211,55.75,47.282047271728516,13992400
2016-05-13,55.65999984741211,55.880001068115234,54.900001525878906,55.04999923706055,46.688377380371094,13018000
2016-05-16,55.04999923706055,55.900001525878906,55.04999923706055,55.72999954223633,47.26508712768555,9210800
2016-05-17,55.54999923706055,56.040000915527344,55.27000045776367,55.459999084472656,47.036102294921875,11830000
2016-05-18,55.310001373291016,55.7599983215332,54.959999084472656,55.27000045776367,46.874969482421875,13605200
2016-05-19,54.83000183105469,55.029998779296875,54.38999938964844,54.75,46.43395233154297,15143100
2016-05-20,54.970001220703125,55.31999969482422,54.959999084472656,55.029998779296875,46.67142105102539,9397900
2016-05-23,54.959999084472656,55.150001525878906,54.7400016784668,54.93000030517578,46.586612701416016,7617200
2016-05-24,55.15999984741211,55.65999984741211,55.13999938964844,55.5,47.07002258300781,7274500
2016-05-25,55.599998474121094,56.029998779296875,55.599998474121094,55.880001068115234,47.392311096191406,11092500
2016-05-26,55.90999984741211,56.11000061035156,55.720001220703125,55.720001220703125,47.25659942626953,6108400
2016-05-27,55.84000015258789,55.95000076293945,55.779998779296875,55.93000030517578,47.43470764160156,6250000
2016-05-31,56.0,56.15999984741211,55.709999084472656,55.91999816894531,47.426231384277344,11290300
2016-06-01,55.630001068115234,56.0,55.40999984741211,55.970001220703125,47.468650817871094,11013000
2016-06-02,55.849998474121094,56.06999969482422,55.720001220703125,56.040000915527344,47.52800369262695,6113500
2016-06-03,55.91999816894531,56.130001068115234,55.54999923706055,55.9900016784668,47.48560333251953,11948800
2016-06-06,56.119998931884766,56.56999969482422,56.08000183105469,56.52000045776367,47.935089111328125,8888100
2016-06-07,56.630001068115234,56.959999084472656,56.529998779296875,56.790000915527344,48.16408920288086,8372700
2016-06-08,56.970001220703125,57.220001220703125,56.86000061035156,57.150001525878906,48.46940994262695,9201800
2016-06-09,56.84000015258789,57.16999816894531,56.779998779296875,57.13999938964844,48.4609260559082,9984700
2016-06-10,56.68000030517578,56.810001373291016,56.31999969482422,56.470001220703125,47.892696380615234,13734300
2016-06-13,56.45000076293945,56.52000045776367,55.86000061035156,55.86000061035156,47.375343322753906,18783300
2016-06-14,55.790000915527344,56.040000915527344,55.540000915527344,55.869998931884766,47.38383483886719,12839000
2016-06-15,56.029998779296875,56.33000183105469,55.84000015258789,55.88999938964844,47.40079116821289,10429600
2016-06-16,55.630001068115234,56.130001068115234,55.209999084472656,55.9900016784668,47.48560333251953,15040400
2016-06-17,55.56999969482422,55.91999816894531,55.459999084472656,55.72999954223633,47.52568054199219,15947800
2016-06-20,56.150001525878906,56.7599983215332,56.150001525878906,56.2400016784668,47.960609436035156,11778700
2016-06-21,56.279998779296875,56.38999938964844,56.099998474121094,56.20000076293945,47.92649459838867,8451400
2016-06-22,56.18000030517578,56.40999984741211,56.0,56.040000915527344,47.79004669189453,10509100
2016-06-23,56.599998474121094,56.72999954223633,56.380001068115234,56.689998626708984,48.34434509277344,8840600
2016-06-24,54.720001220703125,55.47999954223633,54.22999954223633,54.380001068115234,46.374427795410156,34954000
2016-06-27,53.84000015258789,54.119998931884766,52.779998779296875,53.099998474121094,45.28286361694336,39536900
2016-06-28,53.77000045776367,54.0,53.38999938964844,54.0,46.05036163330078,18523900
2016-06-29,54.56999969482422,55.040000915527344,54.41999816894531,54.959999084472656,46.86903762817383,14316300
2016-06-30,54.869998931884766,56.029998779296875,54.86000061035156,56.0099983215332,47.76446533203125,19397800
2016-07-01,56.029998779296875,56.459999084472656,55.9900016784668,56.189998626708984,47.917964935302734,23322700
2016-07-05,55.880001068115234,56.27000045776367,55.41999816894531,55.68000030517578,47.4830436706543,14808600
2016-07-06,55.52000045776367,56.0,55.09000015258789,55.959999084472656,47.72182846069336,12776400
2016-07-07,56.04999923706055,56.380001068115234,55.869998931884766,56.11000061035156,47.8497428894043,8697900
2016-07-08,56.599998474121094,57.33000183105469,56.13999938964844,57.22999954223633,48.804847717285156,16226400
2016-07-11,57.349998474121094,57.720001220703125,57.27000045776367,57.59000015258789,49.11185836791992,15259700
2016-07-12,57.88999938964844,58.209999084472656,57.779998779296875,58.119998931884766,49.56383514404297,13635100
2016-07-13,58.27000045776367,58.310001373291016,57.900001525878906,58.2599983215332,49.683223724365234,13119800
2016-07-14,58.63999938964844,58.869998931884766,58.459999084472656,58.70000076293945,50.05844497680664,11795400
2016-07-15,58.88999938964844,58.91999816894531,58.54999923706055,58.689998626708984,50.0499267578125,6238000
2016-07-18,58.61000061035156,58.75,58.45000076293945,58.63999938964844,50.00728988647461,5983600
2016-07-19,58.45000076293945,58.75,58.349998474121094,58.66999816894531,50.032867431640625,7393900
2016-07-20,58.650001525878906,58.9900016784668,58.599998474121094,58.779998779296875,50.126678466796875,5491600
2016-07-21,58.54999923706055,58.689998626708984,58.06999969482422,58.18000030517578,49.615013122558594,7583300
2016-07-22,57.91999816894531,58.29999923706055,57.70000076293945,58.290000915527344,49.708805084228516,8747800
2016-07-25,58.150001525878906,58.15999984741211,57.79999923706055,57.97999954223633,49.44445037841797,11063200
2016-07-26,58.060001373291016,58.54999923706055,57.97999954223633,58.459999084472656,49.853782653808594,9376000
