Date,Open,High,Low,Close,Adj Close,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2012-04-13,12.558895111083984,12.558895111083984,12.266449928283691,12.290820121765137,9.603301048278809,114048334
2012-04-16,12.404548645019531,12.461413383483887,12.274574279785156,12.380179405212402,9.673120498657227,138138881
2012-04-17,12.49390697479248,12.591388702392578,12.428919792175293,12.542648315429688,9.800065040588379,81803766
2012-04-18,12.461413383483887,12.56701946258545,12.44516658782959,12.461413383483887,9.736590385437012,65399829
2012-04-19,12.534524917602539,12.534524917602539,12.315191268920898,12.404548645019531,9.692161560058594,131280980
2012-04-20,12.461413383483887,12.461413383483887,12.331438064575195,12.339561462402344,9.641385078430176,68882944
2012-04-23,12.144598007202148,12.258326530456543,12.120226860046387,12.250203132629395,9.571565628051758,91121944
2012-04-24,12.258326530456543,12.388301849365234,12.258326530456543,12.388301849365234,9.67946720123291,76151999
2012-04-25,12.477660179138184,12.526400566101074,12.380179405212402,12.49390697479248,9.761980056762695,91385378
2012-04-26,12.453289985656738,12.63200569152832,12.44516658782959,12.599513053894043,9.844491958618164,58432862
2012-04-27,12.656376838684082,12.66450023651123,12.518278121948242,12.607636451721191,9.85084056854248,59668663
2012-04-30,12.558895111083984,12.583266258239746,12.453289985656738,12.534524917602539,9.793718338012695,71007527
2012-05-01,12.534524917602539,12.761981964111328,12.518278121948242,12.66450023651123,9.895270347595215,103766530
2012-05-02,12.575141906738281,12.599513053894043,12.469536781311035,12.56701946258545,9.819106101989746,69602094
2012-05-03,12.575141906738281,12.583266258239746,12.412672996520996,12.461413383483887,9.736590385437012,104392985
2012-05-04,12.363931655883789,12.404548645019531,12.217708587646484,12.266449928283691,9.584258079528809,95088718
2012-05-07,12.18521499633789,12.380179405212402,12.18521499633789,12.339561462402344,9.641385078430176,101873252
2012-05-08,12.250203132629395,12.315191268920898,12.144598007202148,12.258326530456543,9.577913284301758,100957018
2012-05-09,12.103981018066406,12.209586143493652,12.022746086120605,12.120226860046387,9.470009803771973,116092656
2012-05-10,12.274574279785156,12.298944473266602,12.144598007202148,12.168968200683594,9.508090019226074,79928091
2012-05-11,11.909016609191895,12.144598007202148,11.892769813537598,12.030868530273438,9.400189399719238,123047067
2012-05-14,11.860276222229004,11.91714096069336,11.779041290283203,11.787164688110352,9.2097749710083,112880977
2012-05-15,11.7952880859375,11.868399620056152,11.697807312011719,11.722176551818848,9.158998489379883,122145975
2012-05-16,11.803412437438965,11.860276222229004,11.543460845947266,11.551584243774414,9.025704383850098,143225373
2012-05-17,11.535337448120117,11.551584243774414,11.307880401611328,11.31600284576416,8.841635704040527,190024423
2012-05-18,11.356620788574219,11.356620788574219,11.14540958404541,11.186027526855469,8.740083694458008,151363760
2012-05-21,11.23476791381836,11.364744186401367,11.129162788391113,11.291632652282715,8.822593688964844,106559053
2012-05-22,11.364744186401367,11.567831039428711,11.299756050109863,11.380990982055664,8.892416000366211,121446767
2012-05-23,11.275385856628418,11.445979118347168,11.169780731201172,11.421607971191406,8.924147605895996,137010300
2012-05-24,11.478472709655762,11.494720458984375,11.307880401611328,11.429732322692871,8.930500030517578,99869922
2012-05-25,11.413484573364258,11.48659610748291,11.356620788574219,11.389115333557129,8.898762702941895,51386864
2012-05-29,11.502842903137207,11.559707641601562,11.445979118347168,11.551584243774414,9.025704383850098,90323886
2012-05-30,11.421607971191406,11.437854766845703,11.283509254455566,11.283509254455566,8.81624698638916,104857811
2012-05-31,11.307880401611328,11.478472709655762,11.194150924682617,11.380990982055664,8.892416000366211,110352133
2012-06-01,11.161657333374023,11.17790412902832,10.950447082519531,10.958569526672363,8.562358856201172,124009217
2012-06-04,11.00731086730957,11.00731086730957,10.804224014282227,10.852965354919434,8.479846954345703,97012771
2012-06-05,10.828595161437988,11.056052207946777,10.820470809936523,11.031682014465332,8.619483947753906,123895103
2012-06-06,11.14540958404541,11.364744186401367,11.09666919708252,11.356620788574219,8.873369216918945,120034933
2012-06-07,11.527214050292969,11.567831039428711,11.31600284576416,11.34849739074707,8.867027282714844,114277300
2012-06-08,11.307880401611328,11.48659610748291,11.226645469665527,11.48659610748291,8.974926948547363,74612757
2012-06-11,11.632819175720215,11.640941619873047,11.259139060974121,11.275385856628418,8.809903144836426,126832761
2012-06-12,11.299756050109863,11.4541015625,11.202275276184082,11.445979118347168,8.943192481994629,105210246
2012-06-13,11.389115333557129,11.559707641601562,11.34849739074707,11.40536117553711,8.911454200744629,118488551
2012-06-14,11.429732322692871,11.600324630737305,11.397237777709961,11.543460845947266,9.019356727600098,127557943
2012-06-15,11.551584243774414,11.65718936920166,11.470349311828613,11.649065971374512,9.145637512207031,104497005
2012-06-18,11.575955390930176,11.681559562683105,11.527214050292969,11.584077835083008,9.09461784362793,83680426
2012-06-19,11.65718936920166,11.835906028747559,11.649065971374512,11.779041290283203,9.247681617736816,79604585
2012-06-20,11.803412437438965,11.884647369384766,11.689682960510254,11.803412437438965,9.266814231872559,108411585
2012-06-21,11.827781677246094,11.884647369384766,11.519089698791504,11.543460845947266,9.062725067138672,88837454
2012-06-22,11.62469482421875,11.689682960510254,11.584077835083008,11.649065971374512,9.145637512207031,55259836
2012-06-25,11.478472709655762,11.48659610748291,11.34849739074707,11.40536117553711,8.954306602478027,62777553
2012-06-26,11.4541015625,11.527214050292969,11.364744186401367,11.462225914001465,8.99894905090332,65826371
2012-06-27,11.519089698791504,11.640941619873047,11.4541015625,11.600324630737305,9.107373237609863,69296314
2012-06-28,11.478472709655762,11.600324630737305,11.389115333557129,11.592201232910156,9.100993156433105,85956791
2012-06-29,11.8765230178833,11.900894165039062,11.787164688110352,11.892769813537598,9.336968421936035,76394260
2012-07-02,11.949633598327637,11.982128143310547,11.819659233093262,11.96588134765625,9.39437198638916,75570598
2012-07-03,11.941511154174805,12.063363075256348,11.91714096069336,12.030868530273438,9.445390701293945,39736188
2012-07-05,11.974004745483398,11.974004745483398,11.835906028747559,11.852152824401855,9.305079460144043,54074506
2012-07-06,11.697807312011719,11.7952880859375,11.689682960510254,11.754671096801758,9.228546142578125,55147815
2012-07-09,11.722176551818848,11.779041290283203,11.673436164855957,11.738424301147461,9.215794563293457,45911499
2012-07-10,11.827781677246094,11.860276222229004,11.600324630737305,11.649065971374512,9.145637512207031,79133604
2012-07-11,11.65718936920166,11.787164688110352,11.640941619873047,11.74654769897461,9.222169876098633,97988216
2012-07-12,11.640941619873047,11.697807312011719,11.575955390930176,11.62469482421875,9.126504898071289,66861519
2012-07-13,11.681559562683105,11.96588134765625,11.681559562683105,11.949633598327637,9.381611824035645,95969252
2012-07-16,11.957757949829102,11.974004745483398,11.868399620056152,11.925264358520508,9.362482070922852,61542737
2012-07-17,12.006499290466309,12.006499290466309,11.803412437438965,11.990251541137695,9.413498878479004,77759685
2012-07-18,11.949633598327637,12.006499290466309,11.892769813537598,11.93338680267334,9.368857383728027,68192230
2012-07-19,11.949633598327637,11.982128143310547,11.811534881591797,11.860276222229004,9.311458587646484,61045906
2012-07-20,11.770917892456055,11.779041290283203,11.665312767028809,11.681559562683105,9.171147346496582,69130498
2012-07-23,11.462225914001465,11.616572380065918,11.445979118347168,11.584077835083008,9.09461784362793,72823006
2012-07-24,11.616572380065918,11.616572380065918,11.445979118347168,11.551584243774414,9.069106101989746,55617072
2012-07-25,11.616572380065918,11.65718936920166,11.527214050292969,11.592201232910156,9.100993156433105,55276209
2012-07-26,11.770917892456055,11.803412437438965,11.697807312011719,11.770917892456055,9.241302490234375,69291513
2012-07-27,11.852152824401855,12.063363075256348,11.7952880859375,11.990251541137695,9.413498878479004,85430785
2012-07-30,11.96588134765625,12.038992881774902,11.93338680267334,11.96588134765625,9.39437198638916,45241343
2012-07-31,11.925264358520508,11.96588134765625,11.884647369384766,11.909016609191895,9.349722862243652,57458525
2012-08-01,11.957757949829102,11.998374938964844,11.852152824401855,11.852152824401855,9.305079460144043,99654866
2012-08-02,11.74654769897461,11.844029426574707,11.649065971374512,11.76279354095459,9.234926223754883,78094271
2012-08-03,11.941511154174805,12.103981018066406,11.925264358520508,12.038992881774902,9.451765060424805,98849054
2012-08-06,12.112104415893555,12.177091598510742,12.071487426757812,12.08773422241211,9.490034103393555,50850271
2012-08-07,12.120226860046387,12.233956336975098,12.112104415893555,12.136473655700684,9.528297424316406,43945346
2012-08-08,12.08773422241211,12.18521499633789,12.079609870910645,12.136473655700684,9.528297424316406,32388964
2012-08-09,12.120226860046387,12.193339347839355,12.095856666564941,12.128351211547852,9.521923065185547,32552810
2012-08-10,12.08773422241211,12.160844802856445,12.0552396774292,12.136473655700684,9.528297424316406,21702038
2012-08-13,12.112104415893555,12.160844802856445,12.063363075256348,12.144598007202148,9.534677505493164,20176829
2012-08-14,12.217708587646484,12.233956336975098,12.103981018066406,12.128351211547852,9.521923065185547,28338974
2012-08-15,12.136473655700684,12.209586143493652,12.112104415893555,12.168968200683594,9.553811073303223,24638834
2012-08-16,12.209586143493652,12.282696723937988,12.136473655700684,12.250203132629395,9.617588996887207,40100933
2012-08-17,12.290820121765137,12.298944473266602,12.250203132629395,12.290820121765137,9.649476051330566,29729389
2012-08-20,12.282696723937988,12.331438064575195,12.258326530456543,12.32331371307373,9.674986839294434,31691726
2012-08-21,12.372055053710938,12.49390697479248,12.315191268920898,12.363931655883789,9.706878662109375,50864181
2012-08-22,12.32331371307373,12.3964262008667,12.274574279785156,12.347684860229492,9.69411849975586,57712973
2012-08-23,12.32331371307373,12.339561462402344,12.209586143493652,12.22583293914795,9.598454475402832,50210028
2012-08-24,12.177091598510742,12.331438064575195,12.160844802856445,12.290820121765137,9.649476051330566,33998620
2012-08-27,12.331438064575195,12.339561462402344,12.250203132629395,12.282696723937988,9.643097877502441,22600791
2012-08-28,12.242079734802246,12.339561462402344,12.22583293914795,12.266449928283691,9.630343437194824,27816907
2012-08-29,12.290820121765137,12.32331371307373,12.250203132629395,12.290820121765137,9.649476051330566,22826310
2012-08-30,12.233956336975098,12.266449928283691,12.160844802856445,12.22583293914795,9.598454475402832,31546837
2012-08-31,12.298944473266602,12.347684860229492,12.22583293914795,12.315191268920898,9.668609619140625,64889457
2012-09-04,12.290820121765137,12.347684860229492,12.242079734802246,12.315191268920898,9.668609619140625,36182168
2012-09-05,12.315191268920898,12.35580825805664,12.274574279785156,12.315191268920898,9.668609619140625,32883211
2012-09-06,12.380179405212402,12.61575984954834,12.380179405212402,12.607636451721191,9.898208618164062,64472271
2012-09-07,12.648253440856934,12.761981964111328,12.648253440856934,12.737611770629883,10.000251770019531,57754827
2012-09-10,12.721364974975586,12.761981964111328,12.623883247375488,12.63200569152832,9.917336463928223,52705757
2012-09-11,12.63200569152832,12.745735168457031,12.607636451721191,12.737611770629883,10.000251770019531,70453823
2012-09-12,12.802599906921387,12.851340293884277,12.75385856628418,12.78635311126709,10.038514137268066,62693107
2012-09-13,12.778228759765625,13.160032272338867,12.737611770629883,13.119415283203125,10.300006866455078,172620053
2012-09-14,13.225020408630371,13.354995727539062,13.184403419494629,13.225020408630371,10.382916450500488,150418352
2012-09-17,13.176279067993164,13.225020408630371,13.070673942565918,13.103167533874512,10.287247657775879,60313214
2012-09-18,13.054427146911621,13.086920738220215,12.997563362121582,13.038180351257324,10.236227989196777,81750341
2012-09-19,13.070673942565918,13.119415283203125,13.005685806274414,13.030056953430176,10.229848861694336,80701652
2012-09-20,12.908205032348633,12.965068817138672,12.843216896057129,12.95694637298584,10.172452926635742,81109728
2012-09-21,13.013810157775879,13.013810157775879,12.851340293884277,12.859463691711426,10.13786506652832,42195603
2012-09-24,12.770106315612793,12.92445182800293,12.770106315612793,12.867587089538574,10.144268989562988,46410423
2012-09-25,12.900080680847168,12.940698623657227,12.66450023651123,12.672623634338379,9.990569114685059,88561833
2012-09-26,12.63200569152832,12.656376838684082,12.550771713256836,12.591388702392578,9.926528930664062,64955438
2012-09-27,12.66450023651123,12.770106315612793,12.623883247375488,12.705118179321289,10.016188621520996,57130095
2012-09-28,12.656376838684082,12.737611770629883,12.607636451721191,12.66450023651123,9.984164237976074,56713893
2012-10-01,12.75385856628418,12.875711441040039,12.688871383666992,12.721364974975586,10.028995513916016,66024193
2012-10-02,12.802599906921387,12.802599906921387,12.688871383666992,12.745735168457031,10.048209190368652,54014310
2012-10-03,12.802599906921387,12.908205032348633,12.721364974975586,12.859463691711426,10.13786506652832,68035400
2012-10-04,12.932575225830078,13.070673942565918,12.908205032348633,13.054427146911621,10.291563987731934,95948941
2012-10-05,13.143786430358887,13.184403419494629,13.005685806274414,13.046303749084473,10.285161972045898,76084786
2012-10-08,12.981315612792969,13.06255054473877,12.965068817138672,13.038180351257324,10.278759002685547,36612525
2012-10-09,13.046303749084473,13.09504508972168,12.916328430175781,12.95694637298584,10.21471881866455,90105261
2012-10-10,12.948822021484375,13.005685806274414,12.875711441040039,12.948822021484375,10.20831298828125,76931837
2012-10-11,13.078798294067383,13.103167533874512,12.997563362121582,13.021932601928711,10.265949249267578,75143933
2012-10-12,12.908205032348633,12.989439010620117,12.802599906921387,12.843216896057129,10.125059127807617,91271141
2012-10-15,12.891958236694336,13.005685806274414,12.835092544555664,12.989439010620117,10.240335464477539,68673674
2012-10-16,13.054427146911621,13.127538681030273,13.030056953430176,13.070673942565918,10.304374694824219,94636818
2012-10-17,13.119415283203125,13.249390602111816,13.103167533874512,13.241267204284668,10.438867568969727,70444591
2012-10-18,13.208772659301758,13.31437873840332,13.192525863647461,13.26563835144043,10.458074569702148,63453495
2012-10-19,13.23314380645752,13.23314380645752,13.021932601928711,13.086920738220215,10.317184448242188,75531821
2012-10-22,13.070673942565918,13.119415283203125,12.965068817138672,13.086920738220215,10.317184448242188,129434726
2012-10-23,12.916328430175781,12.92445182800293,12.818845748901367,12.867587089538574,10.144268989562988,79617756
2012-10-24,12.948822021484375,12.973193168640137,12.851340293884277,12.867587089538574,10.144268989562988,64741983
2012-10-25,12.989439010620117,13.013810157775879,12.810723304748535,12.900080680847168,10.169886589050293,65027206
2012-10-26,12.883833885192871,12.908205032348633,12.745735168457031,12.835092544555664,10.118654251098633,69489581
2012-10-31,12.883833885192871,12.92445182800293,12.826970100402832,12.916328430175781,10.182693481445312,53059793
2012-11-01,12.932575225830078,13.078798294067383,12.908205032348633,13.078798294067383,10.310779571533203,72143001
2012-11-02,13.151908874511719,13.160032272338867,12.973193168640137,12.997563362121582,10.24674129486084,65960673
2012-11-05,12.95694637298584,12.997563362121582,12.835092544555664,12.973193168640137,10.22752571105957,54580447
2012-11-06,13.013810157775879,13.160032272338867,13.005685806274414,13.119415283203125,10.342803001403809,49350790
2012-11-07,12.932575225830078,12.948822021484375,12.656376838684082,12.680747032165527,9.996976852416992,143868817
2012-11-08,12.737611770629883,12.843216896057129,12.56701946258545,12.575141906738281,9.913721084594727,114104714
2012-11-09,12.518278121948242,12.729488372802734,12.502031326293945,12.591388702392578,9.926528930664062,95030861
2012-11-12,12.648253440856934,12.648253440856934,12.56701946258545,12.61575984954834,9.945738792419434,41658271
2012-11-13,12.518278121948242,12.696993827819824,12.49390697479248,12.526400566101074,9.87529468536377,63960298
2012-11-14,12.550771713256836,12.591388702392578,12.266449928283691,12.307066917419434,9.70237922668457,84265766
2012-11-15,12.307066917419434,12.428919792175293,12.274574279785156,12.331438064575195,9.72159481048584,85757861
2012-11-16,12.363931655883789,12.428919792175293,12.233956336975098,12.412672996520996,9.785633087158203,77888940
2012-11-19,12.591388702392578,12.66450023651123,12.583266258239746,12.648253440856934,9.971356391906738,64199481
2012-11-20,12.61575984954834,12.75385856628418,12.575141906738281,12.713240623474121,10.022588729858398,49879012
2012-11-21,12.721364974975586,12.737611770629883,12.640130043029785,12.713240623474121,10.022588729858398,32286422
2012-11-23,12.810723304748535,12.875711441040039,12.778228759765625,12.867587089538574,10.144268989562988,25337304
2012-11-26,12.802599906921387,12.826970100402832,12.737611770629883,12.818845748901367,10.10584545135498,37321089
2012-11-27,12.794475555419922,12.843216896057129,12.688871383666992,12.705118179321289,10.016188621520996,61359564
2012-11-28,12.63200569152832,12.770106315612793,12.534524917602539,12.75385856628418,10.054614067077637,58569995
2012-11-29,12.818845748901367,12.867587089538574,12.75385856628418,12.818845748901367,10.10584545135498,48775790
2012-11-30,12.810723304748535,12.859463691711426,12.75385856628418,12.802599906921387,10.093035697937012,36530910
2012-12-03,12.843216896057129,12.883833885192871,12.745735168457031,12.75385856628418,10.054614067077637,62742593
2012-12-04,12.75385856628418,12.78635311126709,12.656376838684082,12.721364974975586,10.028995513916016,48549409
2012-12-05,12.761981964111328,12.940698623657227,12.729488372802734,12.875711441040039,10.150676727294922,57255164
2012-12-06,12.883833885192871,12.92445182800293,12.843216896057129,12.916328430175781,10.182693481445312,42609219
2012-12-07,12.989439010620117,13.021932601928711,12.932575225830078,13.021932601928711,10.265949249267578,44538688
2012-12-10,12.981315612792969,13.030056953430176,12.940698623657227,12.989439010620117,10.240335464477539,59304164
2012-12-11,13.046303749084473,13.111291885375977,13.005685806274414,13.054427146911621,10.291563987731934,58723378
2012-12-12,13.111291885375977,13.225020408630371,13.078798294067383,13.111291885375977,10.336400032043457,68531370
2012-12-13,13.111291885375977,13.135662078857422,13.005685806274414,13.046303749084473,10.285161972045898,50848055
2012-12-14,13.030056953430176,13.054427146911621,12.981315612792969,12.997563362121582,10.24674129486084,43026404
2012-12-17,13.078798294067383,13.273760795593262,13.070673942565918,13.26563835144043,10.458074569702148,85069486
2012-12-18,13.338748931884766,13.476847648620605,13.290007591247559,13.460600852966309,10.611775398254395,86535115
2012-12-19,13.493095397949219,13.509342193603516,13.37124252319336,13.379365921020508,10.547733306884766,90697864
2012-12-20,13.395612716674805,13.566205978393555,13.387490272521973,13.566205978393555,10.695030212402344,76288517
2012-12-21,13.249390602111816,13.379365921020508,13.23314380645752,13.322502136230469,10.568720817565918,72313987
2012-12-24,13.257513999938965,13.330625534057617,13.249390602111816,13.298131942749023,10.54939079284668,29586100
2012-12-26,13.322502136230469,13.346872329711914,13.249390602111816,13.298131942749023,10.54939079284668,36545928
2012-12-27,13.322502136230469,13.346872329711914,13.070673942565918,13.249390602111816,10.510723114013672,54714996
2012-12-28,13.160032272338867,13.249390602111816,13.127538681030273,13.143786430358887,10.426950454711914,39480386
2012-12-31,13.127538681030273,13.330625534057617,13.09504508972168,13.31437873840332,10.562280654907227,73574162
2013-01-02,13.647440910339355,13.71242904663086,13.598699569702148,13.704304695129395,10.871607780456543,86126792
2013-01-03,13.704304695129395,13.728675842285156,13.631194114685059,13.688057899475098,10.858719825744629,59026942
2013-01-04,13.71242904663086,13.874897956848145,13.679935455322266,13.8505277633667,10.987607955932617,54822954
2013-01-07,13.826157569885254,13.834280967712402,13.736799240112305,13.818034172058105,10.961831092834473,44491664
2013-01-08,13.79366397857666,13.801787376403809,13.71242904663086,13.777417182922363,10.929607391357422,51457154
2013-01-09,13.809910774230957,13.88302230834961,13.71242904663086,13.761170387268066,10.916716575622559,59736737
2013-01-10,13.874897956848145,13.948010444641113,13.809910774230957,13.9317626953125,11.052048683166504,75427432
2013-01-11,13.899269104003906,13.907391548156738,13.809910774230957,13.899269104003906,11.026274681091309,52621188
2013-01-14,13.88302230834961,13.899269104003906,13.777417182922363,13.858652114868164,10.994050979614258,47142130
2013-01-15,13.79366397857666,13.9317626953125,13.769292831420898,13.915515899658203,11.039159774780273,51769213
2013-01-16,13.907391548156738,13.948010444641113,13.842405319213867,13.923639297485352,11.04560661315918,71678176
2013-01-17,13.9317626953125,13.96425724029541,13.874897956848145,13.915515899658203,11.039159774780273,69721255
2013-01-18,13.907391548156738,13.948010444641113,13.834280967712402,13.9317626953125,11.052048683166504,70050794
2013-01-22,13.907391548156738,14.061738014221191,13.907391548156738,14.061738014221191,11.155156135559082,52164733
2013-01-23,14.053614616394043,14.069862365722656,13.980504035949707,14.053614616394043,11.148713111877441,46065374
2013-01-24,14.094231605529785,14.207961082458496,14.061738014221191,14.126726150512695,11.206713676452637,82546675
2013-01-25,14.1917142868042,14.199837684631348,14.10235595703125,14.1917142868042,11.258269309997559,56354565
2013-01-28,14.207961082458496,14.216083526611328,14.077984809875488,14.134849548339844,11.21315860748291,38270928
2013-01-29,14.10235595703125,14.207961082458496,14.086109161376953,14.1917142868042,11.258269309997559,46096888
2013-01-30,14.159219741821289,14.18359088897705,14.094231605529785,14.126726150512695,11.206713676452637,39875044
2013-01-31,14.10235595703125,14.142972946166992,14.053614616394043,14.118602752685547,11.200263977050781,43701239
2013-02-01,14.1917142868042,14.346059799194336,14.1917142868042,14.305442810058594,11.34848690032959,71294104
2013-02-04,14.207961082458496,14.24045467376709,14.110479354858398,14.142972946166992,11.2196044921875,61435148
2013-02-05,14.216083526611328,14.329813003540039,14.1917142868042,14.281071662902832,11.329156875610352,58311731
2013-02-06,14.199837684631348,14.313566207885742,14.18359088897705,14.305442810058594,11.34848690032959,36912889
2013-02-07,14.337937355041504,14.3541841506958,14.151097297668457,14.264824867248535,11.316264152526855,62169070
2013-02-08,14.289196014404297,14.313566207885742,14.256702423095703,14.297319412231445,11.342045783996582,54945808
2013-02-11,14.297319412231445,14.386676788330078,14.27294921875,14.362306594848633,11.393596649169922,34986990
2013-02-12,14.378554344177246,14.49228286743164,14.329813003540039,14.476036071777344,11.483819007873535,68228421
2013-02-13,14.508529663085938,14.516653060913086,14.386676788330078,14.443541526794434,11.458043098449707,49634536
2013-02-14,14.386676788330078,14.500406265258789,14.370430946350098,14.49228286743164,11.496708869934082,38606376
2013-02-15,14.52477741241455,14.532899856567383,14.378554344177246,14.427294731140137,11.445151329040527,78615969
2013-02-19,14.476036071777344,14.573516845703125,14.459789276123047,14.565394401550293,11.554707527160645,54735061
2013-02-20,14.557271003723145,14.565394401550293,14.337937355041504,14.346059799194336,11.380707740783691,67902699
2013-02-21,14.32168960571289,14.32168960571289,14.175466537475586,14.232331275939941,11.29049015045166,64595863
2013-02-22,14.329813003540039,14.41104793548584,14.305442810058594,14.41104793548584,11.432267189025879,53303285
2013-02-25,14.500406265258789,14.500406265258789,14.0129976272583,14.02112102508545,11.122937202453613,88097007
2013-02-26,14.10235595703125,14.134849548339844,13.939886093139648,14.094231605529785,11.18093204498291,91502446
2013-02-27,14.069862365722656,14.346059799194336,14.061738014221191,14.313566207885742,11.354933738708496,77002374
2013-02-28,14.313566207885742,14.41104793548584,14.256702423095703,14.289196014404297,11.335600852966309,76742387
2013-03-01,14.18359088897705,14.370430946350098,14.10235595703125,14.329813003540039,11.367820739746094,63689232
2013-03-04,14.289196014404297,14.459789276123047,14.27294921875,14.451664924621582,11.46448802947998,44648986
2013-03-05,14.541024208068848,14.66287612915039,14.516653060913086,14.573516845703125,11.561150550842285,81640166
2013-03-06,14.679122924804688,14.727864265441895,14.606011390686035,14.670998573303223,11.638483047485352,81642628
2013-03-07,14.703493118286133,14.792851448059082,14.703493118286133,14.776603698730469,11.722262382507324,58971794
2013-03-08,14.865962982177734,14.882209777832031,14.71973991394043,14.817221641540527,11.754485130310059,75238474
2013-03-11,14.825345039367676,14.955321311950684,14.784728050231934,14.930950164794922,11.844703674316406,60897570
2013-03-12,14.914703369140625,14.930950164794922,14.809098243713379,14.849716186523438,11.780256271362305,40250869
2013-03-13,14.865962982177734,14.906579971313477,14.817221641540527,14.89033317565918,11.812483787536621,29836732
2013-03-14,14.947196960449219,15.012185096740723,14.922826766967773,14.987814903259277,11.889813423156738,82792382
2013-03-15,14.93907356262207,15.004061698913574,14.865962982177734,14.987814903259277,11.929903030395508,61508885
2013-03-18,14.792851448059082,14.906579971313477,14.760356903076172,14.841591835021973,11.813511848449707,50767302
2013-03-19,14.906579971313477,14.922826766967773,14.670998573303223,14.760356903076172,11.748852729797363,80060793
2013-03-20,14.841591835021973,14.89033317565918,14.817221641540527,14.85783863067627,11.826447486877441,77461167
2013-03-21,14.776603698730469,14.83346939086914,14.679122924804688,14.679122924804688,11.684194564819336,70564736
2013-03-22,14.760356903076172,14.792851448059082,14.687246322631836,14.768481254577637,11.755319595336914,54333878
2013-03-25,14.825345039367676,14.865962982177734,14.646629333496094,14.727864265441895,11.722989082336426,61043567
2013-03-26,14.784728050231934,14.83346939086914,14.727864265441895,14.825345039367676,11.800581932067871,59791763
2013-03-27,14.71973991394043,14.768481254577637,14.670998573303223,14.75223445892334,11.742385864257812,39216336
2013-03-28,14.744110107421875,14.80097484588623,14.711617469787598,14.792851448059082,11.774720191955566,31685325
2013-04-01,14.784728050231934,14.841591835021973,14.670998573303223,14.71973991394043,11.716524124145508,27318475
2013-04-02,14.760356903076172,14.825345039367676,14.75223445892334,14.809098243713379,11.787654876708984,49287270
2013-04-03,14.817221641540527,14.817221641540527,14.508529663085938,14.565394401550293,11.593668937683105,109156340
2013-04-04,14.573516845703125,14.703493118286133,14.573516845703125,14.695369720458984,11.697126388549805,68118247
2013-04-05,14.459789276123047,14.670998573303223,14.435418128967285,14.646629333496094,11.658327102661133,73523198
2013-04-08,14.63038158416748,14.80097484588623,14.573516845703125,14.792851448059082,11.774720191955566,51458508
2013-04-09,14.83346939086914,14.930950164794922,14.776603698730469,14.83346939086914,11.807049751281738,62398898
2013-04-10,14.89033317565918,15.052803039550781,14.89033317565918,15.036556243896484,11.968701362609863,82560708
2013-04-11,15.044678688049316,15.150283813476562,14.995938301086426,15.069049835205078,11.9945650100708,60166233
2013-04-12,14.97156810760498,15.044678688049316,14.922826766967773,15.004061698913574,11.942835807800293,56836255
2013-04-15,14.979690551757812,15.052803039550781,14.670998573303223,14.687246322631836,11.690658569335938,88256176
2013-04-16,14.83346939086914,14.930950164794922,14.735986709594727,14.914703369140625,11.871709823608398,55160987
2013-04-17,14.776603698730469,14.792851448059082,14.516653060913086,14.638504981994629,11.651865005493164,97644397
2013-04-18,14.63038158416748,14.638504981994629,14.419171333312988,14.484159469604492,11.529006958007812,75975843
2013-04-19,14.532899856567383,14.695369720458984,14.516653060913086,14.687246322631836,11.690658569335938,66982034
2013-04-22,14.71973991394043,14.727864265441895,14.557271003723145,14.703493118286133,11.703598022460938,53919154
2013-04-23,14.817221641540527,14.979690551757812,14.80097484588623,14.97156810760498,11.916975021362305,92145028
2013-04-24,14.987814903259277,15.085296630859375,14.97156810760498,15.06092643737793,11.9881010055542,46441322
2013-04-25,15.117790222167969,15.239643096923828,15.085296630859375,15.150283813476562,12.059226989746094,44356254
2013-04-26,15.125913619995117,15.158408164978027,15.020309448242188,15.085296630859375,12.00749683380127,29434318
2013-04-29,15.150283813476562,15.174654960632324,15.085296630859375,15.150283813476562,12.059226989746094,36910920
2013-04-30,15.14216136932373,15.19902515411377,15.077173233032227,15.190901756286621,12.091557502746582,50558770
2013-05-01,15.16653060913086,15.182778358459473,15.012185096740723,15.020309448242188,11.955764770507812,49923082
2013-05-02,15.069049835205078,15.174654960632324,15.044678688049316,15.150283813476562,12.059226989746094,54011356
2013-05-03,15.304630279541016,15.385865211486816,15.288382530212402,15.312753677368164,12.188546180725098,50393078
2013-05-06,15.353370666503906,15.491470336914062,15.345248222351074,15.47522258758545,12.317870140075684,29340516
2013-05-07,15.532088279724121,15.605198860168457,15.442728996276855,15.556458473205566,12.382532119750977,48645304
2013-05-08,15.556458473205566,15.702680587768555,15.50771713256836,15.686433792114258,12.485986709594727,77939657
2013-05-09,15.694557189941406,15.694557189941406,15.532088279724121,15.572705268859863,12.395461082458496,46510750
2013-05-10,15.58895206451416,15.637693405151367,15.540210723876953,15.637693405151367,12.447190284729004,65637289
2013-05-13,15.613323211669922,15.718928337097168,15.572705268859863,15.686433792114258,12.485986709594727,38763821
2013-05-14,15.718928337097168,16.051990509033203,15.702680587768555,15.954508781433105,12.69936752319336,42067209
2013-05-15,15.954508781433105,16.141347885131836,15.913890838623047,16.100730895996094,12.815756797790527,58081658
