Date,Open,High,Low,Close,Adj Close,Volume
2014-04-24,36.52000045776367,36.529998779296875,35.970001220703125,36.209999084472656,31.416996002197266,5010700
2014-04-25,35.9900016784668,36.08000183105469,35.66999816894531,35.75,31.01788330078125,6402000
2014-04-28,35.869998931884766,36.209999084472656,35.619998931884766,36.09000015258789,31.312877655029297,12069100
2014-04-29,36.18000030517578,36.41999816894531,36.11000061035156,36.34000015258789,31.52978515625,5476100
2014-04-30,36.290000915527344,36.540000915527344,36.189998626708984,36.45000076293945,31.625234603881836,9165600
2014-05-01,36.439998626708984,36.66999816894531,36.400001525878906,36.4900016784668,31.65992546081543,4977700
2014-05-02,36.58000183105469,36.59000015258789,36.36000061035156,36.38999938964844,31.573165893554688,6720100
2014-05-05,36.29999923706055,36.58000183105469,36.16999816894531,36.58000183105469,31.738021850585938,4082200
2014-05-06,36.5099983215332,36.5099983215332,36.15999984741211,36.16999816894531,31.382291793823242,4699900
2014-05-07,36.22999954223633,36.279998779296875,35.779998779296875,36.189998626708984,31.39965057373047,6826900
2014-05-08,36.099998474121094,36.61000061035156,36.04999923706055,36.290000915527344,31.486404418945312,3787400
2014-05-09,36.2599983215332,36.349998474121094,36.06999969482422,36.33000183105469,31.521102905273438,7438500
2014-05-12,36.5,36.84000015258789,36.47999954223633,36.81999969482422,31.946245193481445,5593400
2014-05-13,36.869998931884766,36.939998626708984,36.7400016784668,36.84000015258789,31.96359634399414,5744100
2014-05-14,36.779998779296875,36.849998474121094,36.59000015258789,36.66999816894531,31.816099166870117,5111600
2014-05-15,36.72999954223633,36.7599983215332,36.29999923706055,36.45000076293945,31.625234603881836,7288300
2014-05-16,36.439998626708984,36.70000076293945,36.33000183105469,36.68000030517578,31.824769973754883,5803700
2014-05-19,36.54999923706055,36.970001220703125,36.54999923706055,36.91999816894531,32.03300476074219,3298500
2014-05-20,36.959999084472656,36.9900016784668,36.59000015258789,36.709999084472656,31.850811004638672,4237100
2014-05-21,36.7400016784668,36.970001220703125,36.7400016784668,36.959999084472656,32.067726135253906,4161400
2014-05-22,36.959999084472656,37.150001525878906,36.90999984741211,37.029998779296875,32.12845230102539,3175000
2014-05-23,37.119998931884766,37.36000061035156,37.060001373291016,37.34000015258789,32.39741134643555,3312100
2014-05-27,37.43000030517578,37.66999816894531,37.41999816894531,37.65999984741211,32.67506408691406,5674500
2014-05-28,37.68000030517578,37.709999084472656,37.529998779296875,37.560001373291016,32.58829879760742,6776900
2014-05-29,37.689998626708984,37.790000915527344,37.599998474121094,37.779998779296875,32.7791748046875,4664000
2014-05-30,37.790000915527344,37.869998931884766,37.65999984741211,37.81999969482422,32.81386947631836,6219200
2014-06-02,37.880001068115234,37.90999984741211,37.599998474121094,37.7599983215332,32.761837005615234,5461500
2014-06-03,37.70000076293945,37.790000915527344,37.58000183105469,37.70000076293945,32.70976638793945,5669300
2014-06-04,37.63999938964844,37.81999969482422,37.540000915527344,37.77000045776367,32.7704963684082,3499200
2014-06-05,37.900001525878906,38.060001373291016,37.66999816894531,38.02000045776367,32.98740768432617,5667600
2014-06-06,38.220001220703125,38.220001220703125,38.09000015258789,38.189998626708984,33.134925842285156,4798900
2014-06-09,38.2400016784668,38.369998931884766,38.16999816894531,38.310001373291016,33.23902893066406,6392000
2014-06-10,38.310001373291016,38.380001068115234,38.25,38.33000183105469,33.25637435913086,3594700
2014-06-11,38.16999816894531,38.34000015258789,38.13999938964844,38.2400016784668,33.17829132080078,4254700
2014-06-12,38.2599983215332,38.380001068115234,37.790000915527344,37.90999984741211,32.891963958740234,4818000
2014-06-13,38.13999938964844,38.20000076293945,37.970001220703125,38.130001068115234,33.082855224609375,7331700
2014-06-16,38.060001373291016,38.2400016784668,38.0,38.130001068115234,33.082855224609375,7064400
2014-06-17,38.099998474121094,38.290000915527344,38.060001373291016,38.220001220703125,33.16093826293945,7037600
2014-06-18,38.29999923706055,38.439998626708984,38.02000045776367,38.41999816894531,33.334449768066406,13035300
2014-06-19,38.47999954223633,38.47999954223633,38.20000076293945,38.349998474121094,33.27373504638672,5918700
2014-06-20,38.20000076293945,38.220001220703125,38.0099983215332,38.09000015258789,33.20050811767578,5427200
2014-06-23,38.04999923706055,38.20000076293945,38.02000045776367,38.20000076293945,33.296390533447266,3767100
2014-06-24,38.18000030517578,38.380001068115234,37.90999984741211,38.0,33.12205123901367,8471300
2014-06-25,37.91999816894531,38.209999084472656,37.880001068115234,38.150001525878906,33.25281524658203,5111900
2014-06-26,38.18000030517578,38.20000076293945,37.88999938964844,38.11000061035156,33.21793746948242,11352300
2014-06-27,38.08000183105469,38.34000015258789,38.060001373291016,38.34000015258789,33.41841506958008,10883300
2014-06-30,38.310001373291016,38.47999954223633,38.279998779296875,38.349998474121094,33.42714309692383,4490400
2014-07-01,38.4900016784668,38.86000061035156,38.459999084472656,38.7400016784668,33.76707458496094,7488900
2014-07-02,38.810001373291016,38.83000183105469,38.720001220703125,38.779998779296875,33.801944732666016,4970000
2014-07-03,38.91999816894531,38.970001220703125,38.790000915527344,38.95000076293945,33.950111389160156,2193000
2014-07-07,38.95000076293945,39.02000045776367,38.849998474121094,38.9900016784668,33.98497009277344,10482200
2014-07-08,38.970001220703125,38.970001220703125,38.43000030517578,38.63999938964844,33.67990493774414,6923900
2014-07-09,38.70000076293945,38.849998474121094,38.619998931884766,38.83000183105469,33.84552764892578,7118100
2014-07-10,38.220001220703125,38.88999938964844,38.220001220703125,38.720001220703125,33.749637603759766,4421900
2014-07-11,38.810001373291016,38.91999816894531,38.709999084472656,38.91999816894531,33.92396545410156,3261300
2014-07-14,39.099998474121094,39.25,39.060001373291016,39.20000076293945,34.16802215576172,4209100
2014-07-15,39.290000915527344,39.34000015258789,38.90999984741211,39.130001068115234,34.107017517089844,7414500
2014-07-16,39.5,39.59000015258789,39.40999984741211,39.4900016784668,34.42079162597656,8064800
2014-07-17,39.45000076293945,39.5,38.86000061035156,38.97999954223633,33.97626495361328,5670700
2014-07-18,39.15999984741211,39.47999954223633,39.11000061035156,39.45000076293945,34.385929107666016,4770500
2014-07-21,39.43000030517578,39.5099983215332,39.2400016784668,39.400001525878906,34.34236526489258,6181600
2014-07-22,39.630001068115234,39.7599983215332,39.560001373291016,39.72999954223633,34.629981994628906,4789800
2014-07-23,39.81999969482422,39.90999984741211,39.650001525878906,39.79999923706055,34.69099426269531,5473400
2014-07-24,39.91999816894531,39.91999816894531,39.689998626708984,39.77000045776367,34.664852142333984,11659600
2014-07-25,39.650001525878906,39.77000045776367,39.529998779296875,39.720001220703125,34.62128448486328,4749500
2014-07-28,39.75,39.869998931884766,39.47999954223633,39.790000915527344,34.682289123535156,7762200
2014-07-29,40.08000183105469,40.08000183105469,39.689998626708984,39.709999084472656,34.61256790161133,7312400
2014-07-30,39.88999938964844,39.88999938964844,39.560001373291016,39.75,34.647422790527344,7762300
2014-07-31,39.5,39.540000915527344,38.939998626708984,39.0,33.99369430541992,17416500
2014-08-01,38.900001525878906,39.060001373291016,38.599998474121094,38.790000915527344,33.81066131591797,15507400
2014-08-04,38.90999984741211,39.16999816894531,38.709999084472656,39.06999969482422,34.05471420288086,6333700
2014-08-05,38.83000183105469,38.959999084472656,38.540000915527344,38.70000076293945,33.73220443725586,12293400
2014-08-06,38.439998626708984,38.77000045776367,38.38999938964844,38.58000183105469,33.62760925292969,9140900
2014-08-07,38.7400016784668,38.810001373291016,38.290000915527344,38.41999816894531,33.488136291503906,6865000
2014-08-08,38.400001525878906,38.70000076293945,38.279998779296875,38.66999816894531,33.706058502197266,6022800
2014-08-11,38.849998474121094,38.970001220703125,38.77000045776367,38.86000061035156,33.87166976928711,6507700
2014-08-12,38.81999969482422,38.939998626708984,38.650001525878906,38.84000015258789,33.85422897338867,6704900
2014-08-13,38.93000030517578,39.220001220703125,38.93000030517578,39.220001220703125,34.18545913696289,5492700
2014-08-14,39.25,39.290000915527344,39.119998931884766,39.290000915527344,34.2464714050293,4614600
2014-08-15,39.380001068115234,39.47999954223633,39.0099983215332,39.290000915527344,34.2464714050293,8910900
2014-08-18,39.560001373291016,39.68000030517578,39.45000076293945,39.65999984741211,34.56897735595703,4248000
2014-08-19,39.77000045776367,39.91999816894531,39.720001220703125,39.90999984741211,34.78688430786133,5047800
2014-08-20,39.849998474121094,39.97999954223633,39.81999969482422,39.90999984741211,34.78688430786133,7005300
2014-08-21,39.90999984741211,40.15999984741211,39.90999984741211,40.099998474121094,34.9525032043457,3454500
2014-08-22,40.130001068115234,40.189998626708984,40.02000045776367,40.11000061035156,34.96121597290039,4407700
2014-08-25,40.29999923706055,40.310001373291016,40.06999969482422,40.150001525878906,34.9960823059082,3430700
2014-08-26,40.209999084472656,40.220001220703125,40.119998931884766,40.16999816894531,35.01350784301758,3352300
2014-08-27,40.18000030517578,40.209999084472656,40.04999923706055,40.15999984741211,35.004798889160156,4330700
2014-08-28,40.02000045776367,40.15999984741211,39.95000076293945,40.099998474121094,34.9525032043457,3528300
2014-08-29,40.16999816894531,40.290000915527344,40.060001373291016,40.279998779296875,35.10939025878906,7684000
2014-09-02,40.369998931884766,40.369998931884766,40.16999816894531,40.290000915527344,35.11810302734375,5688800
2014-09-03,40.439998626708984,40.439998626708984,40.02000045776367,40.06999969482422,34.92634963989258,6891600
2014-09-04,40.150001525878906,40.34000015258789,39.93000030517578,40.04999923706055,34.908905029296875,5213200
2014-09-05,40.130001068115234,40.29999923706055,40.029998779296875,40.290000915527344,35.11810302734375,7025200
2014-09-08,40.27000045776367,40.45000076293945,40.18000030517578,40.349998474121094,35.17039489746094,6386100
2014-09-09,40.369998931884766,40.540000915527344,39.95000076293945,40.060001373291016,34.91762161254883,8562700
2014-09-10,40.06999969482422,40.349998474121094,39.959999084472656,40.29999923706055,35.1268310546875,7229800
2014-09-11,40.220001220703125,40.40999984741211,40.08000183105469,40.38999938964844,35.20526123046875,10322200
2014-09-12,40.36000061035156,40.380001068115234,40.09000015258789,40.220001220703125,35.05708694458008,5555700
2014-09-15,40.290000915527344,40.290000915527344,39.90999984741211,39.97999954223633,34.847896575927734,6882200
2014-09-16,39.86000061035156,40.33000183105469,39.790000915527344,40.279998779296875,35.10939025878906,11910600
2014-09-17,40.27000045776367,40.5099983215332,40.119998931884766,40.36000061035156,35.17911148071289,7654500
2014-09-18,40.439998626708984,40.619998931884766,40.439998626708984,40.599998474121094,35.388301849365234,7395300
2014-09-19,40.56999969482422,40.56999969482422,40.189998626708984,40.34000015258789,35.31302261352539,15726300
2014-09-22,40.349998474121094,40.349998474121094,39.959999084472656,40.06999969482422,35.076683044433594,6380400
2014-09-23,40.0099983215332,40.15999984741211,39.90999984741211,39.97999954223633,34.99789810180664,5968500
2014-09-24,39.9900016784668,40.25,39.810001373291016,40.2400016784668,35.225486755371094,7144500
2014-09-25,40.08000183105469,40.099998474121094,39.36000061035156,39.36000061035156,34.45513916015625,9351500
2014-09-26,39.43000030517578,39.869998931884766,39.43000030517578,39.790000915527344,34.831573486328125,4881500
2014-09-29,39.470001220703125,39.84000015258789,39.34000015258789,39.779998779296875,34.822811126708984,4826400
2014-09-30,39.849998474121094,40.08000183105469,39.7400016784668,39.900001525878906,34.927860260009766,6759900
2014-10-01,39.77000045776367,39.81999969482422,39.16999816894531,39.279998779296875,34.3851203918457,13059200
2014-10-02,39.29999923706055,39.400001525878906,38.86000061035156,39.2599983215332,34.36760330200195,13376800
2014-10-03,39.5,39.70000076293945,39.36000061035156,39.58000183105469,34.64773178100586,6705100
2014-10-06,39.779998779296875,39.849998474121094,39.4900016784668,39.59000015258789,34.656494140625,6947800
2014-10-07,39.47999954223633,39.5099983215332,38.970001220703125,38.970001220703125,34.1137580871582,9006700
2014-10-08,39.02000045776367,39.779998779296875,38.75,39.709999084472656,34.761539459228516,8670600
2014-10-09,39.66999816894531,39.7400016784668,39.0099983215332,39.04999923706055,34.183780670166016,15300100
2014-10-10,38.790000915527344,38.9900016784668,38.04999923706055,38.04999923706055,33.30840301513672,30182600
2014-10-13,38.0,38.369998931884766,37.58000183105469,37.630001068115234,32.94074249267578,28603900
2014-10-14,37.939998626708984,38.119998931884766,37.59000015258789,37.689998626708984,32.99326705932617,21542100
2014-10-15,37.150001525878906,37.58000183105469,36.58000183105469,37.43000030517578,32.765655517578125,29067200
2014-10-16,36.79999923706055,37.459999084472656,36.70000076293945,37.209999084472656,32.57307815551758,27123100
2014-10-17,37.58000183105469,37.91999816894531,37.400001525878906,37.650001525878906,32.95823287963867,12785900
2014-10-20,37.439998626708984,37.939998626708984,37.25,37.91999816894531,33.19459533691406,9221400
2014-10-21,38.189998626708984,38.68000030517578,38.189998626708984,38.65999984741211,33.842376708984375,11572800
2014-10-22,38.790000915527344,38.880001068115234,38.45000076293945,38.47999954223633,33.68482208251953,12079200
2014-10-23,38.75,39.119998931884766,38.66999816894531,38.90999984741211,34.06122589111328,32216000
2014-10-24,39.08000183105469,39.279998779296875,38.86000061035156,39.25,34.35886001586914,6903200
2014-10-27,39.130001068115234,39.38999938964844,39.09000015258789,39.290000915527344,34.39387512207031,5943500
2014-10-28,39.400001525878906,39.849998474121094,39.400001525878906,39.83000183105469,34.86658477783203,7745400
2014-10-29,39.779998779296875,39.91999816894531,39.540000915527344,39.790000915527344,34.831573486328125,13176100
2014-10-30,39.7599983215332,39.9900016784668,39.59000015258789,39.91999816894531,34.94537353515625,9188200
2014-10-31,40.40999984741211,40.54999923706055,40.33000183105469,40.540000915527344,35.48810958862305,9962900
2014-11-03,40.59000015258789,40.779998779296875,40.529998779296875,40.709999084472656,35.63691711425781,9529800
2014-11-04,40.650001525878906,40.810001373291016,40.45000076293945,40.70000076293945,35.62816619873047,6433200
2014-11-05,40.95000076293945,40.970001220703125,40.630001068115234,40.810001373291016,35.724449157714844,7278100
2014-11-06,40.790000915527344,40.81999969482422,40.540000915527344,40.790000915527344,35.70694351196289,8589600
2014-11-07,40.83000183105469,40.880001068115234,40.63999938964844,40.84000015258789,35.750728607177734,7475700
2014-11-10,40.81999969482422,40.9900016784668,40.75,40.95000076293945,35.847015380859375,4820900
2014-11-11,40.97999954223633,40.9900016784668,40.79999923706055,40.970001220703125,35.86451721191406,3054300
2014-11-12,40.84000015258789,41.130001068115234,40.81999969482422,41.099998474121094,35.97831726074219,4516600
2014-11-13,41.20000076293945,41.459999084472656,41.130001068115234,41.31999969482422,36.17090606689453,5396100
2014-11-14,41.33000183105469,41.61000061035156,41.33000183105469,41.61000061035156,36.42477798461914,4343300
2014-11-17,41.4900016784668,41.59000015258789,41.33000183105469,41.529998779296875,36.354740142822266,4132700
2014-11-18,41.5,41.7599983215332,41.4900016784668,41.66999816894531,36.477294921875,4829900
2014-11-19,41.68000030517578,41.68000030517578,41.209999084472656,41.400001525878906,36.240943908691406,7167000
2014-11-20,41.2599983215332,41.61000061035156,41.18000030517578,41.61000061035156,36.42477798461914,4897400
2014-11-21,41.939998626708984,41.959999084472656,41.5,41.66999816894531,36.477294921875,6462800
2014-11-24,41.75,41.900001525878906,41.630001068115234,41.88999938964844,36.66987609863281,3113200
2014-11-25,41.95000076293945,42.08000183105469,41.880001068115234,41.90999984741211,36.68739318847656,4744600
2014-11-26,41.91999816894531,42.310001373291016,41.91999816894531,42.290000915527344,37.02002716064453,10241000
2014-11-28,42.369998931884766,42.58000183105469,42.290000915527344,42.4900016784668,37.195098876953125,5432500
2014-12-01,42.38999938964844,42.439998626708984,41.83000183105469,42.0099983215332,36.7749137878418,11664700
2014-12-02,41.9900016784668,42.09000015258789,41.849998474121094,42.02000045776367,36.78367233276367,5630600
2014-12-03,42.11000061035156,42.2400016784668,41.93000030517578,42.16999816894531,36.91497802734375,4271700
2014-12-04,42.13999938964844,42.29999923706055,42.0099983215332,42.16999816894531,36.91497802734375,3766800
2014-12-05,42.20000076293945,42.279998779296875,42.02000045776367,42.119998931884766,36.871219635009766,7179500
2014-12-08,42.040000915527344,42.11000061035156,41.5099983215332,41.689998626708984,36.494789123535156,6689900
2014-12-09,41.13999938964844,41.7400016784668,41.0,41.68000030517578,36.48604202270508,8221700
2014-12-10,41.689998626708984,41.689998626708984,40.970001220703125,41.04999923706055,35.9345588684082,8270600
2014-12-11,41.119998931884766,41.70000076293945,41.119998931884766,41.22999954223633,36.092124938964844,9038200
2014-12-12,40.90999984741211,41.220001220703125,40.56999969482422,40.619998931884766,35.55814743041992,8983000
2014-12-15,40.88999938964844,41.060001373291016,40.189998626708984,40.369998931884766,35.33929443359375,10251100
2014-12-16,40.08000183105469,40.810001373291016,39.83000183105469,39.83000183105469,34.86658477783203,15651500
2014-12-17,39.95000076293945,40.709999084472656,39.880001068115234,40.58000183105469,35.52312088012695,15283000
2014-12-18,41.29999923706055,41.7599983215332,41.18000030517578,41.7400016784668,36.538578033447266,10659300
2014-12-19,41.70000076293945,41.790000915527344,41.52000045776367,41.56999969482422,36.579044342041016,11694400
2014-12-22,41.72999954223633,42.06999969482422,41.65999984741211,42.06999969482422,37.019020080566406,6107000
2014-12-23,42.25,42.31999969482422,42.15999984741211,42.18000030517578,37.11579895019531,6699400
2014-12-24,42.279998779296875,42.279998779296875,42.130001068115234,42.13999938964844,37.08061218261719,2655600
2014-12-26,42.220001220703125,42.400001525878906,42.20000076293945,42.31999969482422,37.2390022277832,2278500
2014-12-29,42.15999984741211,42.279998779296875,42.06999969482422,42.11000061035156,37.05421829223633,4638300
2014-12-30,42.029998779296875,42.09000015258789,41.77000045776367,41.810001373291016,36.79023361206055,5503400
2014-12-31,41.95000076293945,42.0,41.310001373291016,41.349998474121094,36.38544464111328,5955300
2015-01-02,41.61000061035156,41.709999084472656,41.060001373291016,41.27000045776367,36.31505584716797,8495200
2015-01-05,41.119998931884766,41.119998931884766,40.52000045776367,40.63999938964844,35.76070022583008,7194700
2015-01-06,40.7599983215332,40.7599983215332,39.959999084472656,40.150001525878906,35.329532623291016,8745600
2015-01-07,40.459999084472656,40.59000015258789,40.20000076293945,40.4900016784668,35.62871551513672,6534600
2015-01-08,40.81999969482422,41.470001220703125,40.7599983215332,41.380001068115234,36.41185760498047,14211700
2015-01-09,41.5,41.599998474121094,40.95000076293945,41.25,36.297447204589844,9169900
2015-01-12,41.22999954223633,41.33000183105469,40.630001068115234,40.77000045776367,35.875091552734375,5628700
2015-01-13,41.11000061035156,41.619998931884766,40.45000076293945,40.7400016784668,35.84869384765625,11679200
2015-01-14,40.40999984741211,40.689998626708984,40.13999938964844,40.5099983215332,35.64630889892578,8830700
2015-01-15,40.68000030517578,40.779998779296875,39.959999084472656,39.9900016784668,35.18874740600586,9327700
2015-01-16,39.86000061035156,40.41999816894531,39.84000015258789,40.380001068115234,35.531917572021484,18821500
2015-01-20,40.619998931884766,40.810001373291016,40.209999084472656,40.720001220703125,35.83108901977539,12015800
2015-01-21,40.540000915527344,40.959999084472656,40.34000015258789,40.790000915527344,35.89268112182617,13919100
2015-01-22,40.900001525878906,41.4900016784668,40.560001373291016,41.459999084472656,36.48225021362305,8812200
2015-01-23,41.45000076293945,41.63999938964844,41.310001373291016,41.45000076293945,36.473453521728516,6478800
2015-01-26,41.400001525878906,41.5099983215332,41.150001525878906,41.279998779296875,36.323856353759766,9733500
2015-01-27,40.599998474121094,40.599998474121094,39.90999984741211,40.09000015258789,35.2767448425293,10792000
2015-01-28,40.810001373291016,40.939998626708984,40.02000045776367,40.02000045776367,35.21514892578125,13047200
2015-01-29,40.040000915527344,40.47999954223633,39.65999984741211,40.400001525878906,35.54951477050781,16817600
2015-01-30,40.290000915527344,40.4900016784668,39.81999969482422,39.900001525878906,35.10955810546875,13006300
2015-02-02,40.040000915527344,40.36000061035156,39.38999938964844,40.310001373291016,35.4703254699707,15623600
2015-02-03,40.43000030517578,40.810001373291016,40.31999969482422,40.77000045776367,35.875091552734375,9883700
2015-02-04,40.70000076293945,41.150001525878906,40.70000076293945,40.849998474121094,35.94548034667969,5889400
2015-02-05,41.02000045776367,41.25,40.88999938964844,41.22999954223633,36.27986526489258,5091800
2015-02-06,41.290000915527344,41.47999954223633,40.97999954223633,41.099998474121094,36.16546630859375,4790300
2015-02-09,40.9900016784668,41.2400016784668,40.95000076293945,41.040000915527344,36.11268615722656,7165700
2015-02-10,41.31999969482422,41.70000076293945,41.16999816894531,41.650001525878906,36.64944839477539,11245700
2015-02-11,41.709999084472656,41.880001068115234,41.59000015258789,41.810001373291016,36.79023361206055,6250000
2015-02-12,42.130001068115234,42.40999984741211,42.06999969482422,42.380001068115234,37.29179000854492,6769200
2015-02-13,42.47999954223633,42.68000030517578,42.400001525878906,42.650001525878906,37.52937316894531,4315800
2015-02-17,42.689998626708984,42.7400016784668,42.560001373291016,42.66999816894531,37.54697799682617,5340300
2015-02-18,42.66999816894531,42.75,42.54999923706055,42.709999084472656,37.582183837890625,3749800
2015-02-19,42.68000030517578,42.900001525878906,42.599998474121094,42.86000061035156,37.714176177978516,3125400
2015-02-20,42.86000061035156,43.13999938964844,42.63999938964844,43.08000183105469,37.90775680541992,6933500
2015-02-23,43.130001068115234,43.13999938964844,42.88999938964844,43.11000061035156,37.93415069580078,4047000
2015-02-24,43.08000183105469,43.29999923706055,42.86000061035156,43.2400016784668,38.048545837402344,4655500
2015-02-25,43.119998931884766,43.16999816894531,42.880001068115234,42.970001220703125,37.81095886230469,5867400
2015-02-26,43.099998474121094,43.29999923706055,42.97999954223633,43.2400016784668,38.048545837402344,7559400
2015-02-27,43.22999954223633,43.31999969482422,43.04999923706055,43.09000015258789,37.91653823852539,6056000
2015-03-02,43.2400016784668,43.459999084472656,43.099998474121094,43.43000030517578,38.215721130371094,6844500
2015-03-03,43.38999938964844,43.38999938964844,42.95000076293945,43.13999938964844,37.960540771484375,8612100
2015-03-04,43.029998779296875,43.04999923706055,42.7400016784668,42.970001220703125,37.81095886230469,5882700
2015-03-05,43.06999969482422,43.06999969482422,42.77000045776367,42.91999816894531,37.76695251464844,7704300
2015-03-06,42.900001525878906,42.959999084472656,42.31999969482422,42.38999938964844,37.300594329833984,8076700
2015-03-09,42.470001220703125,42.77000045776367,42.40999984741211,42.59000015258789,37.47657775878906,6249300
2015-03-10,42.349998474121094,42.36000061035156,41.720001220703125,41.720001220703125,36.711036682128906,8797900
2015-03-11,41.81999969482422,41.81999969482422,41.41999816894531,41.45000076293945,36.473453521728516,11520200
2015-03-12,41.33000183105469,41.75,41.290000915527344,41.720001220703125,36.711036682128906,12334900
2015-03-13,41.65999984741211,41.7599983215332,41.2599983215332,41.4900016784668,36.508644104003906,15187700
2015-03-16,41.709999084472656,42.0099983215332,41.58000183105469,41.97999954223633,36.939815521240234,8639400
2015-03-17,41.880001068115234,42.11000061035156,41.810001373291016,41.9900016784668,36.94862365722656,9533700
2015-03-18,41.939998626708984,42.709999084472656,41.77000045776367,42.560001373291016,37.45017623901367,15855400
2015-03-19,42.5,42.650001525878906,42.40999984741211,42.439998626708984,37.34458541870117,8992400
2015-03-20,42.52000045776367,42.75,42.45000076293945,42.540000915527344,37.5858039855957,19296100
2015-03-23,42.54999923706055,42.75,42.529998779296875,42.540000915527344,37.5858039855957,3753100
2015-03-24,42.56999969482422,42.689998626708984,42.400001525878906,42.400001525878906,37.46209716796875,7117400
2015-03-25,42.349998474121094,42.43000030517578,41.310001373291016,41.310001373291016,36.49903106689453,8174300
2015-03-26,41.08000183105469,41.54999923706055,40.939998626708984,41.34000015258789,36.52553176879883,9002400
2015-03-27,41.349998474121094,41.47999954223633,41.150001525878906,41.369998931884766,36.55206298828125,7909300
2015-03-30,41.68000030517578,41.900001525878906,41.599998474121094,41.869998931884766,36.99382019042969,6605400
2015-03-31,41.7400016784668,41.81999969482422,41.439998626708984,41.439998626708984,36.613895416259766,7963600
2015-04-01,41.47999954223633,41.52000045776367,41.09000015258789,41.380001068115234,36.56089401245117,10427800
2015-04-02,41.45000076293945,41.540000915527344,41.290000915527344,41.369998931884766,36.55206298828125,5469300
2015-04-06,41.08000183105469,41.849998474121094,41.040000915527344,41.77000045776367,36.90546417236328,7344700
2015-04-07,41.77000045776367,42.02000045776367,41.66999816894531,41.68000030517578,36.82594680786133,4684300
2015-04-08,41.68000030517578,41.939998626708984,41.599998474121094,41.810001373291016,36.940826416015625,7203500
2015-04-09,41.810001373291016,41.9900016784668,41.59000015258789,41.91999816894531,37.03800582885742,7290100
2015-04-10,41.959999084472656,42.119998931884766,41.83000183105469,42.08000183105469,37.17937088012695,4316300
2015-04-13,42.15999984741211,42.34000015258789,41.95000076293945,41.959999084472656,37.07334518432617,3887200
2015-04-14,41.97999954223633,42.029998779296875,41.630001068115234,41.83000183105469,36.95848083496094,5851300
2015-04-15,41.939998626708984,42.290000915527344,41.900001525878906,42.20000076293945,37.2853889465332,12583100
2015-04-16,42.029998779296875,42.18000030517578,41.93000030517578,42.04999923706055,37.15285873413086,9114300
2015-04-17,41.70000076293945,41.790000915527344,41.34000015258789,41.470001220703125,36.64040756225586,10159400
2015-04-20,41.65999984741211,42.22999954223633,41.63999938964844,42.18000030517578,37.26771545410156,4845800
2015-04-21,42.43000030517578,42.439998626708984,42.11000061035156,42.15999984741211,37.25004196166992,5001400
2015-04-22,42.22999954223633,42.630001068115234,42.09000015258789,42.59000015258789,37.629974365234375,6095100
2015-04-23,42.4900016784668,42.93000030517578,42.38999938964844,42.7599983215332,37.78016662597656,5899800
2015-04-24,43.099998474121094,43.18000030517578,42.88999938964844,43.130001068115234,38.10707473754883,6228800
2015-04-27,43.290000915527344,43.43000030517578,43.15999984741211,43.25,38.21311950683594,9250700
2015-04-28,43.290000915527344,43.54999923706055,42.95000076293945,43.38999938964844,38.33681106567383,9149800
2015-04-29,43.18000030517578,43.439998626708984,42.90999984741211,43.18000030517578,38.151268005371094,8571100
2015-04-30,42.959999084472656,43.09000015258789,42.40999984741211,42.58000183105469,37.62114715576172,8652600
2015-05-01,42.84000015258789,43.119998931884766,42.720001220703125,43.099998474121094,38.0805778503418,10548400
2015-05-04,43.20000076293945,43.36000061035156,43.119998931884766,43.13999938964844,38.115928649902344,7698800
2015-05-05,43.029998779296875,43.099998474121094,42.439998626708984,42.470001220703125,37.523956298828125,8104900
2015-05-06,42.630001068115234,42.709999084472656,41.86000061035156,42.11000061035156,37.20587158203125,9873900
2015-05-07,42.18000030517578,42.56999969482422,42.09000015258789,42.41999816894531,37.479766845703125,5640300
2015-05-08,42.849998474121094,43.060001373291016,42.779998779296875,43.029998779296875,38.01871871948242,9819200
2015-05-11,43.0,43.04999923706055,42.77000045776367,42.810001373291016,37.82435607910156,6046500
2015-05-12,42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,37.62114715576172,7650500
2015-05-13,42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,37.78016662597656,9306500
2015-05-14,43.099998474121094,43.470001220703125,43.060001373291016,43.45000076293945,38.38981628417969,6976200
2015-05-15,43.540000915527344,43.58000183105469,43.209999084472656,43.310001373291016,38.26612854003906,8468200
2015-05-18,43.25,43.599998474121094,43.189998626708984,43.52000045776367,38.4516716003418,3393300
2015-05-19,43.56999969482422,43.619998931884766,43.36000061035156,43.40999984741211,38.354461669921875,4565400
2015-05-20,43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,38.380977630615234,11010900
2015-05-21,43.380001068115234,43.68000030517578,43.33000183105469,43.630001068115234,38.54885482788086,3713100
2015-05-22,43.4900016784668,43.709999084472656,43.4900016784668,43.599998474121094,38.522361755371094,3968500
2015-05-26,43.470001220703125,43.5,42.84000015258789,42.970001220703125,37.96571731567383,7924400
2015-05-27,43.130001068115234,43.810001373291016,43.099998474121094,43.779998779296875,38.68138122558594,12587100
2015-05-28,43.63999938964844,43.77000045776367,43.560001373291016,43.689998626708984,38.60187530517578,4664800
2015-05-29,43.689998626708984,43.709999084472656,43.2599983215332,43.369998931884766,38.31913375854492,7738400
