Date,Open,High,Low,Close,Adj Close,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2011-11-04,70.69999694824219,71.45999908447266,70.0,71.26000213623047,44.06074905395508,12552900
2011-11-07,71.27999877929688,72.1500015258789,70.4000015258789,71.6500015258789,44.30188751220703,13468900
2011-11-08,72.2300033569336,72.9000015258789,71.2699966430664,72.81999969482422,45.025325775146484,19152700
2011-11-09,70.66999816894531,71.3499984741211,69.41999816894531,69.5999984741211,43.03434753417969,25271600
2011-11-10,70.7300033569336,71.33000183105469,69.44999694824219,70.80999755859375,43.782501220703125,20353600
2011-11-11,71.5999984741211,72.55000305175781,71.5,72.26000213623047,44.67906951904297,14401500
2011-11-14,71.81999969482422,71.9800033569336,70.6500015258789,71.30999755859375,44.09164047241211,15382500
2011-11-15,71.08999633789062,71.81999969482422,70.66000366210938,71.2300033569336,44.042198181152344,16674700
2011-11-16,70.66999816894531,71.9800033569336,70.06999969482422,70.16000366210938,43.38060760498047,21941100
2011-11-17,70.12999725341797,70.5,67.91000366210938,68.55999755859375,42.39131164550781,25535900
2011-11-18,68.94999694824219,69.31999969482422,67.7300033569336,68.1500015258789,42.13780212402344,26951700
2011-11-21,66.91999816894531,67.3499984741211,65.9800033569336,66.93000030517578,41.38347244262695,20008300
2011-11-22,66.86000061035156,67.30000305175781,65.87999725341797,66.30000305175781,40.99394226074219,18696300
2011-11-23,65.3499984741211,65.5,64.27999877929688,64.29000091552734,39.75112533569336,21787600
2011-11-25,64.01000213623047,64.93000030517578,63.83000183105469,63.83000183105469,39.46670913696289,7149800
2011-11-28,66.16000366210938,66.77999877929688,65.61000061035156,66.22000122070312,40.9444694519043,21849800
2011-11-29,66.51000213623047,67.88999938964844,66.27999877929688,67.16999816894531,41.53185272216797,14477100
2011-11-30,69.6500015258789,71.06999969482422,69.62999725341797,70.87000274658203,43.81959533691406,32999600
2011-12-01,70.68000030517578,71.38999938964844,70.08999633789062,70.4800033569336,43.57846450805664,16332300
2011-12-02,71.16000366210938,71.54000091552734,70.27999877929688,70.41999816894531,43.54136657714844,14939700
2011-12-05,71.69999694824219,72.16999816894531,70.68000030517578,71.29000091552734,44.07929611206055,14862000
2011-12-06,71.23999786376953,71.86000061035156,70.69999694824219,71.27999877929688,44.073116302490234,13859400
2011-12-07,71.0,71.1500015258789,70.0,70.5999984741211,43.65264892578125,17144300
2011-12-08,70.08999633789062,70.45999908447266,68.43000030517578,68.62999725341797,42.43458938598633,17144900
2011-12-09,69.05999755859375,70.4800033569336,68.91000366210938,70.19000244140625,43.39916229248047,15518300
2011-12-12,69.33999633789062,69.38999938964844,67.58999633789062,68.55000305175781,42.385128021240234,19314900
2011-12-13,69.08000183105469,69.95999908447266,67.4800033569336,67.91000366210938,41.98940658569336,18638800
2011-12-14,67.11000061035156,67.41999816894531,65.70999908447266,66.0,40.80843734741211,26684300
2011-12-15,66.91999816894531,66.98999786376953,65.55000305175781,65.72000122070312,40.63531494140625,17749300
2011-12-16,65.97000122070312,66.51000213623047,65.45999908447266,66.13999938964844,41.06810760498047,21970600
2011-12-19,66.41999816894531,66.41999816894531,64.80000305175781,64.9800033569336,40.34782409667969,12537400
2011-12-20,66.29000091552734,67.77999877929688,66.20999908447266,67.6500015258789,42.00570297241211,12663300
2011-12-21,67.66000366210938,68.58000183105469,67.2300033569336,68.4000015258789,42.47139358520508,12025800
2011-12-22,68.77999877929688,69.3499984741211,68.55000305175781,69.19999694824219,42.96812057495117,10988100
2011-12-23,69.45999908447266,69.68000030517578,69.05000305175781,69.5999984741211,43.21649932861328,5214100
2011-12-27,69.44999694824219,70.0999984741211,69.44999694824219,69.77999877929688,43.3282585144043,5630300
2011-12-28,69.80000305175781,69.97000122070312,68.36000061035156,68.44999694824219,42.502445220947266,11320700
2011-12-29,68.61000061035156,69.23999786376953,68.55000305175781,69.16000366210938,42.94329071044922,7702100
2011-12-30,69.0,69.45999908447266,68.93000030517578,69.12999725341797,42.924678802490234,6580000
2012-01-03,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,44.11683654785156,24254800
2012-01-04,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,44.209991455078125,14018500
2012-01-05,70.73999786376953,70.91000366210938,70.0,70.86000061035156,43.998878479003906,12674700
2012-01-06,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,43.73807144165039,8893100
2012-01-09,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,43.949195861816406,12043200
2012-01-10,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,44.34038162231445,13633400
2012-01-11,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,43.744285583496094,13472000
2012-01-12,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,43.33448791503906,19704800
2012-01-13,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,43.11716842651367,16217400
2012-01-17,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,43.42142105102539,12527000
2012-01-18,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,44.135494232177734,15361800
2012-01-19,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,44.315547943115234,13304400
2012-01-20,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,44.32175827026367,15393300
2012-01-23,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,44.67567443847656,12987000
2012-01-24,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,44.545284271240234,10617200
2012-01-25,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,45.09171676635742,19638100
2012-01-26,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,44.47697830200195,16979200
2012-01-27,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,44.383846282958984,9224100
2012-01-30,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,44.1727294921875,13625800
2012-01-31,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,43.89331817626953,14680900
2012-02-01,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,44.06717300415039,12776500
2012-02-02,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,44.402469635009766,15471100
2012-02-03,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,45.18482208251953,14996500
2012-02-06,72.36000061035156,73.6500015258789,72.25,73.63999938964844,45.72504806518555,13384600
2012-02-07,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,45.96099853515625,17548700
2012-02-08,74.19999694824219,74.30000305175781,73.29000091552734,73.7699966430664,45.80577087402344,11027800
2012-02-09,73.87999725341797,74.05999755859375,73.19000244140625,73.77999877929688,45.81197738647461,9605400
2012-02-10,72.91999816894531,73.16999816894531,72.55999755859375,73.04000091552734,45.35248565673828,14837000
2012-02-13,73.77999877929688,73.83000183105469,73.05999755859375,73.62000274658203,45.71262741088867,9914300
2012-02-14,73.54000091552734,73.87999725341797,73.1500015258789,73.75,45.7933464050293,14547900
2012-02-15,73.98999786376953,74.19999694824219,73.38999938964844,73.62999725341797,45.718833923339844,14739400
2012-02-16,73.77999877929688,74.72000122070312,73.33000183105469,74.58999633789062,46.31493377685547,18101600
2012-02-17,75.18000030517578,75.2699966430664,74.43000030517578,74.87000274658203,46.488792419433594,13493000
2012-02-21,75.37000274658203,75.79000091552734,75.16999816894531,75.37999725341797,46.805450439453125,14382300
2012-02-22,75.54000091552734,76.06999969482422,75.36000061035156,75.55000305175781,46.911033630371094,12342300
2012-02-23,75.5999984741211,76.0199966430664,75.05000305175781,75.93000030517578,47.146968841552734,14088100
2012-02-24,76.0999984741211,76.5,76.04000091552734,76.2300033569336,47.333255767822266,12274900
2012-02-27,75.93000030517578,76.30999755859375,75.41000366210938,75.98999786376953,47.18422317504883,11183200
2012-02-28,75.88999938964844,76.23999786376953,75.30999755859375,75.73999786376953,47.02899169921875,16606300
2012-02-29,75.81999969482422,76.13999938964844,74.66999816894531,74.87999725341797,46.4949951171875,17244300
2012-03-01,75.20999908447266,75.76000213623047,75.02999877929688,75.5999984741211,46.94208526611328,14007500
2012-03-02,75.31999969482422,75.62000274658203,74.44000244140625,74.73999786376953,46.40805435180664,14521300
2012-03-05,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,46.11001968383789,12685200
2012-03-06,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,45.35869598388672,13867800
2012-03-07,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,45.737464904785156,14482200
2012-03-08,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,46.11001968383789,10298100
2012-03-09,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,46.06655502319336,14653200
2012-03-12,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,45.81197738647461,12258700
2012-03-13,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,46.36460494995117,17792800
2012-03-14,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,45.917537689208984,13856400
2012-03-15,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,45.992042541503906,15176600
2012-03-16,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,46.624732971191406,23590400
2012-03-19,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,46.836647033691406,14202700
2012-03-20,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,46.13228988647461,13284100
2012-03-21,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,45.58375549316406,16581900
2012-03-22,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,44.5552864074707,20215300
2012-03-23,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,45.04147720336914,13221900
2012-03-26,72.9000015258789,73.0,72.38999938964844,72.80000305175781,45.37807846069336,10188600
2012-03-27,72.93000030517578,72.94999694824219,72.05000305175781,72.06999969482422,44.92304992675781,12772900
2012-03-28,71.73999786376953,71.98999786376953,70.58999633789062,71.16999816894531,44.3620491027832,15285200
2012-03-29,70.68000030517578,71.29000091552734,70.16999816894531,71.16999816894531,44.3620491027832,16330300
2012-03-30,71.69999694824219,71.93000030517578,71.04000091552734,71.75,44.72357940673828,12753300
2012-04-02,71.56999969482422,72.98999786376953,71.3499984741211,72.44999694824219,45.159912109375,17888200
2012-04-03,72.30000305175781,72.41000366210938,71.08999633789062,71.81999969482422,44.7672119140625,13994800
2012-04-04,70.94999694824219,71.27999877929688,70.52999877929688,70.9000015258789,44.19374465942383,15830300
2012-04-05,70.6500015258789,71.48999786376953,70.41000366210938,70.5,43.944419860839844,9578900
2012-04-09,69.41999816894531,70.13999938964844,69.3499984741211,69.61000061035156,43.38966369628906,14429600
2012-04-10,69.51000213623047,69.62999725341797,68.0999984741211,68.23999786376953,42.53570556640625,21953000
2012-04-11,69.0,69.19999694824219,68.12000274658203,68.26000213623047,42.54817199707031,12825000
2012-04-12,68.31999969482422,69.91999816894531,68.2699966430664,69.75,43.4769401550293,15058900
2012-04-13,69.44999694824219,69.66000366210938,68.55999755859375,68.69999694824219,42.82243347167969,13107500
2012-04-16,68.9800033569336,69.19999694824219,67.94999694824219,68.23999786376953,42.53570556640625,15125400
2012-04-17,68.87000274658203,69.69999694824219,68.80999755859375,69.3499984741211,43.227596282958984,12755300
2012-04-18,69.13999938964844,69.63999938964844,69.0,69.20999908447266,43.140323638916016,10794300
2012-04-19,69.25,69.80000305175781,68.86000061035156,69.12000274658203,43.084228515625,20972900
2012-04-20,69.77999877929688,70.12000274658203,68.94000244140625,68.95999908447266,42.98451614379883,15095300
2012-04-23,67.80999755859375,69.08000183105469,67.68000030517578,68.88999938964844,42.94086837768555,17027600
2012-04-24,69.13999938964844,69.62999725341797,68.80999755859375,69.4000015258789,43.2587776184082,9915300
2012-04-25,69.83000183105469,70.12999725341797,69.36000061035156,70.08999633789062,43.6888542175293,14642800
2012-04-26,69.75,70.86000061035156,69.63999938964844,70.83000183105469,44.15011978149414,11229800
2012-04-27,71.0,71.05000305175781,70.44000244140625,70.80000305175781,44.13140869140625,6835000
2012-04-30,70.7300033569336,71.29000091552734,70.52999877929688,71.23999786376953,44.40568161010742,7609000
2012-05-01,71.37999725341797,72.7699966430664,71.26000213623047,72.26000213623047,45.04147720336914,14255200
2012-05-02,71.63999938964844,71.66000366210938,70.87999725341797,71.08000183105469,44.30597686767578,12082200
2012-05-03,71.05999755859375,71.1500015258789,69.69000244140625,69.9000015258789,43.5704345703125,16040400
2012-05-04,69.19000244140625,69.30000305175781,67.97000122070312,68.30000305175781,42.57310485839844,22188500
2012-05-07,67.9000015258789,68.52999877929688,67.44000244140625,68.0999984741211,42.44844436645508,15208000
2012-05-08,67.55999755859375,68.0,66.43000030517578,67.87999725341797,42.311309814453125,25175200
2012-05-09,66.83999633789062,67.94999694824219,66.48999786376953,67.55000305175781,42.10561752319336,21954900
2012-05-10,68.22000122070312,68.58999633789062,67.69999694824219,67.83999633789062,42.2863655090332,12300000
2012-05-11,67.36000061035156,68.33999633789062,67.22000122070312,67.33999633789062,41.97471237182617,10303400
2012-05-14,66.51000213623047,66.62000274658203,66.08000183105469,66.22000122070312,41.27659606933594,13552900
2012-05-15,66.26000213623047,66.51000213623047,64.91999816894531,65.12000274658203,40.5909423828125,16975500
2012-05-16,65.27999877929688,66.30999755859375,64.75,64.75,40.36027908325195,16513300
2012-05-17,64.9000015258789,65.41000366210938,64.33000183105469,64.33999633789062,40.1047477722168,19182200
2012-05-18,64.80000305175781,65.16000366210938,63.66999816894531,63.939998626708984,39.85541534423828,18483400
2012-05-21,64.02999877929688,65.47000122070312,63.9900016784668,65.41000366210938,40.771705627441406,13670400
2012-05-22,65.5,66.41999816894531,64.80999755859375,65.25,40.67196273803711,21336000
2012-05-23,64.69999694824219,65.58000183105469,63.779998779296875,65.48999786376953,40.821563720703125,18881000
2012-05-24,65.83000183105469,65.83000183105469,64.62000274658203,65.44000244140625,40.790401458740234,18681500
2012-05-25,65.37000274658203,65.80999755859375,64.98999786376953,65.12999725341797,40.597171783447266,8014300
2012-05-29,65.87999725341797,66.69000244140625,65.54000091552734,66.22000122070312,41.27659606933594,14053700
2012-05-30,65.30000305175781,65.33999633789062,63.97999954223633,64.19000244140625,40.01124572753906,23233700
2012-05-31,64.1500015258789,64.31999969482422,62.540000915527344,63.630001068115234,39.66217803955078,26688500
2012-06-01,62.349998474121094,62.72999954223633,61.959999084472656,62.040000915527344,38.67108917236328,19510300
2012-06-04,62.279998779296875,62.470001220703125,61.11000061035156,61.9900016784668,38.63992691040039,19034900
2012-06-05,61.849998474121094,62.93000030517578,61.81999969482422,62.52000045776367,38.97028732299805,15802300
2012-06-06,63.18000030517578,64.51000213623047,63.18000030517578,64.44999694824219,40.17329025268555,20784000
2012-06-07,65.29000091552734,65.87999725341797,64.36000061035156,64.48999786376953,40.19823455810547,14686000
2012-06-08,64.0199966430664,64.58999633789062,63.470001220703125,64.5,40.20447540283203,15584000
2012-06-11,65.16000366210938,65.45999908447266,63.529998779296875,63.619998931884766,39.65593338012695,16148300
2012-06-12,63.970001220703125,64.68000030517578,63.619998931884766,64.5199966430664,40.21693420410156,14516300
2012-06-13,64.1500015258789,64.79000091552734,63.40999984741211,63.70000076293945,39.705814361572266,12172400
2012-06-14,63.849998474121094,64.9800033569336,63.599998474121094,64.69999694824219,40.32912063598633,14564700
2012-06-15,64.83000183105469,65.69000244140625,64.51000213623047,65.62000274658203,41.10015106201172,15501000
2012-06-18,64.97000122070312,65.22000122070312,64.58999633789062,65.02999877929688,40.73062515258789,14037000
2012-06-19,65.54000091552734,66.30000305175781,65.19999694824219,65.97000122070312,41.319393157958984,15372900
2012-06-20,65.94000244140625,66.43000030517578,65.0999984741211,65.70999908447266,41.156532287597656,17623500
2012-06-21,65.7300033569336,65.7300033569336,62.90999984741211,63.02000045776367,39.4716796875,18964500
2012-06-22,63.439998626708984,63.72999954223633,62.66999816894531,63.439998626708984,39.7347412109375,20063000
2012-06-25,62.5,62.52000045776367,61.470001220703125,62.02000045776367,38.84534454345703,15553800
2012-06-26,62.119998931884766,62.91999816894531,61.66999816894531,62.689998626708984,39.26499557495117,14262000
2012-06-27,63.029998779296875,64.2300033569336,63.029998779296875,63.9900016784668,40.07923126220703,11657800
2012-06-28,63.619998931884766,64.54000091552734,63.33000183105469,64.43000030517578,40.35480880737305,16523500
2012-06-29,66.13999938964844,66.5,65.47000122070312,66.37000274658203,41.56991958618164,21745500
2012-07-02,66.37000274658203,66.66000366210938,65.66999816894531,66.4000015258789,41.588706970214844,14556300
2012-07-03,66.93000030517578,68.69999694824219,66.87000274658203,67.98999786376953,42.58456802368164,15691600
2012-07-05,67.58999633789062,67.62999725341797,66.86000061035156,67.0999984741211,42.027137756347656,12141000
2012-07-06,66.06999969482422,66.58999633789062,65.7699966430664,66.29000091552734,41.519813537597656,11190600
2012-07-09,66.23999786376953,66.36000061035156,65.5199966430664,65.98999786376953,41.331905364990234,9563900
2012-07-10,66.38999938964844,66.58999633789062,64.63999938964844,64.95999908447266,40.68678283691406,18801100
2012-07-11,65.30000305175781,66.16999816894531,65.12999725341797,65.83999633789062,41.23793029785156,20964900
2012-07-12,65.05999755859375,65.95999908447266,64.81999969482422,65.62000274658203,41.10015106201172,19368400
2012-07-13,65.88999938964844,66.83000183105469,65.80000305175781,66.7699966430664,41.82045364379883,10209600
2012-07-16,66.55999755859375,67.30000305175781,66.16999816894531,66.98999786376953,41.958229064941406,11334800
2012-07-17,67.37000274658203,67.9000015258789,66.30000305175781,67.83000183105469,42.48435592651367,17984600
2012-07-18,67.58999633789062,68.5,67.44999694824219,68.41999816894531,42.85388946533203,15518000
2012-07-19,68.69999694824219,68.83999633789062,68.20999908447266,68.62999725341797,42.98543167114258,13989400
2012-07-20,68.41000366210938,68.80999755859375,68.0999984741211,68.79000091552734,43.08565139770508,13664400
2012-07-23,67.36000061035156,68.2699966430664,66.93000030517578,68.12999725341797,42.6722526550293,12720500
2012-07-24,68.16000366210938,68.2300033569336,66.16000366210938,67.04000091552734,41.989540100097656,12658900
2012-07-25,67.30000305175781,67.58000183105469,66.51000213623047,67.08999633789062,42.02085876464844,9499500
2012-07-26,68.12000274658203,69.2300033569336,68.08000183105469,69.0,43.21717834472656,14040500
2012-07-27,69.37000274658203,70.48999786376953,68.9000015258789,70.22000122070312,43.98130416870117,15360300
2012-07-30,70.12000274658203,70.68000030517578,69.9000015258789,70.41999816894531,44.10655975341797,9733300
2012-07-31,70.26000213623047,70.55000305175781,69.58000183105469,69.6500015258789,43.62429428100586,12015600
2012-08-01,69.91000366210938,70.33999633789062,69.16000366210938,69.98999786376953,43.83723831176758,16144600
2012-08-02,69.12000274658203,69.5199966430664,68.16000366210938,68.81999969482422,43.104434967041016,15441300
2012-08-03,70.0999984741211,70.87000274658203,70.0199966430664,70.44000244140625,44.11909484863281,14376000
2012-08-06,70.56999969482422,71.0199966430664,70.5,70.62999725341797,44.23810577392578,5936200
2012-08-07,71.16000366210938,72.0,71.0999984741211,71.69000244140625,44.902008056640625,12250900
2012-08-08,71.37999725341797,72.0,71.25,71.75,44.939598083496094,9499000
2012-08-09,71.5999984741211,72.51000213623047,71.5,72.23999786376953,45.24649429321289,11983000
2012-08-10,71.75,72.45999908447266,71.30999755859375,72.37000274658203,45.32793045043945,11315500
2012-08-13,72.36000061035156,72.45999908447266,71.75,72.0999984741211,45.158817291259766,8289000
2012-08-14,72.44999694824219,72.52999877929688,71.73999786376953,71.97000122070312,45.077396392822266,7121300
2012-08-15,71.98999786376953,72.16999816894531,71.66999816894531,71.95999908447266,45.07112121582031,6532100
2012-08-16,72.08000183105469,72.7300033569336,71.87999725341797,72.5999984741211,45.47197723388672,6883900
2012-08-17,72.75,72.77999877929688,72.31999969482422,72.56999969482422,45.45319747924805,12104100
2012-08-20,72.37999725341797,72.58000183105469,72.06999969482422,72.31999969482422,45.29661178588867,5567800
2012-08-21,72.6500015258789,73.02999877929688,71.97000122070312,72.08999633789062,45.152549743652344,8730200
2012-08-22,71.86000061035156,72.43000030517578,71.63999938964844,72.36000061035156,45.32166290283203,8538800
2012-08-23,72.19000244140625,72.38999938964844,71.41999816894531,71.55999755859375,44.82059097290039,7328600
2012-08-24,71.44000244140625,72.18000030517578,71.05999755859375,71.9800033569336,45.083656311035156,7491600
2012-08-27,72.05999755859375,72.5,71.7699966430664,72.01000213623047,45.10244369506836,6067800
2012-08-28,71.86000061035156,72.27999877929688,71.7300033569336,72.05999755859375,45.133766174316406,6820800
2012-08-29,72.0999984741211,72.16000366210938,71.51000213623047,71.58000183105469,44.83313751220703,6351900
2012-08-30,71.30000305175781,71.30000305175781,70.61000061035156,70.81999969482422,44.35710906982422,7785400
2012-08-31,71.41000366210938,71.88999938964844,70.9800033569336,71.52999877929688,44.80180358886719,10149900
2012-09-04,71.45999908447266,71.51000213623047,70.4000015258789,70.9800033569336,44.45732498168945,8775000
2012-09-05,70.94000244140625,71.19999694824219,70.58999633789062,70.70999908447266,44.28818893432617,7225000
2012-09-06,71.2699966430664,72.68000030517578,71.26000213623047,72.19999694824219,45.22144317626953,13522100
2012-09-07,72.37000274658203,73.47000122070312,72.30000305175781,73.44999694824219,46.00437927246094,13422600
2012-09-10,73.3499984741211,73.83000183105469,73.0999984741211,73.12999725341797,45.80392837524414,5842100
2012-09-11,73.3499984741211,74.11000061035156,73.3499984741211,73.91000366210938,46.29248809814453,7505500
2012-09-12,74.3499984741211,74.55000305175781,74.05000305175781,74.36000061035156,46.57432174682617,8341700
2012-09-13,74.52999877929688,76.01000213623047,73.94999694824219,75.56999969482422,47.33219528198242,14174200
2012-09-14,76.0999984741211,77.3499984741211,76.0199966430664,76.56999969482422,47.95854187011719,15240300
2012-09-17,76.26000213623047,76.80999755859375,75.73999786376953,75.98999786376953,47.595245361328125,10183500
2012-09-18,75.73999786376953,75.7699966430664,74.86000061035156,75.44999694824219,47.257057189941406,9920200
2012-09-19,75.37999725341797,75.44999694824219,74.6500015258789,74.72000122070312,46.799800872802734,14806800
2012-09-20,74.08000183105469,75.08000183105469,73.77999877929688,74.93000030517578,46.93133544921875,11743800
2012-09-21,75.23999786376953,75.2699966430664,74.5,74.68000030517578,46.98419952392578,12698200
2012-09-24,74.02999877929688,74.5,74.0199966430664,74.30000305175781,46.7451057434082,7390500
2012-09-25,74.5,74.63999938964844,73.41999816894531,73.48999786376953,46.235496520996094,13493300
2012-09-26,73.19000244140625,73.27999877929688,72.54000091552734,72.79000091552734,45.79511642456055,15803100
2012-09-27,73.3499984741211,73.98999786376953,73.04000091552734,73.77999877929688,46.4179573059082,8327300
2012-09-28,73.56999969482422,73.63999938964844,72.98999786376953,73.43000030517578,46.19777297973633,8448600
2012-10-01,73.94000244140625,74.52999877929688,73.69999694824219,73.80000305175781,46.430545806884766,11121400
2012-10-02,74.30000305175781,74.30000305175781,73.4800033569336,73.93000030517578,46.512332916259766,8791100
2012-10-03,73.79000091552734,73.88999938964844,72.66999816894531,73.0199966430664,45.93980407714844,12575800
2012-10-04,73.43000030517578,73.94000244140625,73.27999877929688,73.75,46.39909362792969,11377300
2012-10-05,74.16999816894531,74.26000213623047,73.33999633789062,73.58000183105469,46.292144775390625,13889200
2012-10-08,73.16999816894531,73.79000091552734,73.0999984741211,73.69999694824219,46.36763000488281,5442800
2012-10-09,73.7699966430664,74.37999725341797,73.68000030517578,73.80000305175781,46.430545806884766,10290600
2012-10-10,73.37000274658203,73.48999786376953,72.22000122070312,72.41999816894531,45.562339782714844,15191800
2012-10-11,73.12000274658203,73.56999969482422,72.91999816894531,72.95999908447266,45.90206527709961,8271700
2012-10-12,72.94000244140625,73.06999969482422,72.04000091552734,72.55999755859375,45.650413513183594,10761800
2012-10-15,72.43000030517578,73.04000091552734,71.91000366210938,72.93000030517578,45.88318634033203,8094000
2012-10-16,73.36000061035156,74.2300033569336,73.36000061035156,74.08999633789062,46.612998962402344,13349300
2012-10-17,74.30000305175781,75.06999969482422,74.1500015258789,75.0199966430664,47.19810485839844,10345700
2012-10-18,74.68000030517578,75.19000244140625,74.62999725341797,75.01000213623047,47.19181442260742,14412400
2012-10-19,74.94999694824219,75.0999984741211,73.55999755859375,73.83000183105469,46.449424743652344,14092600
2012-10-22,73.86000061035156,74.0999984741211,72.72000122070312,73.45999908447266,46.216644287109375,10843900
2012-10-23,72.22000122070312,72.29000091552734,71.2300033569336,71.75,45.140811920166016,15428500
2012-10-24,72.11000061035156,72.25,71.06999969482422,71.19999694824219,44.7947883605957,10695500
2012-10-25,71.91000366210938,72.04000091552734,71.0199966430664,71.87000274658203,45.21630096435547,9793200
2012-10-26,71.7300033569336,72.4000015258789,71.5999984741211,71.95999908447266,45.27293014526367,11008400
2012-10-31,72.25,72.47000122070312,71.3499984741211,71.94000244140625,45.26034927368164,11125800
2012-11-01,71.66000366210938,72.38999938964844,71.54000091552734,72.25,45.455387115478516,9490800
2012-11-02,72.48999786376953,72.69000244140625,70.81999969482422,71.05999755859375,44.706703186035156,11264900
2012-11-05,70.91999816894531,71.79000091552734,70.83999633789062,71.5999984741211,45.04644012451172,7417400
2012-11-06,71.95999908447266,73.05999755859375,71.91999816894531,72.75,45.76994705200195,10519200
2012-11-07,71.68000030517578,71.83999633789062,70.3499984741211,70.8499984741211,44.5745735168457,19043600
2012-11-08,70.80000305175781,71.06999969482422,69.52999877929688,69.56999969482422,43.76929473876953,15013300
2012-11-09,69.3499984741211,70.37000274658203,69.1500015258789,69.55000305175781,43.756717681884766,12227700
2012-11-12,69.81999969482422,69.9000015258789,69.4000015258789,69.69000244140625,43.84477996826172,5583400
2012-11-13,69.06999969482422,70.30999755859375,69.0,69.4000015258789,43.66234588623047,11300600
2012-11-14,69.62000274658203,69.75,68.37999725341797,68.55999755859375,43.13383865356445,19242100
2012-11-15,68.58999633789062,69.2699966430664,68.19000244140625,68.6500015258789,43.19047927856445,14651100
2012-11-16,68.75,69.0199966430664,67.7699966430664,68.91999816894531,43.3603515625,21477700
2012-11-19,69.86000061035156,70.62000274658203,69.80999755859375,70.51000213623047,44.36067199707031,11458100
2012-11-20,70.31999969482422,70.58999633789062,69.73999786376953,70.2300033569336,44.18451690673828,7712500
2012-11-21,70.44999694824219,70.69999694824219,70.16000366210938,70.61000061035156,44.42359161376953,5868500
2012-11-23,70.94000244140625,71.61000061035156,70.7699966430664,71.61000061035156,45.052730560302734,4502400
2012-11-26,70.98999786376953,71.04000091552734,70.41999816894531,70.91000366210938,44.61233901977539,9390500
2012-11-27,70.69999694824219,71.01000213623047,70.19000244140625,70.31999969482422,44.24113082885742,7788000
2012-11-28,69.6500015258789,71.06999969482422,69.43000030517578,70.95999908447266,44.64379119873047,11587900
2012-11-29,71.43000030517578,71.70999908447266,70.87000274658203,71.12000274658203,44.74445343017578,10951100
2012-11-30,71.19999694824219,71.44999694824219,70.80000305175781,71.05999755859375,44.706703186035156,8365100
2012-12-03,71.5999984741211,71.69999694824219,70.58999633789062,70.66999816894531,44.46134948730469,9766500
2012-12-04,70.69999694824219,71.02999877929688,70.37000274658203,70.41000366210938,44.29777526855469,11395800
2012-12-05,70.62999725341797,71.29000091552734,70.44000244140625,70.9000015258789,44.60603713989258,12531100
2012-12-06,70.75,71.12999725341797,70.62999725341797,71.12999725341797,44.75074005126953,8106800
2012-12-07,71.37000274658203,71.56999969482422,71.0199966430664,71.55999755859375,45.021263122558594,10384400
2012-12-10,71.52999877929688,71.80999755859375,71.33000183105469,71.4800033569336,44.970951080322266,5835800
2012-12-11,71.7699966430664,72.16999816894531,71.62999725341797,71.9000015258789,45.23517608642578,7874700
2012-12-12,72.12000274658203,72.81999969482422,71.91999816894531,72.16000366210938,45.39875030517578,9193300
