Date,Open,High,Low,Close,Adj Close,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2014-07-02,67.5,67.68000030517578,67.44999694824219,67.55000305175781,59.56630325317383,1748900
2014-07-03,67.75,68.12999725341797,67.69000244140625,68.06999969482422,60.02485275268555,1747400
2014-07-07,67.8499984741211,67.97000122070312,67.58000183105469,67.6500015258789,59.65449142456055,3090400
2014-07-08,67.54000091552734,67.55999755859375,66.83999633789062,66.98999786376953,59.07250213623047,5100300
2014-07-09,67.18000030517578,67.86000061035156,67.0999984741211,67.80000305175781,59.7867431640625,18565100
2014-07-10,66.81999969482422,67.45999908447266,66.80999755859375,67.16999816894531,59.2312126159668,4842300
2014-07-11,67.27999877929688,67.43000030517578,67.13999938964844,67.38999938964844,59.425209045410156,7041100
2014-07-14,67.73999786376953,67.79000091552734,67.5,67.58000183105469,59.59276580810547,3422800
2014-07-15,67.4000015258789,67.62999725341797,67.02999877929688,67.3499984741211,59.38994598388672,4157000
2014-07-16,67.87000274658203,68.02999877929688,67.43000030517578,67.5199966430664,59.53984069824219,23470600
2014-07-17,67.36000061035156,67.66000366210938,66.7699966430664,66.87999725341797,58.97547912597656,5637400
2014-07-18,67.0999984741211,67.5199966430664,67.01000213623047,67.5,59.522212982177734,3454900
2014-07-21,67.27999877929688,67.41000366210938,66.98999786376953,67.19000244140625,59.24885940551758,3706900
2014-07-22,67.33999633789062,67.61000061035156,67.26000213623047,67.47000122070312,59.49575424194336,4410100
2014-07-23,67.4800033569336,67.48999786376953,67.20999908447266,67.41999816894531,59.4516716003418,5389300
2014-07-24,67.54000091552734,67.77999877929688,67.48999786376953,67.56999969482422,59.583953857421875,3976800
2014-07-25,67.06999969482422,67.19999694824219,66.70999908447266,66.81999969482422,58.92256546020508,3852700
2014-07-28,66.83000183105469,67.0199966430664,66.5199966430664,66.94999694824219,59.0372200012207,2803800
2014-07-29,67.05999755859375,67.41000366210938,66.75,66.76000213623047,58.86968231201172,3584700
2014-07-30,67.01000213623047,67.19000244140625,66.72000122070312,67.12999725341797,59.195945739746094,23867500
2014-07-31,66.6500015258789,66.76000213623047,65.83999633789062,65.88999938964844,58.10248947143555,6449600
2014-08-01,65.69999694824219,66.11000061035156,65.3499984741211,65.6500015258789,57.89086151123047,6088800
2014-08-04,65.81999969482422,66.5,65.7699966430664,66.29000091552734,58.4552116394043,16942600
2014-08-05,66.0,66.31999969482422,65.5999984741211,65.83000183105469,58.04959487915039,9897100
2014-08-06,65.37000274658203,66.11000061035156,65.33000183105469,65.69000244140625,57.92613983154297,10961700
2014-08-07,66.11000061035156,66.2300033569336,65.16000366210938,65.3499984741211,57.62631607055664,6364500
2014-08-08,65.3499984741211,66.41000366210938,65.3499984741211,66.36000061035156,58.516929626464844,5570900
2014-08-11,66.62999725341797,66.8499984741211,66.5199966430664,66.66000366210938,58.78150939941406,5032500
2014-08-12,66.56999969482422,66.8499984741211,66.31999969482422,66.48999786376953,58.631568908691406,3127100
2014-08-13,66.69000244140625,66.9000015258789,66.52999877929688,66.7300033569336,58.84321975708008,3384600
2014-08-14,66.8499984741211,67.25,66.7300033569336,67.25,59.3017578125,5599600
2014-08-15,67.47000122070312,67.54000091552734,66.6500015258789,67.12000274658203,59.18712615966797,6432600
2014-08-18,67.58000183105469,67.8499984741211,67.5,67.73999786376953,59.73383712768555,4746900
2014-08-19,68.11000061035156,68.3499984741211,68.0,68.25,60.183563232421875,3746900
2014-08-20,68.05999755859375,68.68000030517578,68.05000305175781,68.56999969482422,60.46574401855469,5004000
2014-08-21,68.66000366210938,68.68000030517578,68.45999908447266,68.51000213623047,60.412837982177734,1999300
2014-08-22,68.56999969482422,68.73999786376953,68.36000061035156,68.63999938964844,60.5274658203125,3290700
2014-08-25,68.97000122070312,68.98999786376953,68.7300033569336,68.83999633789062,60.70382308959961,3967600
2014-08-26,68.88999938964844,69.02999877929688,68.75,68.8499984741211,60.71268081665039,2020800
2014-08-27,68.87000274658203,69.02999877929688,68.79000091552734,68.91999816894531,60.77437210083008,1798500
2014-08-28,68.62999725341797,68.91000366210938,68.47000122070312,68.83000183105469,60.695030212402344,2313100
2014-08-29,68.91000366210938,69.0,68.58000183105469,68.81999969482422,60.68621063232422,2309200
2014-09-02,68.8499984741211,69.16999816894531,68.62999725341797,68.94999694824219,60.80083084106445,9520200
2014-09-03,69.23999786376953,69.25,68.70999908447266,68.7699966430664,60.6421012878418,2606600
2014-09-04,68.87000274658203,69.33000183105469,68.87000274658203,69.02999877929688,60.871368408203125,3733400
2014-09-05,68.87000274658203,69.29000091552734,68.6500015258789,69.26000213623047,61.0742073059082,2668600
2014-09-08,69.08999633789062,69.16999816894531,68.68000030517578,68.97000122070312,60.81847381591797,2500800
2014-09-09,68.87999725341797,68.94999694824219,68.2300033569336,68.27999877929688,60.21002197265625,2558400
2014-09-10,68.44000244140625,68.55000305175781,68.06999969482422,68.5199966430664,60.42164993286133,2869100
2014-09-11,68.22000122070312,68.61000061035156,68.22000122070312,68.55000305175781,60.44810485839844,2438600
2014-09-12,68.4800033569336,68.58999633789062,68.0999984741211,68.3499984741211,60.27174377441406,2913400
2014-09-15,68.33000183105469,68.41999816894531,67.91999816894531,68.06999969482422,60.02485275268555,2911100
2014-09-16,67.88999938964844,68.5999984741211,67.77999877929688,68.41999816894531,60.33348083496094,2846800
2014-09-17,68.44999694824219,68.72000122070312,68.12000274658203,68.38999938964844,60.3070182800293,6401400
2014-09-18,68.5999984741211,68.7699966430664,68.45999908447266,68.69000244140625,60.57158279418945,2812600
2014-09-19,68.73999786376953,68.88999938964844,68.33000183105469,68.48999786376953,60.597232818603516,5923600
2014-09-22,68.2699966430664,68.37999725341797,67.36000061035156,67.52999877929688,59.74786376953125,5424500
2014-09-23,67.30000305175781,67.54000091552734,66.94999694824219,66.94999694824219,59.23470687866211,5486700
2014-09-24,67.06999969482422,67.73999786376953,66.83999633789062,67.70999908447266,59.907108306884766,6343100
2014-09-25,67.54000091552734,67.61000061035156,66.68000030517578,66.72000122070312,59.03120803833008,4639600
2014-09-26,67.02999877929688,67.55999755859375,66.94000244140625,67.41000366210938,59.641685485839844,2593400
2014-09-29,66.83999633789062,67.3499984741211,66.7699966430664,67.05999755859375,59.33202362060547,6840600
2014-09-30,67.2300033569336,67.2300033569336,66.58999633789062,66.69000244140625,59.004661560058594,4428300
2014-10-01,66.54000091552734,66.66000366210938,65.69999694824219,65.80000305175781,58.21723175048828,6557000
2014-10-02,65.83000183105469,66.20999908447266,65.04000091552734,66.0999984741211,58.4826545715332,7484600
2014-10-03,66.5199966430664,67.16000366210938,66.38999938964844,66.94999694824219,59.23470687866211,4959800
2014-10-06,67.13999938964844,67.27999877929688,66.44999694824219,66.58999633789062,58.91616439819336,3890700
2014-10-07,66.29000091552734,66.41999816894531,65.5999984741211,65.5999984741211,58.040279388427734,6450100
2014-10-08,65.6500015258789,66.75,65.2699966430664,66.62999725341797,58.951568603515625,7153100
2014-10-09,66.58999633789062,66.58999633789062,65.11000061035156,65.12000274658203,57.6155891418457,22700800
2014-10-10,65.01000213623047,65.56999969482422,64.55000305175781,64.55000305175781,57.11127471923828,11009100
2014-10-13,64.5199966430664,64.66999816894531,63.189998626708984,63.2400016784668,55.952232360839844,21310700
2014-10-14,63.619998931884766,64.19000244140625,63.380001068115234,63.70000076293945,56.35921859741211,11245000
2014-10-15,62.79999923706055,63.4900016784668,61.68000030517578,63.16999816894531,55.890296936035156,15093200
2014-10-16,61.7599983215332,63.65999984741211,61.7599983215332,63.2400016784668,55.952232360839844,12682200
2014-10-17,63.75,64.4800033569336,63.68000030517578,63.939998626708984,56.57155227661133,8512100
2014-10-20,63.779998779296875,64.88999938964844,63.779998779296875,64.83000183105469,57.359012603759766,6192200
2014-10-21,65.12000274658203,66.16000366210938,65.05999755859375,66.08999633789062,58.47379684448242,5534500
2014-10-22,66.27999877929688,66.44000244140625,65.47000122070312,65.5199966430664,57.969478607177734,7764600
2014-10-23,66.25,66.86000061035156,66.0999984741211,66.41000366210938,58.756927490234375,5183800
2014-10-24,66.20999908447266,66.4000015258789,65.87000274658203,66.3499984741211,58.70383834838867,4507100
2014-10-27,66.26000213623047,66.62999725341797,66.05999755859375,66.4800033569336,58.81886291503906,3720800
2014-10-28,66.76000213623047,67.22000122070312,66.52999877929688,67.19999694824219,59.455909729003906,7694500
2014-10-29,67.29000091552734,67.43000030517578,66.6500015258789,67.0,59.2789192199707,4885300
2014-10-30,66.86000061035156,67.63999938964844,65.0,67.44000244140625,59.6682243347168,5101900
2014-10-31,68.33999633789062,68.41000366210938,67.91000366210938,68.0999984741211,60.252166748046875,4739400
2014-11-03,68.26000213623047,68.26000213623047,67.97000122070312,68.0999984741211,60.252166748046875,15926100
2014-11-04,67.73999786376953,67.8499984741211,66.93000030517578,67.27999877929688,59.526668548583984,4944600
2014-11-05,67.8499984741211,67.87000274658203,67.16999816894531,67.55000305175781,59.76555633544922,10753400
2014-11-06,67.63999938964844,68.16000366210938,67.54000091552734,68.12000274658203,60.26985549926758,11250000
2014-11-07,67.9000015258789,68.08000183105469,67.72000122070312,68.01000213623047,60.17254638671875,3771000
2014-11-10,68.12999725341797,68.1500015258789,67.55999755859375,67.97000122070312,60.137142181396484,2650400
2014-11-11,68.05000305175781,68.2699966430664,67.86000061035156,68.26000213623047,60.39371871948242,3230400
2014-11-12,68.04000091552734,68.69000244140625,68.04000091552734,68.58000183105469,60.67685317993164,5266600
2014-11-13,68.3499984741211,69.19000244140625,68.3499984741211,69.01000213623047,61.05731201171875,10800100
2014-11-14,69.08000183105469,69.30999755859375,68.93000030517578,69.27999877929688,61.29618835449219,9558000
2014-11-17,69.05000305175781,69.41000366210938,69.01000213623047,69.19999694824219,61.22539138793945,4031100
2014-11-18,69.05000305175781,69.5,69.0199966430664,69.33000183105469,61.340450286865234,4482100
2014-11-19,69.44999694824219,69.66999816894531,69.25,69.62000274658203,61.59700012207031,5017600
2014-11-20,69.30000305175781,70.0999984741211,69.27999877929688,69.91999816894531,61.86244201660156,5353100
2014-11-21,70.58999633789062,70.66000366210938,69.91000366210938,70.08999633789062,62.012847900390625,7782200
2014-11-24,70.45999908447266,70.7699966430664,70.31999969482422,70.73999786376953,62.58792495727539,3342600
2014-11-25,70.9800033569336,71.18000030517578,70.69999694824219,70.95999908447266,62.7825813293457,4250900
2014-11-26,70.94000244140625,71.01000213623047,70.81999969482422,70.94999694824219,62.773719787597656,2337400
2014-11-28,71.25,71.94999694824219,71.25,71.80999755859375,63.53462600708008,3357200
2014-12-01,71.5999984741211,71.61000061035156,70.91999816894531,71.0199966430664,62.83565139770508,11885500
2014-12-02,71.12000274658203,71.43000030517578,71.08000183105469,71.29000091552734,63.07455825805664,5166900
2014-12-03,71.4000015258789,71.4800033569336,71.08999633789062,71.41000366210938,63.180721282958984,5663200
2014-12-04,71.3499984741211,71.51000213623047,71.0199966430664,71.37000274658203,63.145328521728516,6095100
2014-12-05,71.38999938964844,71.6500015258789,71.37000274658203,71.52999877929688,63.28688049316406,4480500
2014-12-08,71.37999725341797,71.52999877929688,70.70999908447266,70.94999694824219,62.773719787597656,4202900
2014-12-09,70.55000305175781,70.87999725341797,69.97000122070312,70.81999969482422,62.65871047973633,4438000
2014-12-10,70.69999694824219,70.80999755859375,69.80999755859375,69.87999725341797,61.8270263671875,5465200
2014-12-11,70.19000244140625,71.08000183105469,70.13999938964844,70.44999694824219,62.33133316040039,17569800
2014-12-12,70.13999938964844,70.75,69.86000061035156,70.0,61.9332275390625,12176100
2014-12-15,70.38999938964844,70.55000305175781,69.22000122070312,69.58000183105469,61.56161117553711,8882500
2014-12-16,69.3499984741211,69.86000061035156,68.44999694824219,68.51000213623047,60.61490249633789,9114800
2014-12-17,68.81999969482422,69.94000244140625,68.63999938964844,69.81999969482422,61.773956298828125,9713900
2014-12-18,70.80999755859375,70.97000122070312,70.06999969482422,70.97000122070312,62.79144287109375,18848500
2014-12-19,70.87999725341797,71.06999969482422,70.45999908447266,70.87000274658203,62.96289825439453,9830100
2014-12-22,71.0,71.55999755859375,71.0,71.55999755859375,63.575897216796875,4951200
2014-12-23,71.80000305175781,72.19000244140625,71.70999908447266,71.95999908447266,63.93125915527344,7337300
2014-12-24,72.1500015258789,72.1500015258789,71.81999969482422,71.83999633789062,63.82465744018555,1687800
2014-12-26,72.04000091552734,72.37999725341797,71.94000244140625,72.2300033569336,64.17112731933594,14102300
2014-12-29,72.19000244140625,72.91000366210938,72.02999877929688,72.77999877929688,64.65982055664062,23013600
2014-12-30,72.58000183105469,72.76000213623047,72.29000091552734,72.44000244140625,64.35773468017578,6051200
2014-12-31,72.66999816894531,72.97000122070312,72.12000274658203,72.1500015258789,64.10009002685547,6664000
2015-01-02,72.52999877929688,72.6500015258789,71.13999938964844,71.62999725341797,63.63811111450195,6185500
2015-01-05,71.36000061035156,71.52999877929688,70.11000061035156,70.26000213623047,62.42093276977539,8582900
2015-01-06,70.55000305175781,70.56999969482422,69.08999633789062,69.55999755859375,61.79905319213867,7173000
2015-01-07,70.7300033569336,70.7300033569336,70.01000213623047,70.66000366210938,62.77632522583008,7411000
2015-01-08,71.25,71.81999969482422,70.91999816894531,71.72000122070312,63.71805953979492,6399100
2015-01-09,71.70999908447266,71.7699966430664,70.80999755859375,70.88999938964844,62.98065185546875,5629200
2015-01-12,71.02999877929688,71.12000274658203,70.22000122070312,70.51000213623047,62.64307403564453,6028300
2015-01-13,71.29000091552734,71.69000244140625,69.95999908447266,70.51000213623047,62.64307403564453,7551600
2015-01-14,69.55999755859375,69.93000030517578,68.86000061035156,69.66000366210938,61.88789749145508,10175000
2015-01-15,69.81999969482422,70.0999984741211,68.73999786376953,68.76000213623047,61.08829879760742,8051200
2015-01-16,68.80000305175781,69.75,68.5,69.66999816894531,61.89680480957031,9552100
2015-01-20,69.75,69.9000015258789,68.6500015258789,69.2699966430664,61.541412353515625,13937300
2015-01-21,69.2300033569336,69.94000244140625,69.02999877929688,69.72000122070312,61.94119644165039,9372000
2015-01-22,69.94999694824219,71.1500015258789,69.69999694824219,71.02999877929688,63.10505294799805,15175100
2015-01-23,71.11000061035156,71.27999877929688,70.75,70.93000030517578,63.01619338989258,4981700
2015-01-26,70.9000015258789,71.33999633789062,70.68000030517578,71.30000305175781,63.34492492675781,3453400
2015-01-27,70.48999786376953,71.19000244140625,70.26000213623047,70.7300033569336,62.838504791259766,5886200
2015-01-28,71.0999984741211,71.13999938964844,69.7300033569336,69.80999755859375,62.02114486694336,5197500
2015-01-29,70.04000091552734,70.9000015258789,69.63999938964844,70.76000213623047,62.865177154541016,8535000
2015-01-30,70.52999877929688,70.91999816894531,69.9000015258789,69.98999786376953,62.181060791015625,8027700
2015-02-02,70.16999816894531,70.66999816894531,69.05999755859375,70.62000274658203,62.740787506103516,20849400
2015-02-03,71.02999877929688,72.12999725341797,70.86000061035156,72.12000274658203,64.07344818115234,5614400
2015-02-04,72.11000061035156,72.97000122070312,72.04000091552734,72.5999984741211,64.49987030029297,9166000
2015-02-05,72.6500015258789,73.08999633789062,72.55999755859375,73.05000305175781,64.8996810913086,5077500
2015-02-06,73.1500015258789,73.30000305175781,72.70999908447266,72.94000244140625,64.80193328857422,4648300
2015-02-09,72.52999877929688,72.93000030517578,72.45999908447266,72.66000366210938,64.55319213867188,4367500
2015-02-10,73.25,73.69000244140625,72.86000061035156,73.55000305175781,65.34387969970703,5562000
2015-02-11,73.6500015258789,73.76000213623047,73.23999786376953,73.56999969482422,65.36165618896484,5313700
2015-02-12,73.88999938964844,74.47000122070312,73.68000030517578,74.44000244140625,66.13459014892578,4130800
2015-02-13,74.52999877929688,74.88999938964844,74.44000244140625,74.88999938964844,66.53437805175781,5332400
2015-02-17,74.77999877929688,75.06999969482422,74.41000366210938,74.72000122070312,66.38333129882812,4122000
2015-02-18,74.55999755859375,74.7699966430664,74.43000030517578,74.68000030517578,66.34783935546875,4143900
2015-02-19,74.76000213623047,75.08000183105469,74.76000213623047,74.91000366210938,66.55216217041016,3272500
2015-02-20,74.66000366210938,75.45999908447266,74.45999908447266,75.44000244140625,67.02303314208984,3930800
2015-02-23,75.38999938964844,75.61000061035156,75.13999938964844,75.37000274658203,66.96082305908203,3121200
2015-02-24,75.62999725341797,75.80000305175781,75.48999786376953,75.7300033569336,67.28064727783203,3518600
2015-02-25,75.79000091552734,76.5199966430664,75.69999694824219,76.30999755859375,67.79592895507812,6842100
2015-02-26,76.23999786376953,76.36000061035156,75.9000015258789,76.06999969482422,67.58273315429688,3504700
2015-02-27,76.02999877929688,76.22000122070312,75.9000015258789,75.97000122070312,67.49388122558594,3869100
2015-03-02,76.0199966430664,76.91000366210938,76.0,76.87999725341797,68.30236053466797,24004400
2015-03-03,76.7300033569336,76.75,76.13999938964844,76.66999816894531,68.11577606201172,6025500
2015-03-04,76.62000274658203,76.62000274658203,75.94999694824219,76.2699966430664,67.76040649414062,4666300
2015-03-05,76.51000213623047,76.5199966430664,76.18000030517578,76.31999969482422,67.80482482910156,7784700
2015-03-06,76.05999755859375,76.16999816894531,75.26000213623047,75.41000366210938,66.99635314941406,7852500
2015-03-09,75.47000122070312,75.93000030517578,75.41000366210938,75.83999633789062,67.37840270996094,4225000
2015-03-10,75.23999786376953,75.30999755859375,74.63999938964844,74.66000366210938,66.33003997802734,7146300
2015-03-11,74.79000091552734,74.86000061035156,74.2300033569336,74.25,65.96578216552734,4592400
2015-03-12,74.54000091552734,75.80999755859375,74.54000091552734,75.76000213623047,67.30732727050781,6921500
2015-03-13,75.6500015258789,75.73999786376953,74.7699966430664,75.16000366210938,66.77425384521484,5582800
2015-03-16,75.44000244140625,76.08000183105469,75.44000244140625,76.04000091552734,67.55607604980469,5450700
2015-03-17,75.54000091552734,75.83999633789062,75.36000061035156,75.62000274658203,67.18294525146484,4927300
2015-03-18,75.4800033569336,76.52999877929688,74.91999816894531,76.29000091552734,67.77818298339844,7718500
2015-03-19,76.31999969482422,76.91000366210938,75.9000015258789,76.18000030517578,67.68045043945312,4555500
2015-03-20,76.43000030517578,76.93000030517578,76.2699966430664,76.7699966430664,68.43367767333984,6243300
2015-03-23,76.72000122070312,77.12999725341797,76.62999725341797,76.63999938964844,68.31781768798828,3730700
2015-03-24,76.61000061035156,76.75,76.22000122070312,76.23999786376953,67.96128845214844,5275600
2015-03-25,76.12000274658203,76.30999755859375,75.0,75.0,66.85590362548828,5925800
2015-03-26,74.56999969482422,74.9800033569336,74.2300033569336,74.52999877929688,66.43692016601562,5054100
2015-03-27,74.41999816894531,75.05999755859375,74.41999816894531,74.91000366210938,66.77566528320312,3361900
2015-03-30,75.16000366210938,75.9000015258789,75.16000366210938,75.68000030517578,67.46205139160156,4593000
2015-03-31,75.56999969482422,76.1500015258789,75.12999725341797,75.3499984741211,67.16790008544922,8129800
2015-04-01,75.18000030517578,75.37999725341797,74.52999877929688,75.0199966430664,66.87372589111328,7350700
2015-04-02,74.94999694824219,75.80999755859375,74.87000274658203,75.69000244140625,67.47096252441406,4464800
2015-04-06,75.25,76.36000061035156,75.16000366210938,76.05000305175781,67.7918701171875,4989300
2015-04-07,76.05000305175781,76.19000244140625,75.62999725341797,75.62999725341797,67.4174575805664,3148800
2015-04-08,75.81999969482422,76.3499984741211,75.76000213623047,76.33999633789062,68.0503921508789,4248500
2015-04-09,76.33000183105469,76.63999938964844,75.86000061035156,76.41000366210938,68.11278533935547,5251600
2015-04-10,76.51000213623047,76.75,76.4000015258789,76.66999816894531,68.34455871582031,3972100
2015-04-13,76.5999984741211,76.83000183105469,76.2300033569336,76.25,67.97015380859375,3146800
2015-04-14,76.0,76.44999694824219,75.73999786376953,76.20999908447266,67.93451690673828,2920300
2015-04-15,76.4000015258789,76.63999938964844,76.16999816894531,76.20999908447266,67.93451690673828,5759300
2015-04-16,76.37999725341797,76.52999877929688,76.18000030517578,76.36000061035156,68.06820678710938,6859900
2015-04-17,75.94999694824219,75.9800033569336,74.98999786376953,75.2300033569336,67.06092834472656,8591500
2015-04-20,75.55000305175781,76.19000244140625,75.55000305175781,76.05999755859375,67.80078887939453,4099900
2015-04-21,76.36000061035156,76.41999816894531,75.88999938964844,76.13999938964844,67.87210845947266,3917500
2015-04-22,76.33999633789062,76.3499984741211,75.7699966430664,76.20999908447266,67.93451690673828,3463300
2015-04-23,76.0999984741211,76.98999786376953,76.05999755859375,76.58999633789062,68.27324676513672,4135800
2015-04-24,77.25,77.69000244140625,77.12000274658203,77.62999725341797,69.2002944946289,4827800
2015-04-27,77.81999969482422,77.88999938964844,76.87000274658203,76.94999694824219,68.59414672851562,6925300
2015-04-28,76.83000183105469,76.87999725341797,76.12999725341797,76.68000030517578,68.35346221923828,5566200
2015-04-29,76.31999969482422,76.62000274658203,75.8499984741211,76.16000366210938,67.88994598388672,7243500
2015-04-30,75.80000305175781,76.29000091552734,74.97000122070312,75.30999755859375,67.13224792480469,10702700
2015-05-01,75.69000244140625,76.37999725341797,75.58999633789062,76.3499984741211,68.05931091308594,6110200
2015-05-04,76.94999694824219,76.94999694824219,76.4000015258789,76.51000213623047,68.20191955566406,3920900
2015-05-05,76.75,76.75,75.69000244140625,75.70999908447266,67.48880004882812,7856800
2015-05-06,75.91000366210938,76.01000213623047,75.02999877929688,75.4000015258789,67.21244049072266,8298200
2015-05-07,75.4000015258789,75.93000030517578,75.20999908447266,75.79000091552734,67.56011962890625,5892400
2015-05-08,76.55999755859375,76.91999816894531,76.52999877929688,76.5999984741211,68.28213500976562,5673600
2015-05-11,76.54000091552734,76.93000030517578,76.25,76.26000213623047,67.97905731201172,6947200
2015-05-12,75.83999633789062,76.4000015258789,75.54000091552734,76.12000274658203,67.85427856445312,7510400
2015-05-13,76.16000366210938,76.41999816894531,75.58000183105469,75.63999938964844,67.4263687133789,7921600
2015-05-14,75.93000030517578,76.08000183105469,75.5199966430664,75.9800033569336,67.72947692871094,6830300
2015-05-15,76.06999969482422,76.58999633789062,75.98999786376953,76.58999633789062,68.27324676513672,7189900
2015-05-18,76.45999908447266,77.0199966430664,76.44000244140625,76.87999725341797,68.53176879882812,3961500
2015-05-19,77.08999633789062,77.25,76.77999877929688,76.86000061035156,68.51392364501953,4645400
2015-05-20,76.87000274658203,77.11000061035156,76.5,76.7699966430664,68.43367767333984,7407800
2015-05-21,76.5999984741211,77.23999786376953,76.5999984741211,77.06999969482422,68.70111083984375,2930400
2015-05-22,77.05999755859375,77.2300033569336,76.80999755859375,76.94000244140625,68.58523559570312,2963800
2015-05-26,76.87999725341797,77.11000061035156,76.2699966430664,76.38999938964844,68.09495544433594,5336000
2015-05-27,76.54000091552734,77.05999755859375,76.37999725341797,76.95999908447266,68.60302734375,3627700
2015-05-28,76.83000183105469,76.98999786376953,76.62999725341797,76.83000183105469,68.48716735839844,3254200
2015-05-29,76.61000061035156,76.88999938964844,76.19000244140625,76.30000305175781,68.01473999023438,6166500
2015-06-01,76.37000274658203,76.79000091552734,76.13999938964844,76.5199966430664,68.21082305908203,5547500
2015-06-02,76.3499984741211,77.05999755859375,76.25,76.69000244140625,68.36237335205078,7130800
2015-06-03,76.9000015258789,77.4000015258789,76.69999694824219,77.29000091552734,68.8972396850586,4398000
2015-06-04,77.11000061035156,77.2699966430664,76.61000061035156,76.73999786376953,68.40697479248047,5660500
2015-06-05,76.5199966430664,76.69999694824219,76.16000366210938,76.5199966430664,68.21082305908203,3513000
2015-06-08,76.43000030517578,76.45999908447266,75.95999908447266,75.9800033569336,67.72947692871094,3696400
2015-06-09,76.0,76.12999725341797,75.44000244140625,75.9000015258789,67.65816497802734,4686100
2015-06-10,76.22000122070312,76.86000061035156,76.12999725341797,76.68000030517578,68.35346221923828,4663700
2015-06-11,76.87999725341797,77.19000244140625,76.80999755859375,76.94000244140625,68.58523559570312,4393300
2015-06-12,76.5,76.77999877929688,76.44999694824219,76.58999633789062,68.27324676513672,4067700
2015-06-15,76.11000061035156,76.37000274658203,75.81999969482422,76.2300033569336,67.95233917236328,4671400
2015-06-16,76.1500015258789,76.70999908447266,76.08999633789062,76.69000244140625,68.36237335205078,4106800
2015-06-17,76.83000183105469,77.22000122070312,76.48999786376953,77.04000091552734,68.67437744140625,4288600
2015-06-18,77.05000305175781,78.19000244140625,77.05000305175781,77.97000122070312,69.5033950805664,5791700
2015-06-19,77.86000061035156,77.93000030517578,77.44999694824219,77.44999694824219,69.25926208496094,5983300
2015-06-22,77.8499984741211,78.16000366210938,77.83000183105469,77.87999725341797,69.64376831054688,3906000
2015-06-23,78.06999969482422,78.25,77.98999786376953,78.19000244140625,69.92101287841797,3511600
2015-06-24,77.94999694824219,78.30999755859375,77.63999938964844,77.6500015258789,69.43810272216797,5986700
2015-06-25,77.79000091552734,78.02999877929688,77.54000091552734,77.58999633789062,69.38442993164062,4429700
2015-06-26,77.91000366210938,78.13999938964844,77.63999938964844,77.9000015258789,69.6616439819336,8308600
2015-06-29,77.20999908447266,77.55999755859375,76.08000183105469,76.13999938964844,68.08779907226562,8979800
2015-06-30,76.91000366210938,76.91999816894531,76.16000366210938,76.4800033569336,68.39187622070312,7237300
2015-07-01,77.12999725341797,77.37000274658203,76.95999908447266,77.3499984741211,69.16981506347656,6022600
2015-07-02,77.58000183105469,77.81999969482422,76.97000122070312,77.19999694824219,69.03569030761719,6258900
2015-07-06,76.66999816894531,77.56999969482422,76.5,77.05000305175781,68.90156555175781,4049700
2015-07-07,77.12999725341797,77.7300033569336,76.19999694824219,77.72000122070312,69.50067138671875,6961700
2015-07-08,77.0999984741211,77.29000091552734,76.13999938964844,76.23999786376953,68.17726135253906,6825300
2015-07-09,77.0,77.3499984741211,76.48999786376953,76.55999755859375,68.46338653564453,5927600
2015-07-10,77.31999969482422,77.83000183105469,77.12999725341797,77.66999816894531,69.45599365234375,4658300
2015-07-13,78.22000122070312,78.83999633789062,78.22000122070312,78.79000091552734,70.45755767822266,6064700
2015-07-14,78.97000122070312,79.02999877929688,78.72000122070312,78.88999938964844,70.54696655273438,3751000
2015-07-15,78.93000030517578,79.01000213623047,78.62999725341797,78.80999755859375,70.4754409790039,2714300
2015-07-16,79.36000061035156,79.37999725341797,78.9000015258789,79.29000091552734,70.90465545654297,3277400
2015-07-17,79.41000366210938,79.41999816894531,78.88999938964844,79.1500015258789,70.77947235107422,3244800
2015-07-20,79.55999755859375,79.55999755859375,79.06999969482422,79.19000244140625,70.81526184082031,2554700
2015-07-21,79.56999969482422,79.56999969482422,78.72000122070312,78.94000244140625,70.59168243408203,2676900
2015-07-22,78.93000030517578,79.44999694824219,78.83000183105469,79.31999969482422,70.9314956665039,3209700
2015-07-23,79.4800033569336,79.62999725341797,78.66999816894531,78.8499984741211,70.51119995117188,3761000
2015-07-24,80.4000015258789,80.4000015258789,78.70999908447266,78.8499984741211,70.51119995117188,5169600
2015-07-27,78.55000305175781,78.9000015258789,78.05000305175781,78.26000213623047,69.98359680175781,5552300
2015-07-28,78.02999877929688,79.02999877929688,78.02999877929688,78.87000274658203,70.52909088134766,5448500
2015-07-29,79.08000183105469,79.80999755859375,79.0,79.68000030517578,71.25341796875,5812200
2015-07-30,79.33999633789062,80.05999755859375,79.19999694824219,79.97000122070312,71.51275634765625,3303200
2015-07-31,80.1500015258789,80.52999877929688,79.94000244140625,80.22000122070312,71.736328125,3665200
2015-08-03,80.05999755859375,80.5,79.5199966430664,79.94999694824219,71.494873046875,5757100
2015-08-04,80.05000305175781,80.47000122070312,79.93000030517578,80.29000091552734,71.79889678955078,5703700
2015-08-05,80.4000015258789,80.61000061035156,79.27999877929688,79.41999816894531,71.02091217041016,5941300
2015-08-06,79.69999694824219,79.69999694824219,77.48999786376953,78.33999633789062,70.05513763427734,7744700
2015-08-07,78.43000030517578,78.5,77.7300033569336,78.27999877929688,70.00148010253906,6452900
