Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,64.69000244140625,64.91000366210938,63.849998474121094,64.11000061035156,53.79368209838867,8287500
2014-10-07,63.97999954223633,64.01000213623047,63.09000015258789,63.09000015258789,52.937808990478516,11281800
2014-10-08,63.220001220703125,64.75,63.060001373291016,64.69999694824219,54.28874206542969,11412300
2014-10-09,64.5999984741211,64.66999816894531,63.31999969482422,63.36000061035156,53.164363861083984,15686000
2014-10-10,63.290000915527344,64.05999755859375,62.970001220703125,62.970001220703125,52.83713150024414,15606800
2014-10-13,63.0,63.029998779296875,61.40999984741211,61.47999954223633,51.58687973022461,17937500
2014-10-14,61.849998474121094,62.060001373291016,60.599998474121094,61.02000045776367,51.2009162902832,19321000
2014-10-15,60.33000183105469,60.790000915527344,59.209999084472656,60.52000045776367,50.78138732910156,32120100
2014-10-16,59.70000076293945,60.91999816894531,59.45000076293945,60.209999084472656,50.52124786376953,30185000
2014-10-17,60.790000915527344,61.560001373291016,60.650001525878906,61.16999816894531,51.32677459716797,15704700
2014-10-20,60.970001220703125,61.959999084472656,60.970001220703125,61.90999984741211,51.947696685791016,9848900
2014-10-21,62.43000030517578,63.59000015258789,62.369998931884766,63.54999923706055,53.32377624511719,14961400
2014-10-22,63.56999969482422,63.72999954223633,63.04999923706055,63.22999954223633,53.055294036865234,13813800
2014-10-23,63.72999954223633,64.66000366210938,63.72999954223633,64.30999755859375,53.961490631103516,11165000
2014-10-24,64.48999786376953,65.23999786376953,64.3499984741211,65.20999908447266,54.71669006347656,9703500
2014-10-27,65.22000122070312,65.3499984741211,64.98999786376953,65.27999877929688,54.77540588378906,9110800
2014-10-28,65.80000305175781,65.80000305175781,65.18000030517578,65.76000213623047,55.178184509277344,8770600
2014-10-29,65.73999786376953,65.97000122070312,65.3499984741211,65.79000091552734,55.20334243774414,10162400
2014-10-30,65.69000244140625,67.04000091552734,65.62999725341797,67.0,56.2186393737793,11630600
2014-10-31,67.86000061035156,67.98999786376953,67.05000305175781,67.2699966430664,56.4451789855957,11388000
2014-11-03,67.37000274658203,67.45999908447266,66.87000274658203,67.3499984741211,56.51231002807617,8680700
2014-11-04,67.33000183105469,67.54000091552734,66.94999694824219,67.36000061035156,56.52070617675781,5716000
2014-11-05,67.97000122070312,67.98999786376953,67.12999725341797,67.29000091552734,56.46196365356445,6592100
2014-11-06,67.37999725341797,67.8499984741211,67.37999725341797,67.69999694824219,56.80599594116211,7962400
2014-11-07,67.69999694824219,67.76000213623047,66.81999969482422,67.02999877929688,56.24382400512695,13895600
2014-11-10,67.18000030517578,67.73999786376953,66.91999816894531,67.70999908447266,56.81438446044922,5455300
2014-11-11,67.86000061035156,68.20999908447266,67.69000244140625,67.95999908447266,57.024169921875,9777500
2014-11-12,67.69999694824219,67.97000122070312,67.58999633789062,67.86000061035156,56.940250396728516,3879900
2014-11-13,67.95999908447266,68.19999694824219,67.48999786376953,67.80999755859375,56.898292541503906,5216600
2014-11-14,67.79000091552734,67.79000091552734,66.9800033569336,67.25,56.42841339111328,6331800
2014-11-17,67.11000061035156,67.76000213623047,67.11000061035156,67.58000183105469,56.70531463623047,8587200
2014-11-18,67.62999725341797,68.72000122070312,67.56999969482422,68.66999816894531,57.619903564453125,8240100
2014-11-19,68.58999633789062,68.62999725341797,68.11000061035156,68.29000091552734,57.30107498168945,6253600
2014-11-20,67.98999786376953,68.2699966430664,67.77999877929688,68.0,57.05772399902344,9041600
2014-11-21,68.68000030517578,68.81999969482422,68.12999725341797,68.31999969482422,57.326229095458984,8098700
2014-11-24,68.58999633789062,68.68000030517578,68.44999694824219,68.66999816894531,57.619903564453125,5020100
2014-11-25,68.80999755859375,68.97000122070312,68.48999786376953,68.76000213623047,57.695438385009766,5510200
2014-11-26,68.98999786376953,69.20999908447266,68.72000122070312,69.18000030517578,58.047855377197266,5325900
2014-11-28,69.25,69.98999786376953,69.25,69.61000061035156,58.408634185791016,4395500
2014-12-01,69.36000061035156,69.94000244140625,69.2699966430664,69.44000244140625,58.26599884033203,8537400
2014-12-02,69.69000244140625,70.30999755859375,69.69000244140625,70.20999908447266,58.91209411621094,7444800
2014-12-03,70.37000274658203,70.43000030517578,70.05000305175781,70.31999969482422,59.00440216064453,6577000
2014-12-04,70.19999694824219,70.61000061035156,69.95999908447266,70.2300033569336,58.92885971069336,4235400
2014-12-05,70.27999877929688,70.8499984741211,70.20999908447266,70.79000091552734,59.39876937866211,8325100
2014-12-08,70.69999694824219,71.43000030517578,70.69999694824219,71.04000091552734,59.6085319519043,5942800
2014-12-09,70.22000122070312,70.80999755859375,69.80999755859375,70.73999786376953,59.35679626464844,9776300
2014-12-10,70.69000244140625,70.7300033569336,69.5999984741211,69.6500015258789,58.44219970703125,9011200
2014-12-11,69.91000366210938,70.66999816894531,69.69000244140625,69.8499984741211,58.61003875732422,7383300
2014-12-12,69.45999908447266,69.86000061035156,68.72000122070312,68.77999877929688,57.712215423583984,10438600
2014-12-15,69.19000244140625,69.20999908447266,67.91000366210938,68.1500015258789,57.18358612060547,17776200
2014-12-16,67.86000061035156,69.0199966430664,67.31999969482422,67.36000061035156,56.52070617675781,14735600
2014-12-17,67.44000244140625,68.79000091552734,67.30999755859375,68.62000274658203,57.57795715332031,17776200
2014-12-18,69.43000030517578,70.51000213623047,69.27999877929688,70.5,59.15544128417969,16048100
2014-12-19,70.5,70.93000030517578,70.0199966430664,70.41000366210938,59.29859161376953,17822000
2014-12-22,70.0,70.12000274658203,69.38999938964844,69.73999786376953,58.73432540893555,9896600
2014-12-23,69.9000015258789,69.94999694824219,67.77999877929688,68.13999938964844,57.38683319091797,22190400
2014-12-24,68.19000244140625,69.02999877929688,68.12999725341797,68.63999938964844,57.80793380737305,4519100
2014-12-26,68.91000366210938,69.31999969482422,68.87000274658203,69.12999725341797,58.22058868408203,4242800
2014-12-29,69.05999755859375,69.47000122070312,68.9800033569336,69.37000274658203,58.42272186279297,5225900
2014-12-30,69.26000213623047,69.41999816894531,68.98999786376953,69.06999969482422,58.17007064819336,4965100
2014-12-31,69.2699966430664,69.66000366210938,68.37000274658203,68.37999725341797,57.58895492553711,7863600
2015-01-02,68.70999908447266,69.3499984741211,68.3499984741211,68.62999725341797,57.799495697021484,7516800
2015-01-05,68.31999969482422,68.87999725341797,68.1500015258789,68.27999877929688,57.504722595214844,10784800
2015-01-06,68.51000213623047,69.08999633789062,67.62999725341797,68.05000305175781,57.31105041503906,13344500
2015-01-07,68.51000213623047,69.66999816894531,68.36000061035156,69.6500015258789,58.658531188964844,14146400
2015-01-08,70.33999633789062,70.91999816894531,70.22000122070312,70.83999633789062,59.66073989868164,22138400
2015-01-09,70.9000015258789,70.9800033569336,69.97000122070312,70.20999908447266,59.130157470703125,9724300
2015-01-12,70.75,71.0,70.05000305175781,70.23999786376953,59.15544128417969,11972100
2015-01-13,70.9000015258789,71.29000091552734,69.33999633789062,69.93000030517578,58.89436340332031,14219800
2015-01-14,69.26000213623047,70.0,69.06999969482422,69.81999969482422,58.80171585083008,12548000
2015-01-15,70.08000183105469,70.20999908447266,69.02999877929688,69.06999969482422,58.17007064819336,16382800
2015-01-16,68.95999908447266,70.5,68.94000244140625,70.37000274658203,59.264930725097656,13759300
2015-01-20,70.4800033569336,70.66000366210938,69.55000305175781,70.37000274658203,59.264930725097656,10387200
2015-01-21,70.30000305175781,70.77999877929688,69.94999694824219,70.51000213623047,59.38283920288086,8391000
2015-01-22,70.81999969482422,71.36000061035156,69.83999633789062,71.3499984741211,60.090267181396484,11497400
2015-01-23,71.25,71.31999969482422,70.91000366210938,70.94000244140625,59.744964599609375,6815600
2015-01-26,71.01000213623047,71.3499984741211,70.58000183105469,71.30999755859375,60.05655288696289,7871700
2015-01-27,70.66999816894531,71.30000305175781,70.5,70.80000305175781,59.62705993652344,10040100
2015-01-28,70.93000030517578,71.19000244140625,69.66999816894531,69.77999877929688,58.768035888671875,11005400
2015-01-29,69.77999877929688,70.43000030517578,69.22000122070312,70.37000274658203,59.264930725097656,12120000
2015-01-30,70.06999969482422,70.52999877929688,69.16999816894531,69.2699966430664,58.3384895324707,13886500
2015-02-02,69.4000015258789,69.69000244140625,68.44000244140625,69.66000366210938,58.66695022583008,18042300
2015-02-03,70.0,70.16000366210938,69.06999969482422,70.12999725341797,59.06279373168945,17432800
2015-02-04,69.29000091552734,69.62999725341797,68.87000274658203,69.25,58.3216552734375,15184800
2015-02-05,69.69000244140625,70.4800033569336,69.69000244140625,70.41999816894531,59.30703353881836,10801400
2015-02-06,70.41999816894531,70.70999908447266,69.58999633789062,69.77999877929688,58.768035888671875,11886100
2015-02-09,69.45999908447266,69.66000366210938,68.80000305175781,68.95999908447266,58.077415466308594,8139000
2015-02-10,69.5199966430664,70.19000244140625,69.36000061035156,70.12000274658203,59.05437088012695,8629000
2015-02-11,70.18000030517578,70.56999969482422,69.79000091552734,70.19000244140625,59.113319396972656,8088100
2015-02-12,70.5199966430664,70.63999938964844,69.8499984741211,70.44000244140625,59.32386016845703,10124100
2015-02-13,70.48999786376953,70.77999877929688,70.16999816894531,70.72000122070312,59.5596809387207,8592300
2015-02-17,70.79000091552734,71.26000213623047,70.72000122070312,71.2300033569336,59.98921585083008,8381700
2015-02-18,71.22000122070312,71.3499984741211,70.87000274658203,71.30999755859375,60.05655288696289,7780900
2015-02-19,71.2300033569336,71.55000305175781,71.11000061035156,71.43000030517578,60.15764236450195,5383600
2015-02-20,71.33000183105469,72.20999908447266,71.19999694824219,72.18000030517578,60.78927230834961,8213700
2015-02-23,72.29000091552734,72.73999786376953,72.16000366210938,72.51000213623047,61.06720733642578,8577500
2015-02-24,72.61000061035156,72.6500015258789,72.1500015258789,72.41999816894531,60.99141311645508,8052200
2015-02-25,72.36000061035156,72.61000061035156,72.0999984741211,72.38999938964844,60.96613693237305,9629700
2015-02-26,72.38999938964844,72.62000274658203,72.05000305175781,72.58999633789062,61.134552001953125,4424900
2015-02-27,72.55999755859375,72.6500015258789,72.19999694824219,72.23999786376953,60.83980941772461,6745300
2015-03-02,72.47000122070312,72.91000366210938,72.33999633789062,72.88999938964844,61.38723373413086,6769900
2015-03-03,72.8499984741211,72.86000061035156,71.87000274658203,72.2300033569336,60.831382751464844,10144000
2015-03-04,72.0199966430664,72.68000030517578,71.5999984741211,72.58000183105469,61.12614440917969,9153500
2015-03-05,72.66999816894531,73.16999816894531,72.58000183105469,72.83999633789062,61.345123291015625,6252100
2015-03-06,72.5,72.66000366210938,71.31999969482422,71.41000366210938,60.14079284667969,12314900
2015-03-09,71.62999725341797,71.91999816894531,71.22000122070312,71.8499984741211,60.511356353759766,10306300
2015-03-10,71.22000122070312,71.54000091552734,71.0,71.05000305175781,59.83760070800781,12323900
2015-03-11,71.43000030517578,71.51000213623047,70.95999908447266,71.01000213623047,59.80392837524414,7525100
2015-03-12,71.33999633789062,71.94999694824219,71.2699966430664,71.94999694824219,60.5955810546875,7574200
2015-03-13,71.8499984741211,72.27999877929688,71.33000183105469,71.80999755859375,60.477664947509766,6480400
2015-03-16,72.43000030517578,73.41000366210938,72.16999816894531,73.4000015258789,61.81674575805664,13635100
2015-03-17,73.13999938964844,73.33999633789062,72.73999786376953,73.19000244140625,61.639892578125,10142500
2015-03-18,73.02999877929688,74.44999694824219,72.75,74.13999938964844,62.439971923828125,12886900
2015-03-19,74.13999938964844,74.66999816894531,74.01000213623047,74.56999969482422,62.80210876464844,9403900
2015-03-20,75.4000015258789,76.01000213623047,74.4800033569336,74.9000015258789,63.256465911865234,9544300
2015-03-23,74.66999816894531,75.08999633789062,74.4000015258789,74.69000244140625,63.07912826538086,4667800
2015-03-24,74.77999877929688,74.9800033569336,74.02999877929688,74.04000091552734,62.53016662597656,8467700
2015-03-25,74.25,74.62000274658203,72.66999816894531,72.69000244140625,61.3900146484375,15039100
2015-03-26,72.27999877929688,73.12000274658203,71.91999816894531,72.5199966430664,61.24645233154297,18253800
2015-03-27,72.72000122070312,73.31999969482422,72.5999984741211,73.04000091552734,61.68563461303711,8841600
2015-03-30,73.62999725341797,73.88999938964844,73.54000091552734,73.77999877929688,62.310604095458984,8008200
2015-03-31,73.48999786376953,74.16999816894531,72.5,72.5,61.22956085205078,8442900
2015-04-01,72.52999877929688,72.80999755859375,71.30999755859375,71.7699966430664,60.613037109375,21829300
2015-04-02,71.83999633789062,72.31999969482422,71.63999938964844,71.98999786376953,60.79886245727539,7560100
2015-04-06,71.58999633789062,72.48999786376953,71.5,72.0999984741211,60.8917350769043,5746200
2015-04-07,72.27999877929688,72.80999755859375,72.20999908447266,72.2699966430664,61.03529357910156,5599300
2015-04-08,72.43000030517578,73.19999694824219,72.33999633789062,72.87999725341797,61.55048751831055,12577100
2015-04-09,72.9000015258789,73.55000305175781,72.80000305175781,73.43000030517578,62.015018463134766,8181400
2015-04-10,73.5,74.16000366210938,73.20999908447266,74.05999755859375,62.54704284667969,5084300
2015-04-13,74.11000061035156,74.44000244140625,73.62999725341797,73.66000366210938,62.20925521850586,6814800
2015-04-14,73.73999786376953,73.86000061035156,73.18000030517578,73.77999877929688,62.310604095458984,5878700
2015-04-15,74.19000244140625,74.33000183105469,73.83000183105469,73.97000122070312,62.4710578918457,6254600
2015-04-16,74.05000305175781,74.2300033569336,73.81999969482422,73.93000030517578,62.4372673034668,4439500
2015-04-17,73.45999908447266,73.6500015258789,72.81999969482422,73.29000091552734,61.89676284790039,12115400
2015-04-20,73.66000366210938,73.94000244140625,73.55000305175781,73.73999786376953,62.276817321777344,6659500
2015-04-21,74.11000061035156,74.44999694824219,74.08000183105469,74.2300033569336,62.690608978271484,6577200
2015-04-22,74.4000015258789,74.51000213623047,73.97000122070312,74.3499984741211,62.7919807434082,6078200
2015-04-23,74.23999786376953,74.81999969482422,73.88999938964844,74.62999725341797,63.02845764160156,10532500
2015-04-24,74.4800033569336,74.7300033569336,74.06999969482422,74.38999938964844,62.82575607299805,10397200
2015-04-27,74.56999969482422,74.63999938964844,72.94000244140625,73.04000091552734,61.68563461303711,17847700
2015-04-28,73.25,73.52999877929688,72.19999694824219,73.4000015258789,61.989646911621094,15798400
2015-04-29,72.88999938964844,73.41000366210938,72.25,72.7300033569336,61.423805236816406,13661300
2015-04-30,72.41999816894531,72.77999877929688,71.33000183105469,71.70999908447266,60.56238555908203,14554400
2015-05-01,72.19999694824219,72.72000122070312,72.19000244140625,72.68000030517578,61.38158416748047,11508300
2015-05-04,72.95999908447266,73.43000030517578,72.79000091552734,73.13999938964844,61.77008056640625,8561700
2015-05-05,72.98999786376953,73.0,72.1500015258789,72.22000122070312,60.99308776855469,11373800
2015-05-06,72.41000366210938,72.44999694824219,71.41999816894531,71.94000244140625,60.75663375854492,10152200
2015-05-07,71.83999633789062,72.52999877929688,71.7300033569336,72.27999877929688,61.04376983642578,9019700
2015-05-08,73.0199966430664,73.6500015258789,72.95999908447266,73.44999694824219,62.03189468383789,11222400
2015-05-11,73.70999908447266,73.83999633789062,73.41999816894531,73.48999786376953,62.06568145751953,7980700
2015-05-12,72.95999908447266,73.31999969482422,72.68000030517578,73.0199966430664,61.668739318847656,7019800
2015-05-13,73.26000213623047,73.63999938964844,72.97000122070312,73.0999984741211,61.73629379272461,6005800
2015-05-14,73.48999786376953,74.13999938964844,73.19000244140625,74.11000061035156,62.58927536010742,6894400
2015-05-15,74.23999786376953,74.3499984741211,74.02999877929688,74.26000213623047,62.71596908569336,3872300
2015-05-18,74.20999908447266,74.79000091552734,74.16999816894531,74.69999694824219,63.08755874633789,6792200
2015-05-19,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781,63.38319778442383,5869200
2015-05-20,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789,63.46759033203125,10577000
2015-05-21,75.12999725341797,75.23999786376953,74.87999725341797,75.16000366210938,63.47605514526367,4537900
2015-05-22,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336,63.32402038574219,4612300
2015-05-26,74.75,74.83000183105469,74.06999969482422,74.22000122070312,62.68220138549805,9533800
2015-05-27,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469,63.40849304199219,13043700
2015-05-28,75.06999969482422,75.33999633789062,74.7699966430664,75.12999725341797,63.45071792602539,5766400
2015-05-29,75.01000213623047,75.62000274658203,74.70999908447266,74.94000244140625,63.2902717590332,9839200
2015-06-01,75.37000274658203,75.52999877929688,74.73999786376953,75.23999786376953,63.543636322021484,7466700
2015-06-02,75.0,75.08999633789062,74.45999908447266,74.75,63.12981033325195,5722400
2015-06-03,75.0,75.06999969482422,74.68000030517578,74.88999938964844,63.2480354309082,5357600
2015-06-04,74.61000061035156,74.91000366210938,74.11000061035156,74.37000274658203,62.80887222290039,6479500
2015-06-05,74.2699966430664,74.38999938964844,73.73999786376953,74.33999633789062,62.78352355957031,7772200
2015-06-08,74.36000061035156,74.5199966430664,73.97000122070312,73.97000122070312,62.4710578918457,6736600
2015-06-09,74.20999908447266,74.20999908447266,73.66000366210938,73.94999694824219,62.45415496826172,8297500
2015-06-10,74.12000274658203,74.94999694824219,73.9800033569336,74.86000061035156,63.22270584106445,7728800
2015-06-11,75.44000244140625,75.48999786376953,74.97000122070312,75.37000274658203,63.65342712402344,4912000
2015-06-12,75.0,75.11000061035156,74.33999633789062,74.44000244140625,62.86798858642578,6330600
2015-06-15,73.97000122070312,74.68000030517578,73.58999633789062,74.52999877929688,62.9439697265625,7150200
2015-06-16,74.48999786376953,74.94000244140625,74.33000183105469,74.9000015258789,63.256465911865234,6041400
2015-06-17,74.98999786376953,75.16000366210938,74.5,74.97000122070312,63.315616607666016,5132100
2015-06-18,75.11000061035156,76.27999877929688,75.08000183105469,76.02999877929688,64.21080780029297,9511200
2015-06-19,75.83999633789062,76.01000213623047,75.66000366210938,75.70999908447266,64.16083526611328,10327400
2015-06-22,76.2699966430664,76.66000366210938,76.20999908447266,76.30000305175781,64.66083526611328,6635000
2015-06-23,76.41000366210938,76.6500015258789,76.18000030517578,76.44999694824219,64.78791809082031,4631600
2015-06-24,76.3499984741211,76.41999816894531,75.68000030517578,75.68000030517578,64.13540649414062,7294400
2015-06-25,75.91000366210938,76.45999908447266,75.70999908447266,76.0999984741211,64.4913330078125,9232500
2015-06-26,76.20999908447266,76.5,75.72000122070312,75.98999786376953,64.39810180664062,6147500
2015-06-29,75.33000183105469,75.72000122070312,74.08999633789062,74.12999725341797,62.82183074951172,13675900
2015-06-30,74.93000030517578,74.94999694824219,74.1500015258789,74.38999938964844,63.04217529296875,8722200
2015-07-01,75.16000366210938,75.26000213623047,74.75,75.19000244140625,63.720123291015625,7756500
2015-07-02,75.36000061035156,75.41000366210938,74.69000244140625,74.83999633789062,63.42351531982422,5678800
2015-07-06,74.13999938964844,75.27999877929688,74.13999938964844,74.80999755859375,63.39810562133789,9352600
2015-07-07,74.91000366210938,75.16999816894531,73.88999938964844,75.16999816894531,63.70320129394531,10653300
2015-07-08,74.56999969482422,74.80000305175781,73.86000061035156,73.87999725341797,62.6099739074707,13074900
2015-07-09,74.68000030517578,74.87000274658203,74.23999786376953,74.27999877929688,62.948951721191406,6654600
2015-07-10,75.20999908447266,75.37000274658203,74.77999877929688,75.27999877929688,63.79642105102539,8059500
2015-07-13,75.81999969482422,76.08000183105469,75.61000061035156,75.91999816894531,64.3387451171875,7815100
2015-07-14,75.95999908447266,76.77999877929688,75.79000091552734,76.68000030517578,64.98286437988281,5831800
2015-07-15,76.91999816894531,77.26000213623047,76.55999755859375,76.77999877929688,65.06759643554688,6994900
2015-07-16,77.05999755859375,77.25,76.83999633789062,77.13999938964844,65.37269592285156,5109200
2015-07-17,77.05000305175781,77.06999969482422,76.66000366210938,76.97000122070312,65.22863006591797,3877900
2015-07-20,77.06999969482422,77.4000015258789,76.98999786376953,77.22000122070312,65.44046783447266,3874800
2015-07-21,77.19000244140625,77.38999938964844,76.52999877929688,76.87999725341797,65.15234375,8140200
2015-07-22,76.66999816894531,77.12000274658203,76.55000305175781,77.05000305175781,65.29640197753906,5765400
2015-07-23,77.19000244140625,77.3499984741211,76.62999725341797,76.7699966430664,65.05912017822266,5677400
2015-07-24,76.0,76.05000305175781,74.70999908447266,74.8499984741211,63.432010650634766,13229700
2015-07-27,74.66999816894531,74.93000030517578,74.38999938964844,74.77999877929688,63.37266540527344,11037000
2015-07-28,75.19999694824219,76.1500015258789,74.81999969482422,76.12999725341797,64.51673889160156,11445100
2015-07-29,76.45999908447266,76.61000061035156,75.94000244140625,76.26000213623047,64.62689971923828,9367000
2015-07-30,76.19000244140625,76.33000183105469,75.55999755859375,76.1500015258789,64.5336685180664,5381100
2015-07-31,76.44000244140625,76.93000030517578,76.38999938964844,76.58999633789062,64.90658569335938,7910300
2015-08-03,76.66999816894531,76.9000015258789,76.01000213623047,76.52999877929688,64.85575103759766,8447800
2015-08-04,76.91000366210938,76.94999694824219,76.25,76.48999786376953,64.82183837890625,10778700
2015-08-05,76.95999908447266,77.26000213623047,76.83000183105469,77.12999725341797,65.36420440673828,5391200
2015-08-06,77.19999694824219,77.2699966430664,75.37999725341797,75.44999694824219,63.94049072265625,13360200
2015-08-07,75.43000030517578,75.56999969482422,74.52999877929688,75.31999969482422,63.83029556274414,10863600
2015-08-10,75.56999969482422,76.26000213623047,75.56999969482422,75.93000030517578,64.3472671508789,7951100
2015-08-11,75.41000366210938,75.69000244140625,74.91000366210938,75.29000091552734,63.80488967895508,7914900
2015-08-12,74.72000122070312,75.41999816894531,73.9000015258789,75.33999633789062,63.84725570678711,9665900
2015-08-13,75.4000015258789,75.68000030517578,74.98999786376953,75.16999816894531,63.70320129394531,6329300
2015-08-14,74.95999908447266,75.41999816894531,74.80000305175781,75.37999725341797,63.88114929199219,5504000
2015-08-17,75.12999725341797,76.16000366210938,74.83000183105469,76.13999938964844,64.52521514892578,5796000
2015-08-18,76.05999755859375,76.44000244140625,75.91000366210938,76.02999877929688,64.43199157714844,5465900
2015-08-19,75.62000274658203,76.23999786376953,75.18000030517578,75.72000122070312,64.1692886352539,10070300
2015-08-20,75.16000366210938,75.44999694824219,73.95999908447266,73.95999908447266,62.67776107788086,12992900
2015-08-21,73.22000122070312,73.8499984741211,71.69000244140625,71.69999694824219,60.762516021728516,24008300
2015-08-24,67.38999938964844,71.06999969482422,56.630001068115234,68.6500015258789,58.17777633666992,33675700
2015-08-25,70.80000305175781,71.33999633789062,67.86000061035156,67.95999908447266,57.59304428100586,17883700
2015-08-26,69.83999633789062,70.9000015258789,68.16999816894531,70.83000183105469,60.02522277832031,26115600
2015-08-27,71.75,72.30999755859375,70.69000244140625,72.20999908447266,61.194732666015625,18689700
2015-08-28,71.8499984741211,72.23999786376953,71.2300033569336,71.80000305175781,60.84727096557617,10045600
2015-08-31,71.4800033569336,72.0999984741211,70.30999755859375,70.48999786376953,59.73709487915039,15143100
2015-09-01,68.63999938964844,69.76000213623047,68.31999969482422,68.63999938964844,58.1693115234375,21723600
2015-09-02,69.77999877929688,70.05000305175781,68.91000366210938,70.05000305175781,59.36423110961914,12491700
2015-09-03,70.44999694824219,70.83999633789062,69.38999938964844,69.55000305175781,58.94050979614258,14080100
2015-09-04,68.48999786376953,69.2699966430664,68.18000030517578,68.68000030517578,58.20320510864258,16587900
2015-09-08,69.94000244140625,70.69999694824219,69.5199966430664,70.5999984741211,59.83029556274414,11697400
2015-09-09,71.41999816894531,71.47000122070312,69.33000183105469,69.51000213623047,58.90658950805664,12424000
2015-09-10,69.54000091552734,70.70999908447266,69.31999969482422,70.18000030517578,59.47438049316406,17313700
2015-09-11,69.88999938964844,70.66000366210938,69.69000244140625,70.62999725341797,59.85575866699219,7633000
2015-09-14,70.6500015258789,70.77999877929688,70.08999633789062,70.41000366210938,59.669307708740234,6232200
2015-09-15,70.76000213623047,71.58999633789062,70.5,71.41999816894531,60.52522659301758,8414600
2015-09-16,71.44999694824219,71.75,70.91000366210938,71.62000274658203,60.69472885131836,12003400
2015-09-17,71.55000305175781,73.26000213623047,71.55000305175781,72.2699966430664,61.24556350708008,19149000
2015-09-18,71.0199966430664,71.66999816894531,70.80999755859375,70.91000366210938,60.31083679199219,23716000
2015-09-21,71.4000015258789,71.56999969482422,69.5,69.97000122070312,59.51136779785156,23860100
2015-09-22,69.01000213623047,69.66000366210938,68.76000213623047,69.54000091552734,59.14563751220703,29234000
2015-09-23,69.5999984741211,70.12000274658203,69.11000061035156,69.47000122070312,59.08608627319336,9578700
2015-09-24,68.9000015258789,69.16999816894531,67.98999786376953,68.76000213623047,58.48222732543945,20064500
2015-09-25,69.30999755859375,69.5199966430664,66.3499984741211,66.87999725341797,56.88322067260742,30973700
2015-09-28,66.45999908447266,66.5999984741211,63.72999954223633,64.29000091552734,54.68035125732422,66470200
2015-09-29,64.45999908447266,65.9800033569336,64.08000183105469,64.87999725341797,55.18216323852539,31776000
2015-09-30,65.83999633789062,66.41999816894531,65.37999725341797,66.2300033569336,56.33039093017578,26565600
2015-10-01,66.38999938964844,66.94999694824219,65.75,66.9000015258789,56.90022277832031,19853100
2015-10-02,66.02999877929688,68.30000305175781,65.72000122070312,68.29000091552734,58.08247756958008,23741800
2015-10-05,68.87999725341797,69.0199966430664,67.80000305175781,68.47000122070312,58.23558807373047,18389800
2015-10-06,68.25,68.44999694824219,65.91000366210938,66.86000061035156,56.86620330810547,30431600
2015-10-07,67.3499984741211,68.26000213623047,66.52999877929688,67.93000030517578,57.776268005371094,27466100
2015-10-08,67.54000091552734,68.3499984741211,66.87000274658203,68.12999725341797,57.94635009765625,23182700
2015-10-09,68.23999786376953,68.7300033569336,67.94000244140625,68.44000244140625,58.21003341674805,13890000
2015-10-12,68.13999938964844,68.83999633789062,68.05000305175781,68.62000274658203,58.36314392089844,11074500
2015-10-13,68.30999755859375,69.19000244140625,67.69000244140625,67.76000213623047,57.631690979003906,17273300
2015-10-14,68.12000274658203,68.68000030517578,67.44000244140625,67.62999725341797,57.52111053466797,21786200
2015-10-15,67.26000213623047,69.13999938964844,67.19000244140625,69.13999938964844,58.805416107177734,22133300
2015-10-16,69.33000183105469,69.86000061035156,69.16000366210938,69.76000213623047,59.332740783691406,17657000
2015-10-19,69.52999877929688,70.19999694824219,69.1500015258789,70.01000213623047,59.545372009277344,15694700
2015-10-20,69.79000091552734,70.01000213623047,68.61000061035156,68.91000366210938,58.609798431396484,14802000
2015-10-21,69.30000305175781,69.56999969482422,67.16000366210938,68.29000091552734,58.08247756958008,36068300
2015-10-22,68.38999938964844,68.5,67.02999877929688,67.87999725341797,57.73374938964844,35524500
2015-10-23,68.58000183105469,69.69000244140625,68.30000305175781,69.33000183105469,58.96699142456055,26524200
2015-10-26,69.16000366210938,70.06999969482422,68.93000030517578,69.5999984741211,59.196659088134766,17831900
2015-10-27,69.79000091552734,70.87999725341797,69.77999877929688,70.87999725341797,60.28532409667969,25160900
2015-10-28,70.7699966430664,71.51000213623047,70.13999938964844,71.47000122070312,60.78714370727539,18158000
2015-10-29,71.87999725341797,73.0,71.48999786376953,71.79000091552734,61.05929946899414,22780700
2015-10-30,72.01000213623047,72.20999908447266,71.33999633789062,71.33999633789062,60.67657470703125,12427200
2015-11-02,71.75,72.91000366210938,71.33999633789062,72.86000061035156,61.969364166259766,18646600
2015-11-03,72.66999816894531,72.83000183105469,72.08999633789062,72.5999984741211,61.74821472167969,10428700
2015-11-04,72.86000061035156,72.87999725341797,71.83999633789062,72.27999877929688,61.47605895996094,11533000
2015-11-05,72.33000183105469,72.3499984741211,71.37000274658203,72.05000305175781,61.280433654785156,9172000
2015-11-06,71.61000061035156,71.81999969482422,70.91999816894531,71.75,61.02528762817383,12661100
2015-11-09,71.62000274658203,71.62000274658203,70.79000091552734,71.19999694824219,60.5574951171875,15625000
2015-11-10,71.22000122070312,71.83999633789062,71.08000183105469,71.68000030517578,60.965755462646484,9737400
