article_id,published_at,source,url,dominant_industry,language,text,y_weak,y_pred,proba_0,proba_1,proba_2
3f80dd3e-8052-4f3d-95ad-c18e83158b26,2025-01-21T23:19:20+00:00,seekingalpha.com,https://seekingalpha.com/article/4750968-assessing-tesla-through-the-basics-of-game-theory,Consumer Cyclical,en,"Assessing Tesla Through The Basics Of Game Theory (NASDAQ:TSLA) — Discover if Tesla, Inc.'s first-mover advantage still holds true in today's market using the Stackelberg model and evaluate its valuation. Click for my TSLA update.",2,2,0.1685656229422479,0.21857188158242727,0.6128624954753248
07879ce7-130c-44b9-b857-fadb16c78b57,2025-01-14T23:41:00+00:00,investing.com,https://www.investing.com/news/stock-market-news/sec-sues-elon-musk--over-twitter-stake-disclosure-3813061,Consumer Cyclical,en,SEC sues Elon Musk over Twitter stake disclosure By Investing.com — SEC sues Elon Musk  over Twitter stake disclosure,1,2,0.35724687969964525,0.2370953754891131,0.4056577448112416
739ad1ba-16a0-4418-81ce-d48889e3dc80,2025-01-14T23:28:43+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/is-toll-brothers-inc-tol-among-the-stocks-that-could-surge-from-la-wildfires-recovery-efforts-1423991/,Consumer Cyclical,en,"Is Toll Brothers, Inc. (TOL) Among The Stocks That Could Surge From LA Wildfires Recovery Efforts? — We recently compiled a list of the 7 Stocks That Could Surge From LA Wildfires Recovery Efforts. In this article, we are going to take a look at where Toll Brothers, Inc.",1,1,0.10772962901296176,0.6053605499705871,0.28690982101645107
65ec91f4-72e3-450c-a050-27f57198c53a,2025-01-14T23:21:32+00:00,manilatimes.net,https://www.manilatimes.net/2025/01/15/tmt-newswire/globenewswire/rumbleon-inc-announces-leadership-changes/2038986,Consumer Cyclical,en,"RumbleOn, Inc. Announces Leadership Changes — Irving, Jan. 14, 2025 (GLOBE NEWSWIRE) -- Irving, Texas -",1,1,0.11696520096645821,0.6888855663880684,0.19414923264547343
b7160b95-784a-40a1-b9f0-e9eae48a346d,2025-01-07T23:42:29+00:00,upi.com,https://www.upi.com/Science_News/2025/01/07/Toyota-invests-444M-in-private-Japanese-spaceflight-company/3901736291103/,Consumer Cyclical,en,Toyota invests $44.4M in private Japanese spaceflight company — The Toyota Motor Corporation will invest $44.4 million in Japan-based Interstellar Technologies to help the private spaceflight firm develop rockets to launch satellites into Earth's orbit.,2,2,0.15394455047574107,0.12706167206816207,0.7189937774560968
26652064-1b66-4338-bae8-d5aea84b427a,2025-01-07T23:23:51+00:00,investing.com,https://www.investing.com/news/insider-trading-news/restaurant-brands-internationals-president-sells-111332-in-stock-93CH-3801635,Consumer Cyclical,en,"Restaurant Brands International's president sells $111,332 in stock By Investing.com — Restaurant Brands International's president sells $111,332 in stock",1,1,0.23041585934790182,0.5453516834093532,0.22423245724274501
31ee00f7-1436-4430-af8a-b24e26dff7b5,2025-01-07T23:23:50+00:00,investing.com,https://www.investing.com/news/insider-trading-news/restaurant-brands-international-exec-sells-shares-for-322247-93CH-3801634,Consumer Cyclical,en,"Restaurant Brands International exec sells shares for $322,247 By Investing.com — Restaurant Brands International exec sells shares for $322,247",2,2,0.19151940858105002,0.37000723733401386,0.43847335408493604
05ade8e3-d7cd-422c-8130-b2adf4ef2931,2025-01-07T19:24:21+00:00,en.globes.co.il,https://en.globes.co.il/en/article-innoviz-teams-with-nvidia-on-perception-software-1001498861,Consumer Cyclical,en,Innoviz teams with Nvidia on perception software — Innoviz says that the collaboration represents a major leap forward in the car industry's transition to AI-based systems and higher performance.,1,1,0.16031215322483797,0.4275589329696936,0.4121289138054684
a9a35a90-c2f8-4ad4-b315-a2693b1de94e,2025-01-07T18:10:00+00:00,benzinga.com,https://www.benzinga.com/trading-ideas/movers/25/01/42857662/stocks-sink-as-bond-yields-soar-nvidia-eyes-worst-day-in-4-months-bitcoin-tumbles-to-97000-w,Consumer Cyclical,en,"Stocks Sink As Bond Yields Soar, Nvidia Eyes Worst Day In 4 Months, Bitcoin Tumbles To $97,000: What's Driving Markets Tuesday? - SPDR Dow Jones Industrial Average ETF (ARCA:DIA) — Tuesday began as a calm day on Wall Street, but markets swiftly turned negative after the Institute for Supply Management released data highlighting an unexpected surge in price pressures within the service sector for Decemb",0,0,0.5965774903383212,0.19624031002110132,0.2071821996405775
b959bef4-a261-4c51-abaf-8069369c4472,2025-01-04T22:13:29+00:00,finance.yahoo.com,https://finance.yahoo.com/news/why-urban-outfitters-stock-blasted-221329805.html,Consumer Cyclical,en,"Why Urban Outfitters Stock Blasted Higher in December — A good showing during an important retail period and an analyst price target lift were the news items driving Urban Outfitters (NASDAQ: URBN) higher in December.  Urban Outfitters did rather well during the unofficial Black Friday shopping holiday at the end of November.  According to reports, in a fresh analysis published at the start of December, BMO said Urban Outfitters and the high-end clothier Anthropologie delivered strong sales and brisk inventory turnover for the period.",2,2,0.16828122448633634,0.12696525574977854,0.7047535197638851
36a92bcb-19e7-4c32-a1f8-b35c2d10e0a7,2025-01-03T21:35:06+00:00,investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-080-3795899,Consumer Cyclical,en,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.80% By Investing.com — U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.80%,1,1,0.1331504634672432,0.5989472034404224,0.26790233309233435
b1bb7884-f438-470a-a28e-f68f828ab9fb,2025-01-03T19:45:24+00:00,investors.com,https://www.investors.com/news/stock-market-leaders-power-tesla-tumbles/,Consumer Cyclical,en,Stock Market Revives As Leaders Power Higher; Tesla Tumbles: Weekly Review — The major indexes fell for the week but rebounded Friday as many leaders flashed buy signals. Tesla tumbled but pared losses.,0,0,0.5464817247108695,0.22103463045871535,0.232483644830415
a05cca67-34d6-4e56-ad25-be2c41d2cfb5,2025-01-03T17:02:12+00:00,benzinga.com,https://www.benzinga.com/25/01/42791359/nasdaq-surges-over-100-points-cerence-shares-spike-higher,Consumer Cyclical,en,"Nasdaq Surges Over 1%; Cerence Shares Spike Higher - Carmell (NASDAQ:CTCX), Cerence (NASDAQ:CRNC)",2,2,0.1129167158243158,0.15848993380902376,0.7285933503666604
f39744f2-c27c-419c-82f6-fcb2ae79a230,2025-01-03T16:00:00+00:00,forbes.com,https://www.forbes.com/sites/michaelfoster/2025/01/03/a-10-yielding-alternative-to-stocks-for-2025/,Consumer Cyclical,en,"A 10%-Yielding Alternative To Stocks For 2025 — For a long time now, it seems like the stock market has had a “theme of the year.” Clearly in 2024 it was AI, but what can we expect for 2025?",2,1,0.19132183977926903,0.46583229096939094,0.34284586925134003
98c79e7d-4808-450c-a446-60a50a384187,2025-01-02T22:27:04+00:00,investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-nasdaq-key-level-2025-tesla-apple/,Consumer Cyclical,en,"Dow Jones Futures: Nasdaq Tests Key Level To Start 2025; Tesla, Apple Tumble — Dow Jones futures: The Nasdaq tested its 50-day in a wild start to 2025. Tesla and Apple were key losers. Some stocks flashed buy signals.",0,1,0.2848475132134143,0.40333370410978003,0.31181878267680563
fabed4d8-a1ae-403e-a1ca-f8ef93bf3b3d,2025-01-02T14:11:37+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/analyst-explains-key-growth-catalysts-for-amzn-stock-heading-into-2025-1417364/,Consumer Cyclical,en,"Analyst Explains Key Growth Catalysts for AMZN Stock Heading Into 2025 — We recently published a list of Wall Street Is Focusing on These 10 AI Stocks as New Year Begins. In this article, we are going to take a look at where Amazon.com, Inc.",2,2,0.1136530807239782,0.25483868245564284,0.6315082368203789
